time,open,high,low,close,vol,id,timestamp
1559650680,0.0008513,0.0008513,0.0008512,0.0008512,35,"290","2019-06-04 12:18:00"
1559650800,0.0008512,0.0008513,0.0008512,0.0008513,1,"291","2019-06-04 12:20:00"
1559650920,0.0008513,0.0008513,0.0008513,0.0008513,250,"292","2019-06-04 12:22:00"
1559650980,0.0008513,0.0008513,0.0008513,0.0008513,20,"293","2019-06-04 12:23:00"
1559651100,0.0008513,0.0008513,0.0008512,0.0008512,946,"294","2019-06-04 12:25:00"
1559651160,0.0008512,0.0008513,0.0008512,0.0008512,80,"295","2019-06-04 12:26:00"
1559651220,0.0008512,0.0008512,0.0008503,0.0008503,1035,"296","2019-06-04 12:27:00"
1559651280,0.0008503,0.0008503,0.0008502,0.0008502,50,"297","2019-06-04 12:28:00"
1559651340,0.0008502,0.0008503,0.0008502,0.0008502,166,"298","2019-06-04 12:29:00"
1559651520,0.0008502,0.0008502,0.0008502,0.0008502,50,"299","2019-06-04 12:32:00"
1559651580,0.0008502,0.0008502,0.0008501,0.0008501,5995,"300","2019-06-04 12:33:00"
1559651700,0.0008501,0.0008502,0.0008501,0.0008502,2,"301","2019-06-04 12:35:00"
1559651760,0.0008502,0.0008502,0.0008501,0.0008502,2,"302","2019-06-04 12:36:00"
1559651820,0.0008502,0.0008502,0.0008482,0.0008482,4000,"303","2019-06-04 12:37:00"
1559651940,0.0008482,0.000849,0.0008482,0.000849,10,"304","2019-06-04 12:39:00"
1559652120,0.000849,0.0008491,0.000849,0.0008491,500,"305","2019-06-04 12:42:00"
1559652300,0.0008491,0.0008491,0.0008491,0.0008491,7,"306","2019-06-04 12:45:00"
1559652420,0.0008491,0.0008491,0.0008491,0.0008491,89,"307","2019-06-04 12:47:00"
1559652600,0.0008491,0.0008491,0.0008491,0.0008491,35,"308","2019-06-04 12:50:00"
1559652660,0.0008491,0.0008491,0.000849,0.000849,80,"309","2019-06-04 12:51:00"
1559652720,0.000849,0.0008505,0.000849,0.0008505,3017,"310","2019-06-04 12:52:00"
1559652900,0.0008505,0.0008505,0.0008495,0.0008495,83,"311","2019-06-04 12:55:00"
1559652960,0.0008495,0.0008495,0.0008491,0.0008491,23,"312","2019-06-04 12:56:00"
1559653080,0.0008491,0.0008491,0.000849,0.000849,40,"313","2019-06-04 12:58:00"
1559653260,0.000849,0.0008504,0.000849,0.0008504,612,"314","2019-06-04 13:01:00"
1559653320,0.0008504,0.0008504,0.0008503,0.0008503,10,"315","2019-06-04 13:02:00"
1559653440,0.0008503,0.0008524,0.0008503,0.0008524,491,"316","2019-06-04 13:04:00"
1559653500,0.0008524,0.00086,0.0008524,0.0008597,33670,"317","2019-06-04 13:05:00"
1559653560,0.0008597,0.00086,0.0008594,0.0008599,7012,"318","2019-06-04 13:06:00"
1559653620,0.0008599,0.0008599,0.0008589,0.0008589,1527,"319","2019-06-04 13:07:00"
1559653680,0.0008589,0.0008658,0.0008589,0.0008658,37708,"320","2019-06-04 13:08:00"
1559653740,0.0008658,0.0008667,0.0008641,0.000865,10941,"321","2019-06-04 13:09:00"
1559653800,0.000865,0.0008655,0.000865,0.0008655,1991,"322","2019-06-04 13:10:00"
1559653860,0.0008655,0.0008655,0.0008623,0.0008623,4905,"323","2019-06-04 13:11:00"
1559653920,0.0008623,0.0008624,0.0008623,0.0008623,9,"324","2019-06-04 13:12:00"
1559653980,0.0008623,0.000864,0.0008623,0.0008637,1924,"325","2019-06-04 13:13:00"
1559654040,0.0008637,0.0008637,0.0008636,0.0008636,126,"326","2019-06-04 13:14:00"
1559654100,0.0008636,0.0008648,0.0008636,0.0008648,158,"327","2019-06-04 13:15:00"
1559654160,0.0008648,0.0008657,0.0008648,0.0008654,1838,"328","2019-06-04 13:16:00"
1559654220,0.0008654,0.0008655,0.0008654,0.0008654,5110,"329","2019-06-04 13:17:00"
1559654280,0.0008654,0.0008655,0.000864,0.000864,6056,"330","2019-06-04 13:18:00"
1559654340,0.000864,0.000864,0.0008636,0.0008636,245,"331","2019-06-04 13:19:00"
1559654400,0.0008636,0.0008636,0.0008636,0.0008636,15,"332","2019-06-04 13:20:00"
1559654460,0.0008636,0.0008637,0.0008623,0.0008625,11253,"333","2019-06-04 13:21:00"
1559654520,0.0008625,0.0008625,0.0008624,0.0008625,185,"334","2019-06-04 13:22:00"
1559654580,0.0008625,0.0008651,0.0008625,0.0008651,287,"335","2019-06-04 13:23:00"
1559654640,0.0008651,0.0008665,0.0008651,0.0008665,6800,"336","2019-06-04 13:24:00"
1559654700,0.0008665,0.0008668,0.0008664,0.0008668,1094,"337","2019-06-04 13:25:00"
1559654760,0.0008668,0.000867,0.0008658,0.0008658,2942,"338","2019-06-04 13:26:00"
1559654820,0.0008658,0.0008658,0.0008657,0.0008657,100,"339","2019-06-04 13:27:00"
1559654880,0.0008657,0.0008657,0.0008653,0.0008653,47,"340","2019-06-04 13:28:00"
1559654940,0.0008653,0.0008654,0.0008653,0.0008653,220,"341","2019-06-04 13:29:00"
1559655000,0.0008653,0.0008654,0.0008652,0.0008652,681,"342","2019-06-04 13:30:00"
1559655060,0.0008652,0.0008652,0.000862,0.0008628,5788,"343","2019-06-04 13:31:00"
1559655120,0.0008628,0.0008628,0.0008622,0.0008622,966,"344","2019-06-04 13:32:00"
1559655240,0.0008622,0.0008628,0.0008622,0.0008628,623,"345","2019-06-04 13:34:00"
1559655300,0.0008628,0.0008629,0.0008628,0.0008629,150,"346","2019-06-04 13:35:00"
1559655360,0.0008629,0.0008629,0.0008629,0.0008629,78,"347","2019-06-04 13:36:00"
1559655420,0.0008629,0.0008629,0.0008629,0.0008629,2,"348","2019-06-04 13:37:00"
1559655480,0.0008629,0.0008629,0.0008628,0.0008629,530,"349","2019-06-04 13:38:00"
1559655540,0.0008629,0.0008629,0.0008629,0.0008629,1000,"350","2019-06-04 13:39:00"
1559655660,0.0008629,0.000863,0.0008629,0.000863,19,"351","2019-06-04 13:41:00"
1559655780,0.000863,0.000863,0.000863,0.000863,728,"352","2019-06-04 13:43:00"
1559655840,0.000863,0.0008643,0.000863,0.0008643,1553,"353","2019-06-04 13:44:00"
1559655900,0.0008643,0.0008643,0.0008642,0.0008643,1067,"354","2019-06-04 13:45:00"
1559656020,0.0008643,0.0008643,0.0008642,0.0008643,604,"355","2019-06-04 13:47:00"
1559656080,0.0008643,0.0008643,0.0008617,0.0008617,3406,"356","2019-06-04 13:48:00"
1559656200,0.0008617,0.0008617,0.00086,0.0008602,10928,"357","2019-06-04 13:50:00"
1559656260,0.0008602,0.0008603,0.0008602,0.0008603,566,"358","2019-06-04 13:51:00"
1559656320,0.0008603,0.0008619,0.0008603,0.0008617,734,"359","2019-06-04 13:52:00"
1559656380,0.0008617,0.0008625,0.0008617,0.0008625,400,"360","2019-06-04 13:53:00"
1559656440,0.0008625,0.0008625,0.0008611,0.0008615,4275,"361","2019-06-04 13:54:00"
1559656500,0.0008615,0.0008616,0.0008615,0.0008616,300,"362","2019-06-04 13:55:00"
1559656560,0.0008616,0.0008616,0.0008615,0.0008616,389,"363","2019-06-04 13:56:00"
1559656620,0.0008616,0.0008625,0.0008616,0.0008625,399,"364","2019-06-04 13:57:00"
1559656680,0.0008625,0.0008625,0.0008625,0.0008625,1492,"365","2019-06-04 13:58:00"
1559656740,0.0008625,0.0008625,0.0008625,0.0008625,100,"366","2019-06-04 13:59:00"
1559656800,0.0008625,0.0008641,0.0008625,0.0008641,569,"367","2019-06-04 14:00:00"
1559656860,0.0008641,0.0008641,0.0008639,0.0008639,320,"368","2019-06-04 14:01:00"
1559656980,0.0008639,0.000866,0.0008639,0.0008648,5432,"369","2019-06-04 14:03:00"
1559657040,0.0008648,0.0008652,0.0008648,0.0008652,20,"370","2019-06-04 14:04:00"
1559657100,0.0008652,0.0008654,0.0008652,0.0008654,380,"371","2019-06-04 14:05:00"
1559657160,0.0008654,0.0008655,0.0008654,0.0008655,3050,"372","2019-06-04 14:06:00"
1559657220,0.0008655,0.0008655,0.0008649,0.0008649,347,"373","2019-06-04 14:07:00"
1559657280,0.0008649,0.0008649,0.0008648,0.0008648,300,"374","2019-06-04 14:08:00"
1559657400,0.0008648,0.0008648,0.0008648,0.0008648,250,"375","2019-06-04 14:10:00"
1559657460,0.0008648,0.0008648,0.0008645,0.0008645,100,"376","2019-06-04 14:11:00"
1559657520,0.0008645,0.0008645,0.0008645,0.0008645,57,"377","2019-06-04 14:12:00"
1559657580,0.0008645,0.0008645,0.000864,0.000864,300,"378","2019-06-04 14:13:00"
1559657700,0.000864,0.000864,0.0008638,0.0008638,275,"379","2019-06-04 14:15:00"
1559657760,0.0008638,0.0008638,0.0008638,0.0008638,30,"380","2019-06-04 14:16:00"
1559657820,0.0008638,0.000864,0.0008638,0.000864,1818,"381","2019-06-04 14:17:00"
1559657880,0.000864,0.0008641,0.0008639,0.0008641,3720,"382","2019-06-04 14:18:00"
1559657940,0.0008641,0.0008641,0.0008641,0.0008641,700,"383","2019-06-04 14:19:00"
1559658060,0.0008641,0.000865,0.0008641,0.0008644,626,"384","2019-06-04 14:21:00"
1559658120,0.0008644,0.0008644,0.0008641,0.0008641,661,"385","2019-06-04 14:22:00"
1559658180,0.0008641,0.0008642,0.0008641,0.0008642,11526,"386","2019-06-04 14:23:00"
1559658240,0.0008642,0.0008646,0.0008642,0.0008646,11603,"387","2019-06-04 14:24:00"
1559658300,0.0008646,0.0008646,0.0008645,0.0008645,1042,"388","2019-06-04 14:25:00"
1559658360,0.0008645,0.0008645,0.0008636,0.0008636,1069,"389","2019-06-04 14:26:00"
1559658420,0.0008636,0.0008636,0.0008624,0.0008631,2586,"390","2019-06-04 14:27:00"
1559658600,0.0008631,0.0008633,0.0008631,0.0008633,502,"391","2019-06-04 14:30:00"
1559658720,0.0008633,0.0008633,0.0008633,0.0008633,3,"392","2019-06-04 14:32:00"
1559658780,0.0008633,0.0008633,0.0008632,0.0008632,10,"393","2019-06-04 14:33:00"
1559658960,0.0008632,0.0008633,0.0008632,0.0008633,772,"394","2019-06-04 14:36:00"
1559659080,0.0008633,0.0008633,0.0008632,0.0008633,215,"395","2019-06-04 14:38:00"
1559659140,0.0008633,0.0008633,0.0008632,0.0008632,620,"396","2019-06-04 14:39:00"
1559659200,0.0008632,0.0008632,0.0008632,0.0008632,211,"397","2019-06-04 14:40:00"
1559659320,0.0008632,0.0008633,0.0008632,0.0008633,106,"398","2019-06-04 14:42:00"
1559659440,0.0008633,0.0008633,0.0008632,0.0008632,100,"399","2019-06-04 14:44:00"
1559659500,0.0008632,0.0008633,0.0008632,0.0008633,211,"400","2019-06-04 14:45:00"
1559659560,0.0008633,0.0008633,0.0008632,0.0008633,2,"401","2019-06-04 14:46:00"
1559659620,0.0008633,0.0008633,0.0008632,0.0008633,4,"402","2019-06-04 14:47:00"
1559659740,0.0008633,0.0008633,0.0008631,0.0008631,565,"403","2019-06-04 14:49:00"
1559659860,0.0008631,0.0008631,0.000863,0.000863,530,"404","2019-06-04 14:51:00"
1559659920,0.000863,0.000863,0.000863,0.000863,600,"405","2019-06-04 14:52:00"
1559659980,0.000863,0.000863,0.0008628,0.0008628,1000,"406","2019-06-04 14:53:00"
1559660160,0.0008628,0.0008628,0.0008622,0.0008622,1219,"407","2019-06-04 14:56:00"
1559660220,0.0008622,0.0008622,0.0008616,0.0008616,1900,"408","2019-06-04 14:57:00"
1559660280,0.0008616,0.0008619,0.0008616,0.0008619,1100,"409","2019-06-04 14:58:00"
1559660340,0.0008619,0.0008619,0.0008615,0.0008615,1500,"410","2019-06-04 14:59:00"
1559660400,0.0008615,0.0008617,0.0008604,0.0008604,2052,"411","2019-06-04 15:00:00"
1559660460,0.0008604,0.0008617,0.0008604,0.0008617,5,"412","2019-06-04 15:01:00"
1559660520,0.0008617,0.0008617,0.0008617,0.0008617,2,"413","2019-06-04 15:02:00"
1559660580,0.0008617,0.0008629,0.0008617,0.0008628,133,"414","2019-06-04 15:03:00"
1559660640,0.0008628,0.0008631,0.0008628,0.0008631,177,"415","2019-06-04 15:04:00"
1559660700,0.0008631,0.0008633,0.0008631,0.0008633,41,"416","2019-06-04 15:05:00"
1559660760,0.0008633,0.0008633,0.0008632,0.0008633,105,"417","2019-06-04 15:06:00"
1559660820,0.0008633,0.0008633,0.0008631,0.0008632,67,"418","2019-06-04 15:07:00"
1559660880,0.0008632,0.0008632,0.000863,0.000863,252,"419","2019-06-04 15:08:00"
1559660940,0.000863,0.000863,0.0008602,0.0008602,1174,"420","2019-06-04 15:09:00"
1559661000,0.0008602,0.0008602,0.00086,0.00086,598,"421","2019-06-04 15:10:00"
1559661060,0.00086,0.0008601,0.00086,0.0008601,102,"422","2019-06-04 15:11:00"
1559661120,0.0008601,0.0008601,0.0008601,0.0008601,150,"423","2019-06-04 15:12:00"
1559661180,0.0008601,0.0008601,0.00086,0.00086,200,"424","2019-06-04 15:13:00"
1559661240,0.00086,0.00086,0.00086,0.00086,275,"425","2019-06-04 15:14:00"
1559661300,0.00086,0.00086,0.00086,0.00086,300,"426","2019-06-04 15:15:00"
1559661360,0.00086,0.00086,0.00086,0.00086,500,"427","2019-06-04 15:16:00"
1559661480,0.00086,0.0008601,0.00086,0.0008601,312,"428","2019-06-04 15:18:00"
1559661540,0.0008601,0.0008601,0.0008601,0.0008601,21,"429","2019-06-04 15:19:00"
1559661600,0.0008601,0.0008615,0.0008601,0.0008615,1227,"430","2019-06-04 15:20:00"
1559661660,0.0008615,0.0008616,0.0008615,0.0008615,497,"431","2019-06-04 15:21:00"
1559661720,0.0008615,0.0008615,0.0008611,0.0008611,59,"432","2019-06-04 15:22:00"
1559661840,0.0008611,0.0008612,0.0008611,0.0008611,3,"433","2019-06-04 15:24:00"
1559661900,0.0008611,0.0008612,0.0008611,0.0008611,700,"434","2019-06-04 15:25:00"
1559661960,0.0008611,0.0008611,0.0008611,0.0008611,5,"435","2019-06-04 15:26:00"
1559662020,0.0008611,0.0008612,0.0008611,0.0008612,506,"436","2019-06-04 15:27:00"
1559662080,0.0008612,0.0008612,0.0008601,0.0008601,1306,"437","2019-06-04 15:28:00"
1559662140,0.0008601,0.0008601,0.00086,0.00086,10,"438","2019-06-04 15:29:00"
1559662200,0.00086,0.00086,0.00086,0.00086,360,"439","2019-06-04 15:30:00"
1559662380,0.00086,0.0008601,0.00086,0.00086,1029,"440","2019-06-04 15:33:00"
1559662440,0.00086,0.0008605,0.00086,0.0008605,6629,"441","2019-06-04 15:34:00"
1559662500,0.0008605,0.0008605,0.0008605,0.0008605,8,"442","2019-06-04 15:35:00"
1559662560,0.0008605,0.0008605,0.0008605,0.0008605,200,"443","2019-06-04 15:36:00"
1559662740,0.0008605,0.0008605,0.0008604,0.0008604,10,"444","2019-06-04 15:39:00"
1559662800,0.0008604,0.0008604,0.0008604,0.0008604,24,"445","2019-06-04 15:40:00"
1559662860,0.0008604,0.0008605,0.0008604,0.0008605,11533,"446","2019-06-04 15:41:00"
1559662920,0.0008605,0.000861,0.0008605,0.0008609,2,"447","2019-06-04 15:42:00"
1559663160,0.0008609,0.000861,0.0008609,0.000861,30,"448","2019-06-04 15:46:00"
1559663220,0.000861,0.000861,0.0008605,0.0008605,1817,"449","2019-06-04 15:47:00"
1559663280,0.0008605,0.0008605,0.0008605,0.0008605,550,"450","2019-06-04 15:48:00"
1559663340,0.0008605,0.0008605,0.0008605,0.0008605,30,"451","2019-06-04 15:49:00"
1559663460,0.0008605,0.0008606,0.0008605,0.0008606,100,"452","2019-06-04 15:51:00"
1559663520,0.0008606,0.0008606,0.0008605,0.0008605,3,"453","2019-06-04 15:52:00"
1559663580,0.0008605,0.0008606,0.0008605,0.0008605,4678,"454","2019-06-04 15:53:00"
1559663700,0.0008605,0.0008606,0.0008568,0.0008568,10724,"455","2019-06-04 15:55:00"
1559663760,0.0008568,0.0008569,0.0008539,0.0008546,8782,"456","2019-06-04 15:56:00"
1559663820,0.0008546,0.0008547,0.000854,0.0008546,10873,"457","2019-06-04 15:57:00"
1559663880,0.0008546,0.0008551,0.0008546,0.0008551,803,"458","2019-06-04 15:58:00"
1559663940,0.0008551,0.000857,0.0008551,0.000857,1100,"459","2019-06-04 15:59:00"
1559664000,0.000857,0.0008571,0.000857,0.0008571,619,"460","2019-06-04 16:00:00"
1559664060,0.0008571,0.0008571,0.0008547,0.0008547,1055,"461","2019-06-04 16:01:00"
1559664120,0.0008547,0.0008547,0.0008508,0.0008508,6391,"462","2019-06-04 16:02:00"
1559664180,0.0008508,0.0008543,0.0008504,0.0008542,1025,"463","2019-06-04 16:03:00"
1559664240,0.0008542,0.0008543,0.0008542,0.0008542,513,"464","2019-06-04 16:04:00"
1559664300,0.0008542,0.0008543,0.0008542,0.0008543,753,"465","2019-06-04 16:05:00"
1559664360,0.0008543,0.0008548,0.0008543,0.0008548,291,"466","2019-06-04 16:06:00"
1559664420,0.0008548,0.000855,0.0008548,0.000855,649,"467","2019-06-04 16:07:00"
1559664540,0.000855,0.000855,0.000855,0.000855,10,"468","2019-06-04 16:09:00"
1559664600,0.000855,0.0008552,0.000855,0.0008552,20,"469","2019-06-04 16:10:00"
1559664720,0.0008552,0.0008552,0.0008552,0.0008552,296,"470","2019-06-04 16:12:00"
1559664780,0.0008552,0.0008575,0.0008552,0.0008575,10001,"471","2019-06-04 16:13:00"
1559664840,0.0008575,0.000858,0.0008573,0.000858,1002,"472","2019-06-04 16:14:00"
1559664900,0.000858,0.0008582,0.000858,0.0008582,10,"473","2019-06-04 16:15:00"
1559664960,0.0008582,0.0008595,0.0008582,0.0008595,1004,"474","2019-06-04 16:16:00"
1559665200,0.0008595,0.0008595,0.0008595,0.0008595,190,"475","2019-06-04 16:20:00"
1559665260,0.0008595,0.00086,0.0008595,0.00086,600,"476","2019-06-04 16:21:00"
1559665320,0.00086,0.00086,0.00086,0.00086,140,"477","2019-06-04 16:22:00"
1559665380,0.00086,0.00086,0.00086,0.00086,2001,"478","2019-06-04 16:23:00"
1559665500,0.00086,0.00086,0.00086,0.00086,5,"479","2019-06-04 16:25:00"
1559665560,0.00086,0.0008601,0.00086,0.0008601,120,"480","2019-06-04 16:26:00"
1559665680,0.0008601,0.0008601,0.00086,0.0008601,202,"481","2019-06-04 16:28:00"
1559665740,0.0008601,0.0008601,0.0008593,0.0008593,196,"482","2019-06-04 16:29:00"
1559665800,0.0008593,0.0008594,0.0008593,0.0008594,136,"483","2019-06-04 16:30:00"
1559665860,0.0008594,0.0008594,0.0008578,0.0008593,18406,"484","2019-06-04 16:31:00"
1559665920,0.0008593,0.00086,0.0008593,0.00086,9126,"485","2019-06-04 16:32:00"
1559665980,0.00086,0.00086,0.00086,0.00086,10,"486","2019-06-04 16:33:00"
1559666040,0.00086,0.00086,0.00086,0.00086,10,"487","2019-06-04 16:34:00"
1559666100,0.00086,0.00086,0.0008599,0.0008599,21,"488","2019-06-04 16:35:00"
1559666160,0.0008599,0.0008599,0.0008592,0.0008596,916,"489","2019-06-04 16:36:00"
1559666220,0.0008596,0.0008596,0.0008592,0.0008592,3045,"490","2019-06-04 16:37:00"
1559666280,0.0008592,0.0008593,0.0008592,0.0008593,38,"491","2019-06-04 16:38:00"
1559666340,0.0008593,0.0008593,0.0008593,0.0008593,13557,"492","2019-06-04 16:39:00"
1559666400,0.0008593,0.0008594,0.0008593,0.0008594,10,"493","2019-06-04 16:40:00"
1559666460,0.0008594,0.0008594,0.000859,0.000859,88,"494","2019-06-04 16:41:00"
1559666520,0.000859,0.000859,0.000856,0.0008561,432,"495","2019-06-04 16:42:00"
1559666640,0.0008561,0.0008561,0.000856,0.000856,39,"496","2019-06-04 16:44:00"
1559666700,0.000856,0.000856,0.000856,0.000856,1,"497","2019-06-04 16:45:00"
1559666760,0.000856,0.0008561,0.000856,0.0008561,18,"498","2019-06-04 16:46:00"
1559666880,0.0008561,0.0008561,0.000856,0.000856,1,"499","2019-06-04 16:48:00"
1559666940,0.000856,0.000856,0.000856,0.000856,15,"500","2019-06-04 16:49:00"
1559667000,0.000856,0.0008561,0.000856,0.0008561,5,"501","2019-06-04 16:50:00"
1559667060,0.0008561,0.0008561,0.000856,0.000856,2,"502","2019-06-04 16:51:00"
1559667120,0.000856,0.000856,0.000856,0.000856,1221,"503","2019-06-04 16:52:00"
1559667180,0.000856,0.000856,0.0008554,0.0008554,1,"504","2019-06-04 16:53:00"
1559667240,0.0008554,0.0008554,0.0008554,0.0008554,1,"505","2019-06-04 16:54:00"
1559667300,0.0008554,0.0008554,0.0008553,0.0008553,3080,"506","2019-06-04 16:55:00"
1559667360,0.0008553,0.0008553,0.0008553,0.0008553,1001,"507","2019-06-04 16:56:00"
1559667420,0.0008553,0.0008554,0.0008553,0.0008553,2121,"508","2019-06-04 16:57:00"
1559667480,0.0008553,0.0008553,0.0008551,0.0008551,38,"509","2019-06-04 16:58:00"
1559667540,0.0008551,0.0008551,0.0008551,0.0008551,70,"510","2019-06-04 16:59:00"
1559667600,0.0008551,0.0008552,0.0008551,0.0008552,12,"511","2019-06-04 17:00:00"
1559667660,0.0008552,0.0008552,0.0008551,0.0008552,13,"512","2019-06-04 17:01:00"
1559667720,0.0008552,0.0008552,0.0008551,0.0008552,11,"513","2019-06-04 17:02:00"
1559667780,0.0008552,0.0008552,0.0008552,0.0008552,1,"514","2019-06-04 17:03:00"
1559667840,0.0008552,0.0008552,0.0008551,0.0008551,23,"515","2019-06-04 17:04:00"
1559667960,0.0008551,0.0008551,0.0008551,0.0008551,450,"516","2019-06-04 17:06:00"
1559668080,0.0008551,0.0008552,0.0008551,0.0008552,100,"517","2019-06-04 17:08:00"
1559668140,0.0008552,0.0008552,0.0008551,0.0008552,110,"518","2019-06-04 17:09:00"
1559668260,0.0008552,0.0008552,0.0008551,0.0008551,450,"519","2019-06-04 17:11:00"
1559668320,0.0008551,0.0008551,0.0008543,0.0008543,11977,"520","2019-06-04 17:12:00"
1559668380,0.0008543,0.0008543,0.0008543,0.0008543,2589,"521","2019-06-04 17:13:00"
1559668440,0.0008543,0.0008543,0.0008543,0.0008543,16424,"522","2019-06-04 17:14:00"
1559668500,0.0008543,0.0008544,0.00085,0.0008528,7800,"523","2019-06-04 17:15:00"
1559668560,0.0008528,0.0008532,0.0008508,0.0008511,10993,"524","2019-06-04 17:16:00"
1559668620,0.0008511,0.0008511,0.0008498,0.0008498,5449,"525","2019-06-04 17:17:00"
1559668680,0.0008498,0.0008498,0.0008497,0.0008497,902,"526","2019-06-04 17:18:00"
1559668740,0.0008497,0.0008497,0.0008497,0.0008497,641,"527","2019-06-04 17:19:00"
1559668800,0.0008497,0.0008498,0.0008497,0.0008498,18,"528","2019-06-04 17:20:00"
1559668860,0.0008498,0.0008498,0.0008497,0.0008497,575,"529","2019-06-04 17:21:00"
1559668920,0.0008497,0.0008505,0.0008497,0.0008505,11897,"530","2019-06-04 17:22:00"
1559668980,0.0008505,0.0008515,0.0008496,0.0008496,831,"531","2019-06-04 17:23:00"
1559669040,0.0008496,0.0008504,0.0008496,0.0008504,1,"532","2019-06-04 17:24:00"
1559669100,0.0008504,0.0008504,0.0008496,0.0008496,101,"533","2019-06-04 17:25:00"
1559669160,0.0008496,0.0008496,0.0008477,0.0008477,6267,"534","2019-06-04 17:26:00"
1559669220,0.0008477,0.0008478,0.0008477,0.0008478,452,"535","2019-06-04 17:27:00"
1559669280,0.0008478,0.0008478,0.0008477,0.0008477,216,"536","2019-06-04 17:28:00"
1559669340,0.0008477,0.0008478,0.0008477,0.0008478,327,"537","2019-06-04 17:29:00"
1559669400,0.0008478,0.0008478,0.0008477,0.0008477,209,"538","2019-06-04 17:30:00"
1559669460,0.0008477,0.0008478,0.0008477,0.0008478,261,"539","2019-06-04 17:31:00"
1559669520,0.0008478,0.0008478,0.0008477,0.0008477,80,"540","2019-06-04 17:32:00"
