time,open,high,low,close,vol,id,timestamp
1559958900,7973,7985,7973,7979.5,1742588,"340","2019-06-08 01:55:00"
1559958960,7979.5,7979.5,7968,7968.5,3928108,"341","2019-06-08 01:56:00"
1559959020,7968.5,7968.5,7958.5,7961,3143843,"342","2019-06-08 01:57:00"
1559959080,7961,7966.5,7959.5,7964.5,2596345,"343","2019-06-08 01:58:00"
1559959140,7964.5,7972,7964.5,7971.5,1863131,"344","2019-06-08 01:59:00"
1559959200,7971.5,7972,7963.5,7963.5,2055440,"345","2019-06-08 02:00:00"
1559959260,7963.5,7966,7956,7956.5,2101646,"346","2019-06-08 02:01:00"
1559959320,7956.5,7958.5,7951,7958,3865773,"347","2019-06-08 02:02:00"
1559959380,7958,7959,7953.5,7953.5,1197156,"348","2019-06-08 02:03:00"
1559959440,7953.5,7956,7953.5,7955.5,1049032,"349","2019-06-08 02:04:00"
1559959500,7955.5,7957.5,7955,7957.5,657481,"350","2019-06-08 02:05:00"
1559959560,7957.5,7962,7957.5,7962,984812,"351","2019-06-08 02:06:00"
1559959620,7962,7962,7961.5,7961.5,530731,"352","2019-06-08 02:07:00"
1559959680,7961.5,7962,7957.5,7957.5,787185,"353","2019-06-08 02:08:00"
1559959740,7957.5,7966,7957.5,7966,1640618,"354","2019-06-08 02:09:00"
1559959800,7966,7967,7965,7965,1462120,"355","2019-06-08 02:10:00"
1559959860,7965,7966.5,7964.5,7966.5,636250,"356","2019-06-08 02:11:00"
1559959920,7966.5,7969,7966.5,7969,630265,"357","2019-06-08 02:12:00"
1559959980,7969,7969.5,7968.5,7969,1156571,"358","2019-06-08 02:13:00"
1559960040,7969,7971,7969,7970.5,1328843,"359","2019-06-08 02:14:00"
1559960100,7970.5,7971,7965.5,7965.5,1438250,"360","2019-06-08 02:15:00"
1559960160,7965.5,7966,7964.5,7964.5,653257,"361","2019-06-08 02:16:00"
1559960220,7964.5,7965,7961.5,7961.5,624007,"362","2019-06-08 02:17:00"
1559960280,7961.5,7964,7961.5,7964,587235,"363","2019-06-08 02:18:00"
1559960340,7964,7967,7963.5,7966.5,548422,"364","2019-06-08 02:19:00"
1559960400,7966.5,7968.5,7966.5,7968.5,212702,"365","2019-06-08 02:20:00"
1559960460,7968.5,7968.5,7968,7968.5,795402,"366","2019-06-08 02:21:00"
1559960520,7968.5,7972,7968.5,7972,931058,"367","2019-06-08 02:22:00"
1559960580,7972,7975,7971.5,7975,1666201,"368","2019-06-08 02:23:00"
1559960640,7975,7975,7972.5,7973,859543,"369","2019-06-08 02:24:00"
1559960700,7973,7973,7965,7966.5,3141844,"370","2019-06-08 02:25:00"
1559960760,7966.5,7970,7966,7970,227177,"371","2019-06-08 02:26:00"
1559960820,7970,7973,7969.5,7972.5,787282,"372","2019-06-08 02:27:00"
1559960880,7972.5,7972.5,7967.5,7967.5,640929,"373","2019-06-08 02:28:00"
1559960940,7967.5,7967.5,7966.5,7966.5,729777,"374","2019-06-08 02:29:00"
1559961000,7966.5,7967,7942,7944,6046311,"375","2019-06-08 02:30:00"
1559961060,7944,7950.5,7943.5,7948.5,1992953,"376","2019-06-08 02:31:00"
1559961120,7948.5,7951,7946,7951,648565,"377","2019-06-08 02:32:00"
1559961180,7951,7952,7949.5,7949.5,1280868,"378","2019-06-08 02:33:00"
1559961240,7949.5,7952.5,7948.5,7952.5,450848,"379","2019-06-08 02:34:00"
1559961300,7952.5,7955,7952,7955,436398,"380","2019-06-08 02:35:00"
1559961360,7955,7955,7949.5,7950,806650,"381","2019-06-08 02:36:00"
1559961420,7950,7955,7949.5,7954.5,560688,"382","2019-06-08 02:37:00"
1559961480,7954.5,7955,7954.5,7955,91790,"383","2019-06-08 02:38:00"
1559961540,7955,7956.5,7954.5,7956.5,149442,"384","2019-06-08 02:39:00"
1559961600,7956.5,7959,7956.5,7959,416594,"385","2019-06-08 02:40:00"
1559961660,7959,7961,7958.5,7961,371776,"386","2019-06-08 02:41:00"
1559961720,7961,7968,7960.5,7968,1156857,"387","2019-06-08 02:42:00"
1559961780,7968,7970,7967.5,7969.5,478801,"388","2019-06-08 02:43:00"
1559961840,7969.5,7971,7969.5,7970.5,300827,"389","2019-06-08 02:44:00"
1559961900,7970.5,7972,7970.5,7972,268258,"390","2019-06-08 02:45:00"
1559961960,7972,7972,7971,7971,422372,"391","2019-06-08 02:46:00"
1559962020,7971,7971.5,7966.5,7967,450463,"392","2019-06-08 02:47:00"
1559962080,7967,7967,7966.5,7966.5,54729,"393","2019-06-08 02:48:00"
1559962140,7966.5,7967,7966.5,7967,281110,"394","2019-06-08 02:49:00"
1559962200,7967,7968,7966.5,7968,137472,"395","2019-06-08 02:50:00"
1559962260,7968,7972,7968,7972,345027,"396","2019-06-08 02:51:00"
1559962320,7972,7976.5,7971.5,7976.5,862193,"397","2019-06-08 02:52:00"
1559962380,7976.5,7981,7976,7980.5,2186898,"398","2019-06-08 02:53:00"
1559962440,7980.5,7983.5,7979,7983,2883889,"399","2019-06-08 02:54:00"
1559962500,7983,7985.5,7983,7983,2244953,"400","2019-06-08 02:55:00"
1559962560,7983,7983.5,7981.5,7981.5,160246,"401","2019-06-08 02:56:00"
1559962620,7981.5,7982,7979,7979,289569,"402","2019-06-08 02:57:00"
1559962680,7979,7979.5,7977,7977,221311,"403","2019-06-08 02:58:00"
1559962740,7977,7977,7976,7976.5,348037,"404","2019-06-08 02:59:00"
1559962800,7976.5,7976.5,7976,7976,315679,"405","2019-06-08 03:00:00"
1559962860,7976,7978.5,7976,7978.5,919358,"406","2019-06-08 03:01:00"
1559962920,7978.5,7980,7978,7980,543381,"407","2019-06-08 03:02:00"
1559962980,7980,7982,7978.5,7981,764884,"408","2019-06-08 03:03:00"
1559963040,7981,7984,7980.5,7984,365944,"409","2019-06-08 03:04:00"
1559963100,7984,7984,7983.5,7984,205123,"410","2019-06-08 03:05:00"
1559963160,7984,7984,7983.5,7984,130819,"411","2019-06-08 03:06:00"
1559963220,7984,7984,7983,7983.5,274284,"412","2019-06-08 03:07:00"
1559963280,7983.5,7983.5,7982,7982,173968,"413","2019-06-08 03:08:00"
1559963340,7982,7982.5,7982,7982.5,28970,"414","2019-06-08 03:09:00"
1559963400,7982.5,7982.5,7980.5,7981,399250,"415","2019-06-08 03:10:00"
1559963460,7981,7981,7976.5,7979,550606,"416","2019-06-08 03:11:00"
1559963520,7979,7979.5,7977.5,7977.5,266282,"417","2019-06-08 03:12:00"
1559963580,7977.5,7978,7977.5,7978,61638,"418","2019-06-08 03:13:00"
1559963640,7978,7978,7977.5,7977.5,21590,"419","2019-06-08 03:14:00"
1559963700,7977.5,7978,7975.5,7975.5,256880,"420","2019-06-08 03:15:00"
1559963760,7975.5,7976,7975.5,7975.5,211342,"421","2019-06-08 03:16:00"
1559963820,7975.5,7976,7975,7975,565505,"422","2019-06-08 03:17:00"
1559963880,7975,7975.5,7973.5,7973.5,244744,"423","2019-06-08 03:18:00"
1559963940,7973.5,7974,7973.5,7973.5,180847,"424","2019-06-08 03:19:00"
1559964000,7973.5,7974,7973.5,7973.5,158431,"425","2019-06-08 03:20:00"
1559964060,7973.5,7980,7973.5,7980,935622,"426","2019-06-08 03:21:00"
1559964120,7980,7982,7979.5,7982,570052,"427","2019-06-08 03:22:00"
1559964180,7982,7983,7981.5,7982,533117,"428","2019-06-08 03:23:00"
1559964240,7982,7982,7981.5,7982,94394,"429","2019-06-08 03:24:00"
1559964300,7982,7986.5,7981.5,7985.5,1035622,"430","2019-06-08 03:25:00"
1559964360,7985.5,7986,7983.5,7983.5,385208,"431","2019-06-08 03:26:00"
1559964420,7983.5,7984,7983.5,7983.5,60860,"432","2019-06-08 03:27:00"
1559964480,7983.5,7984,7983.5,7983.5,121958,"433","2019-06-08 03:28:00"
1559964540,7983.5,7984,7983,7983.5,166923,"434","2019-06-08 03:29:00"
1559964600,7983.5,7985,7983,7985,491913,"435","2019-06-08 03:30:00"
1559964660,7985,7986,7985,7986,514184,"436","2019-06-08 03:31:00"
1559964720,7986,7986,7985.5,7985.5,85677,"437","2019-06-08 03:32:00"
1559964780,7985.5,7986,7985.5,7985.5,86241,"438","2019-06-08 03:33:00"
1559964840,7985.5,7986,7985.5,7986,294155,"439","2019-06-08 03:34:00"
1559964900,7986,7986,7985.5,7985.5,109406,"440","2019-06-08 03:35:00"
1559964960,7985.5,7986,7985.5,7985.5,32659,"441","2019-06-08 03:36:00"
1559965020,7985.5,7986,7985.5,7986,110043,"442","2019-06-08 03:37:00"
1559965080,7986,7986,7985.5,7986,66756,"443","2019-06-08 03:38:00"
1559965140,7986,7986,7982,7982,1352516,"444","2019-06-08 03:39:00"
1559965200,7982,7982.5,7980.5,7980.5,351494,"445","2019-06-08 03:40:00"
1559965260,7980.5,7981,7980.5,7981,532010,"446","2019-06-08 03:41:00"
1559965320,7981,7983,7980.5,7982.5,573785,"447","2019-06-08 03:42:00"
1559965380,7982.5,7986,7982.5,7986,416820,"448","2019-06-08 03:43:00"
1559965440,7986,7986,7985.5,7985.5,75403,"449","2019-06-08 03:44:00"
1559965500,7985.5,7986,7985.5,7985.5,473439,"450","2019-06-08 03:45:00"
1559965560,7985.5,7986,7983,7983,547723,"451","2019-06-08 03:46:00"
1559965620,7983,7983.5,7981,7981.5,568829,"452","2019-06-08 03:47:00"
1559965680,7981.5,7981.5,7981,7981,191184,"453","2019-06-08 03:48:00"
1559965740,7981,7981.5,7981,7981,230044,"454","2019-06-08 03:49:00"
1559965800,7981,7981.5,7980.5,7980.5,668240,"455","2019-06-08 03:50:00"
1559965860,7980.5,7980.5,7970.5,7970.5,1681664,"456","2019-06-08 03:51:00"
1559965920,7970.5,7970.5,7968,7968,1581773,"457","2019-06-08 03:52:00"
1559965980,7968,7968.5,7966,7966.5,849953,"458","2019-06-08 03:53:00"
1559966040,7966.5,7968,7966,7968,616295,"459","2019-06-08 03:54:00"
1559966100,7968,7968,7967.5,7967.5,334237,"460","2019-06-08 03:55:00"
1559966160,7967.5,7968,7967.5,7967.5,255257,"461","2019-06-08 03:56:00"
1559966220,7967.5,7968,7958,7959.5,3619182,"462","2019-06-08 03:57:00"
1559966280,7959.5,7963,7958.5,7958.5,475317,"463","2019-06-08 03:58:00"
1559966340,7958.5,7959,7950.5,7950.5,2057363,"464","2019-06-08 03:59:00"
1559966400,7950.5,7951.5,7950.5,7951,1245298,"465","2019-06-08 04:00:00"
1559966460,7951,7959.5,7951,7959.5,993122,"466","2019-06-08 04:01:00"
1559966520,7959.5,7966.5,7959.5,7966.5,1475963,"467","2019-06-08 04:02:00"
1559966580,7966.5,7966.5,7966,7966,294750,"468","2019-06-08 04:03:00"
1559966640,7966,7966.5,7955,7955.5,1988567,"469","2019-06-08 04:04:00"
1559966700,7955.5,7959.5,7955,7955,1130076,"470","2019-06-08 04:05:00"
1559966760,7955,7955,7947.5,7951,1685163,"471","2019-06-08 04:06:00"
1559966820,7951,7955.5,7951,7955,653032,"472","2019-06-08 04:07:00"
1559966880,7955,7965.5,7955,7965.5,531941,"473","2019-06-08 04:08:00"
1559966940,7965.5,7968.5,7965,7968,634243,"474","2019-06-08 04:09:00"
1559967000,7968,7968.5,7963,7963,582758,"475","2019-06-08 04:10:00"
1559967060,7963,7965.5,7963,7965.5,372869,"476","2019-06-08 04:11:00"
1559967120,7965.5,7965.5,7961,7961,310384,"477","2019-06-08 04:12:00"
1559967180,7961,7961.5,7956,7956.5,385714,"478","2019-06-08 04:13:00"
1559967240,7956.5,7956.5,7956,7956,223417,"479","2019-06-08 04:14:00"
1559967300,7956,7956.5,7956,7956,59549,"480","2019-06-08 04:15:00"
1559967360,7956,7956.5,7956,7956.5,23884,"481","2019-06-08 04:16:00"
1559967420,7956.5,7956.5,7956,7956.5,92589,"482","2019-06-08 04:17:00"
1559967480,7956.5,7956.5,7956,7956.5,120796,"483","2019-06-08 04:18:00"
1559967540,7956.5,7956.5,7956,7956.5,86972,"484","2019-06-08 04:19:00"
1559967600,7956.5,7956.5,7956,7956.5,189455,"485","2019-06-08 04:20:00"
1559967660,7956.5,7960,7956,7960,582315,"486","2019-06-08 04:21:00"
1559967720,7960,7965,7959.5,7965,292507,"487","2019-06-08 04:22:00"
1559967780,7965,7970.5,7965,7970,2339742,"488","2019-06-08 04:23:00"
1559967840,7970,7970,7964,7969.5,800903,"489","2019-06-08 04:24:00"
1559967900,7969.5,7969.5,7969,7969.5,114939,"490","2019-06-08 04:25:00"
1559967960,7969.5,7969.5,7969,7969.5,112887,"491","2019-06-08 04:26:00"
1559968020,7969.5,7973,7969,7973,900917,"492","2019-06-08 04:27:00"
1559968080,7973,7982,7972.5,7975,4166938,"493","2019-06-08 04:28:00"
1559968140,7975,7982.5,7974.5,7977,1337852,"494","2019-06-08 04:29:00"
1559968200,7977,7983,7977,7983,1241286,"495","2019-06-08 04:30:00"
1559968260,7983,7988,7981,7988,4751384,"496","2019-06-08 04:31:00"
1559968320,7988,7989.5,7988,7989.5,1521599,"497","2019-06-08 04:32:00"
1559968380,7989.5,7990,7989,7990,1313425,"498","2019-06-08 04:33:00"
1559968440,7990,7990,7987,7987,790042,"499","2019-06-08 04:34:00"
1559968500,7987,7987.5,7980.5,7980.5,2095278,"500","2019-06-08 04:35:00"
1559968560,7980.5,7985.5,7980.5,7985.5,562391,"501","2019-06-08 04:36:00"
1559968620,7985.5,7985.5,7985,7985,356948,"502","2019-06-08 04:37:00"
1559968680,7985,7985.5,7985,7985,87639,"503","2019-06-08 04:38:00"
1559968740,7985,7985.5,7985,7985,249378,"504","2019-06-08 04:39:00"
1559968800,7985,7985.5,7985,7985.5,186735,"505","2019-06-08 04:40:00"
1559968860,7985.5,7985.5,7985,7985,201960,"506","2019-06-08 04:41:00"
1559968920,7985,7988.5,7985,7988.5,768305,"507","2019-06-08 04:42:00"
1559968980,7988.5,7989.5,7987,7987,536004,"508","2019-06-08 04:43:00"
1559969040,7987,7987.5,7986.5,7986.5,351470,"509","2019-06-08 04:44:00"
1559969100,7986.5,7987,7983.5,7983.5,314717,"510","2019-06-08 04:45:00"
1559969160,7983.5,7984,7983.5,7983.5,297021,"511","2019-06-08 04:46:00"
1559969220,7983.5,7984,7983.5,7983.5,360674,"512","2019-06-08 04:47:00"
1559969280,7983.5,7984,7981,7981,756859,"513","2019-06-08 04:48:00"
1559969340,7981,7981,7980.5,7980.5,221217,"514","2019-06-08 04:49:00"
1559969400,7980.5,7981,7976.5,7977,1034541,"515","2019-06-08 04:50:00"
1559969460,7977,7977,7976.5,7977,226283,"516","2019-06-08 04:51:00"
1559969520,7977,7977,7976.5,7977,364015,"517","2019-06-08 04:52:00"
1559969580,7977,7977,7976.5,7977,166651,"518","2019-06-08 04:53:00"
1559969640,7977,7979,7976.5,7978.5,602387,"519","2019-06-08 04:54:00"
1559969700,7978.5,7981,7978.5,7980.5,198410,"520","2019-06-08 04:55:00"
1559969760,7980.5,7982.5,7980.5,7982.5,383354,"521","2019-06-08 04:56:00"
1559969820,7982.5,7986,7982,7986,557560,"522","2019-06-08 04:57:00"
1559969880,7986,7986,7985.5,7985.5,65240,"523","2019-06-08 04:58:00"
1559969940,7985.5,7990,7985.5,7989.5,2005272,"524","2019-06-08 04:59:00"
1559970000,7989.5,7990,7989.5,7989.5,546385,"525","2019-06-08 05:00:00"
1559970060,7989.5,7990,7986.5,7986.5,359354,"526","2019-06-08 05:01:00"
1559970120,7986.5,7987,7986,7986,136021,"527","2019-06-08 05:02:00"
1559970180,7986,7986.5,7986,7986,97499,"528","2019-06-08 05:03:00"
1559970240,7986,7986.5,7986,7986.5,97208,"529","2019-06-08 05:04:00"
1559970300,7986.5,7986.5,7986,7986.5,71354,"530","2019-06-08 05:05:00"
1559970360,7986.5,7986.5,7986,7986.5,97151,"531","2019-06-08 05:06:00"
1559970420,7986.5,7986.5,7986,7986.5,626526,"532","2019-06-08 05:07:00"
1559970480,7986.5,7986.5,7983.5,7983.5,266407,"533","2019-06-08 05:08:00"
1559970540,7983.5,7984,7983.5,7984,57068,"534","2019-06-08 05:09:00"
1559970600,7984,7984,7983.5,7984,25771,"535","2019-06-08 05:10:00"
1559970660,7984,7989,7983.5,7988.5,886795,"536","2019-06-08 05:11:00"
1559970720,7988.5,7988.5,7988,7988,220517,"537","2019-06-08 05:12:00"
1559970780,7988,7988,7987.5,7988,188099,"538","2019-06-08 05:13:00"
1559970840,7988,7988,7985,7985,372256,"539","2019-06-08 05:14:00"
1559970900,7985,7985.5,7985,7985.5,46965,"540","2019-06-08 05:15:00"
1559970960,7985.5,7985.5,7985,7985,106323,"541","2019-06-08 05:16:00"
1559971020,7985,7985.5,7984,7984,137849,"542","2019-06-08 05:17:00"
1559971080,7984,7984.5,7984,7984.5,143264,"543","2019-06-08 05:18:00"
1559971140,7984.5,7984.5,7984,7984.5,112833,"544","2019-06-08 05:19:00"
1559971200,7984.5,7984.5,7984,7984.5,48641,"545","2019-06-08 05:20:00"
1559971260,7984.5,7985,7984,7985,376435,"546","2019-06-08 05:21:00"
1559971320,7985,7989.5,7984.5,7989.5,1383555,"547","2019-06-08 05:22:00"
1559971380,7989.5,7990,7989,7989.5,783449,"548","2019-06-08 05:23:00"
1559971440,7989.5,7990,7989.5,7989.5,149230,"549","2019-06-08 05:24:00"
1559971500,7989.5,7990,7989,7989,1042830,"550","2019-06-08 05:25:00"
1559971560,7989,7989,7986,7986,364983,"551","2019-06-08 05:26:00"
1559971620,7986,7986.5,7986,7986,68562,"552","2019-06-08 05:27:00"
1559971680,7986,7986.5,7986,7986,13306,"553","2019-06-08 05:28:00"
1559971740,7986,7986.5,7986,7986,179188,"554","2019-06-08 05:29:00"
1559971800,7986,7986.5,7986,7986,167634,"555","2019-06-08 05:30:00"
1559971860,7986,7986.5,7986,7986.5,188103,"556","2019-06-08 05:31:00"
1559971920,7986.5,7986.5,7986,7986,54313,"557","2019-06-08 05:32:00"
1559971980,7986,7986.5,7986,7986.5,262350,"558","2019-06-08 05:33:00"
1559972040,7986.5,7988.5,7986,7988.5,239991,"559","2019-06-08 05:34:00"
1559972100,7988.5,7990.5,7988,7990,1477876,"560","2019-06-08 05:35:00"
1559972160,7990,7990,7989.5,7990,103837,"561","2019-06-08 05:36:00"
1559972220,7990,7990,7989.5,7989.5,262929,"562","2019-06-08 05:37:00"
1559972280,7989.5,7990,7989.5,7990,292629,"563","2019-06-08 05:38:00"
1559972340,7990,7990,7989.5,7989.5,355911,"564","2019-06-08 05:39:00"
1559972400,7989.5,7990,7989.5,7990,518834,"565","2019-06-08 05:40:00"
1559972460,7990,7990,7989.5,7989.5,66806,"566","2019-06-08 05:41:00"
1559972520,7989.5,7990,7989.5,7989.5,184947,"567","2019-06-08 05:42:00"
1559972580,7989.5,7990,7989.5,7990,54844,"568","2019-06-08 05:43:00"
1559972640,7990,7990,7989.5,7989.5,57709,"569","2019-06-08 05:44:00"
1559972700,7989.5,7990,7987,7987.5,1192482,"570","2019-06-08 05:45:00"
1559972760,7987.5,7987.5,7987,7987,95703,"571","2019-06-08 05:46:00"
1559972820,7987,7987.5,7987,7987.5,145647,"572","2019-06-08 05:47:00"
1559972880,7987.5,7987.5,7987,7987,52302,"573","2019-06-08 05:48:00"
1559972940,7987,7987.5,7987,7987.5,188402,"574","2019-06-08 05:49:00"
1559973000,7987.5,7987.5,7987,7987.5,393431,"575","2019-06-08 05:50:00"
1559973060,7987.5,7987.5,7987,7987.5,136378,"576","2019-06-08 05:51:00"
1559973120,7987.5,7989.5,7987,7989.5,1127745,"577","2019-06-08 05:52:00"
1559973180,7989.5,8035,7989.5,7999.5,23917522,"578","2019-06-08 05:53:00"
1559973240,7999.5,8006.5,7990.5,7990.5,6722470,"579","2019-06-08 05:54:00"
1559973300,7990.5,7991,7957.5,7957.5,9678483,"580","2019-06-08 05:55:00"
1559973360,7957.5,7985.5,7957.5,7969,6293890,"581","2019-06-08 05:56:00"
1559973420,7969,7969,7945.5,7954.5,6943620,"582","2019-06-08 05:57:00"
1559973480,7954.5,7957,7946,7949.5,2429808,"583","2019-06-08 05:58:00"
1559973540,7949.5,7958,7949,7953.5,2089297,"584","2019-06-08 05:59:00"
1559973600,7953.5,7954,7922,7926,10249838,"585","2019-06-08 06:00:00"
1559973660,7926,7932,7887.5,7903,17832238,"586","2019-06-08 06:01:00"
1559973720,7903,7923.5,7901,7919.5,8018039,"587","2019-06-08 06:02:00"
1559973780,7919.5,7924,7912,7924,4180167,"588","2019-06-08 06:03:00"
1559973840,7924,7929,7923.5,7924.5,3635066,"589","2019-06-08 06:04:00"
1559973900,7924.5,7924.5,7914,7917.5,2309245,"590","2019-06-08 06:05:00"
1559973960,7917.5,7923,7914.5,7923,1519855,"591","2019-06-08 06:06:00"
1559974020,7923,7923.5,7915,7921,2311962,"592","2019-06-08 06:07:00"
1559974080,7921,7960,7921,7960,13913649,"593","2019-06-08 06:08:00"
1559974140,7960,7960,7947,7947,3096186,"594","2019-06-08 06:09:00"
1559974200,7947,7956,7940,7956,5882087,"595","2019-06-08 06:10:00"
1559974260,7956,7960,7952.5,7958,2551067,"596","2019-06-08 06:11:00"
1559974320,7958,7958,7953.5,7953.5,1002946,"597","2019-06-08 06:12:00"
1559974380,7953.5,7954,7952.5,7954,1007430,"598","2019-06-08 06:13:00"
1559974440,7954,7954,7945.5,7945.5,1208752,"599","2019-06-08 06:14:00"
1559974500,7945.5,7946,7945.5,7945.5,422218,"600","2019-06-08 06:15:00"
1559974560,7945.5,7946,7945.5,7945.5,208412,"601","2019-06-08 06:16:00"
1559974620,7945.5,7946,7940.5,7942,1955499,"602","2019-06-08 06:17:00"
1559974680,7942,7942,7937,7937,1690474,"603","2019-06-08 06:18:00"
1559974740,7937,7940,7937,7940,933194,"604","2019-06-08 06:19:00"
1559974800,7940,7940,7932,7932,1116235,"605","2019-06-08 06:20:00"
1559974860,7932,7940,7932,7939,1395265,"606","2019-06-08 06:21:00"
1559974920,7939,7939,7932.5,7936.5,728230,"607","2019-06-08 06:22:00"
1559974980,7936.5,7937,7930.5,7931,926723,"608","2019-06-08 06:23:00"
1559975040,7931,7932,7928.5,7928.5,1381193,"609","2019-06-08 06:24:00"
1559975100,7928.5,7929,7924.5,7924.5,987236,"610","2019-06-08 06:25:00"
1559975160,7924.5,7925,7918.5,7919,2687390,"611","2019-06-08 06:26:00"
1559975220,7919,7926,7912.5,7926,2374257,"612","2019-06-08 06:27:00"
1559975280,7926,7928.5,7922,7922,908777,"613","2019-06-08 06:28:00"
1559975340,7922,7926.5,7922,7926.5,358389,"614","2019-06-08 06:29:00"
1559975400,7926.5,7932,7926,7932,1367764,"615","2019-06-08 06:30:00"
1559975460,7932,7937.5,7931.5,7933,1345006,"616","2019-06-08 06:31:00"
1559975520,7933,7937,7933,7935,869220,"617","2019-06-08 06:32:00"
1559975580,7935,7936,7932,7932,634353,"618","2019-06-08 06:33:00"
1559975640,7932,7932.5,7931,7931,614197,"619","2019-06-08 06:34:00"
1559975700,7931,7934.5,7929,7934.5,1228349,"620","2019-06-08 06:35:00"
1559975760,7934.5,7941.5,7934,7941.5,1157156,"621","2019-06-08 06:36:00"
1559975820,7941.5,7941.5,7941,7941.5,112032,"622","2019-06-08 06:37:00"
1559975880,7941.5,7941.5,7936,7936,1044967,"623","2019-06-08 06:38:00"
1559975940,7936,7936.5,7930,7930,614286,"624","2019-06-08 06:39:00"
1559976000,7930,7930.5,7927.5,7928,790950,"625","2019-06-08 06:40:00"
1559976060,7928,7928,7927.5,7928,209763,"626","2019-06-08 06:41:00"
1559976120,7928,7932,7927.5,7932,1115702,"627","2019-06-08 06:42:00"
1559976180,7932,7938.5,7932,7938.5,924359,"628","2019-06-08 06:43:00"
1559976240,7938.5,7938.5,7938,7938,503930,"629","2019-06-08 06:44:00"
1559976300,7938,7938.5,7935,7935,241345,"630","2019-06-08 06:45:00"
1559976360,7935,7935.5,7935,7935.5,192040,"631","2019-06-08 06:46:00"
1559976420,7935.5,7935.5,7914.5,7915.5,4987902,"632","2019-06-08 06:47:00"
1559976480,7915.5,7920,7915.5,7917,1178222,"633","2019-06-08 06:48:00"
1559976540,7917,7918,7912.5,7917.5,1661994,"634","2019-06-08 06:49:00"
