time,open,high,low,close,vol,id,timestamp
1553492340,3970,3970,3969.5,3970,223579,"339","2019-03-25 05:39:00"
1553492400,3970,3970,3969.5,3970,26065,"340","2019-03-25 05:40:00"
1553492460,3970,3970,3969.5,3970,4158,"341","2019-03-25 05:41:00"
1553492520,3970,3970,3970,3970,38,"342","2019-03-25 05:42:00"
1553492580,3970,3970,3969.5,3970,131,"343","2019-03-25 05:43:00"
1553492640,3970,3970,3969.5,3970,70295,"344","2019-03-25 05:44:00"
1553492700,3970,3970,3969.5,3970,100,"345","2019-03-25 05:45:00"
1553492760,3970,3970,3969.5,3970,800416,"346","2019-03-25 05:46:00"
1553492820,3970,3970,3969.5,3969.5,34017,"347","2019-03-25 05:47:00"
1553492880,3969.5,3970.5,3969.5,3970.5,2066069,"348","2019-03-25 05:48:00"
1553492940,3970.5,3970.5,3970,3970.5,286917,"349","2019-03-25 05:49:00"
1553493000,3970.5,3970.5,3970,3970.5,8257,"350","2019-03-25 05:50:00"
1553493060,3970.5,3970.5,3970,3970.5,9051,"351","2019-03-25 05:51:00"
1553493120,3970.5,3970.5,3970,3970.5,44338,"352","2019-03-25 05:52:00"
1553493180,3970.5,3970.5,3970,3970.5,9503,"353","2019-03-25 05:53:00"
1553493240,3970.5,3970.5,3970,3970.5,30498,"354","2019-03-25 05:54:00"
1553493300,3970.5,3970.5,3970,3970.5,20525,"355","2019-03-25 05:55:00"
1553493360,3970.5,3970.5,3970,3970.5,7552,"356","2019-03-25 05:56:00"
1553493420,3970.5,3971,3970.5,3971,1049392,"357","2019-03-25 05:57:00"
1553493480,3971,3971.5,3970.5,3971,2662551,"358","2019-03-25 05:58:00"
1553493540,3971,3971.5,3971,3971.5,153794,"359","2019-03-25 05:59:00"
1553493600,3971.5,3971.5,3971,3971.5,321803,"360","2019-03-25 06:00:00"
1553493660,3971.5,3971.5,3971,3971.5,170197,"361","2019-03-25 06:01:00"
1553493720,3971.5,3971.5,3968,3968.5,3257268,"362","2019-03-25 06:02:00"
1553493780,3968.5,3968.5,3968,3968.5,81563,"363","2019-03-25 06:03:00"
1553493840,3968.5,3968.5,3968,3968.5,60979,"364","2019-03-25 06:04:00"
1553493900,3968.5,3968.5,3967.5,3967.5,2249621,"365","2019-03-25 06:05:00"
1553493960,3967.5,3968,3966.5,3967,1790216,"366","2019-03-25 06:06:00"
1553494020,3967,3967,3966,3966,1776355,"367","2019-03-25 06:07:00"
1553494080,3966,3966.5,3966,3966.5,78698,"368","2019-03-25 06:08:00"
1553494140,3966.5,3966.5,3966,3966.5,73333,"369","2019-03-25 06:09:00"
1553494200,3966.5,3966.5,3966,3966,66096,"370","2019-03-25 06:10:00"
1553494260,3966,3966.5,3966,3966,96235,"371","2019-03-25 06:11:00"
1553494320,3966,3966.5,3966,3966.5,43548,"372","2019-03-25 06:12:00"
1553494380,3966.5,3966.5,3966,3966,103036,"373","2019-03-25 06:13:00"
1553494440,3966,3966.5,3966,3966.5,265940,"374","2019-03-25 06:14:00"
1553494500,3966.5,3966.5,3966,3966.5,1513905,"375","2019-03-25 06:15:00"
1553494560,3966.5,3967.5,3966.5,3967.5,323694,"376","2019-03-25 06:16:00"
1553494620,3967.5,3967.5,3967,3967,178179,"377","2019-03-25 06:17:00"
1553494680,3967,3967.5,3967,3967,25599,"378","2019-03-25 06:18:00"
1553494740,3967,3967.5,3967,3967.5,10751,"379","2019-03-25 06:19:00"
1553494800,3967.5,3967.5,3967,3967.5,126414,"380","2019-03-25 06:20:00"
1553494860,3967.5,3968,3967,3968,331120,"381","2019-03-25 06:21:00"
1553494920,3968,3968,3968,3968,32324,"382","2019-03-25 06:22:00"
1553494980,3968,3968,3967.5,3968,22946,"383","2019-03-25 06:23:00"
1553495040,3968,3968,3967.5,3967.5,54288,"384","2019-03-25 06:24:00"
1553495100,3967.5,3968,3967.5,3967.5,120129,"385","2019-03-25 06:25:00"
1553495160,3967.5,3968,3967.5,3967.5,5453,"386","2019-03-25 06:26:00"
1553495220,3967.5,3968,3967.5,3967.5,22632,"387","2019-03-25 06:27:00"
1553495280,3967.5,3968,3967.5,3967.5,32198,"388","2019-03-25 06:28:00"
1553495340,3967.5,3968,3967.5,3968,27435,"389","2019-03-25 06:29:00"
1553495400,3968,3968,3967.5,3968,101094,"390","2019-03-25 06:30:00"
1553495460,3968,3968,3967.5,3967.5,133532,"391","2019-03-25 06:31:00"
1553495520,3967.5,3968,3967.5,3968,30296,"392","2019-03-25 06:32:00"
1553495580,3968,3968,3967.5,3968,1049,"393","2019-03-25 06:33:00"
1553495640,3968,3968,3967.5,3968,210878,"394","2019-03-25 06:34:00"
1553495700,3968,3968,3967.5,3967.5,43676,"395","2019-03-25 06:35:00"
1553495760,3967.5,3968,3967.5,3968,68888,"396","2019-03-25 06:36:00"
1553495820,3968,3968,3967.5,3968,16528,"397","2019-03-25 06:37:00"
1553495880,3968,3968,3967.5,3968,5255,"398","2019-03-25 06:38:00"
1553495940,3968,3968,3967.5,3968,2246,"399","2019-03-25 06:39:00"
1553496000,3968,3968,3967.5,3967.5,25885,"400","2019-03-25 06:40:00"
1553496060,3967.5,3968,3967.5,3968,8117,"401","2019-03-25 06:41:00"
1553496120,3968,3968,3967.5,3967.5,44813,"402","2019-03-25 06:42:00"
1553496180,3967.5,3968,3967.5,3968,36244,"403","2019-03-25 06:43:00"
1553496240,3968,3968,3967.5,3968,26063,"404","2019-03-25 06:44:00"
1553496300,3968,3968,3967.5,3968,17747,"405","2019-03-25 06:45:00"
1553496360,3968,3968,3967.5,3968,11866,"406","2019-03-25 06:46:00"
1553496420,3968,3968,3967.5,3968,22523,"407","2019-03-25 06:47:00"
1553496480,3968,3968,3967.5,3968,69690,"408","2019-03-25 06:48:00"
1553496540,3968,3968,3967.5,3968,83022,"409","2019-03-25 06:49:00"
1553496600,3968,3968,3967.5,3968,72823,"410","2019-03-25 06:50:00"
1553496660,3968,3968,3967.5,3968,5817,"411","2019-03-25 06:51:00"
1553496720,3968,3968,3967.5,3968,5455,"412","2019-03-25 06:52:00"
1553496780,3968,3968,3967.5,3967.5,18519,"413","2019-03-25 06:53:00"
1553496840,3967.5,3968,3967.5,3968,26332,"414","2019-03-25 06:54:00"
1553496900,3968,3968,3967.5,3967.5,17927,"415","2019-03-25 06:55:00"
1553496960,3967.5,3968,3967.5,3968,50400,"416","2019-03-25 06:56:00"
1553497020,3968,3968,3967.5,3968,23498,"417","2019-03-25 06:57:00"
1553497080,3968,3968,3967.5,3968,374622,"418","2019-03-25 06:58:00"
1553497140,3968,3968,3967.5,3967.5,23976,"419","2019-03-25 06:59:00"
1553497200,3967.5,3968,3967.5,3967.5,69564,"420","2019-03-25 07:00:00"
1553497260,3967.5,3968,3967.5,3968,31040,"421","2019-03-25 07:01:00"
1553497320,3968,3968,3967.5,3968,12693,"422","2019-03-25 07:02:00"
1553497380,3968,3968,3967.5,3967.5,5536,"423","2019-03-25 07:03:00"
1553497440,3967.5,3968,3967.5,3967.5,10255,"424","2019-03-25 07:04:00"
1553497500,3967.5,3968,3967.5,3968,36755,"425","2019-03-25 07:05:00"
1553497560,3968,3968,3967.5,3967.5,3150,"426","2019-03-25 07:06:00"
1553497620,3967.5,3968,3967.5,3968,6531,"427","2019-03-25 07:07:00"
1553497680,3968,3968,3967.5,3968,140595,"428","2019-03-25 07:08:00"
1553497740,3968,3968,3967.5,3968,142642,"429","2019-03-25 07:09:00"
1553497800,3968,3968,3967.5,3967.5,10310,"430","2019-03-25 07:10:00"
1553497860,3967.5,3968,3967.5,3967.5,133322,"431","2019-03-25 07:11:00"
1553497920,3967.5,3968,3967.5,3967.5,144520,"432","2019-03-25 07:12:00"
1553497980,3967.5,3968,3967.5,3968,25751,"433","2019-03-25 07:13:00"
1553498040,3968,3968,3967.5,3967.5,78329,"434","2019-03-25 07:14:00"
1553498100,3967.5,3968,3967.5,3968,286811,"435","2019-03-25 07:15:00"
1553498160,3968,3968,3967.5,3968,119758,"436","2019-03-25 07:16:00"
1553498220,3968,3968,3967.5,3968,88701,"437","2019-03-25 07:17:00"
1553498280,3968,3968,3967.5,3967.5,5938,"438","2019-03-25 07:18:00"
1553498340,3967.5,3968,3967.5,3968,51158,"439","2019-03-25 07:19:00"
1553498400,3968,3968,3967.5,3967.5,6342,"440","2019-03-25 07:20:00"
1553498460,3967.5,3968,3967.5,3968,15657,"441","2019-03-25 07:21:00"
1553498520,3968,3968,3967.5,3968,62175,"442","2019-03-25 07:22:00"
1553498580,3968,3968,3967.5,3967.5,56966,"443","2019-03-25 07:23:00"
1553498640,3967.5,3968,3967.5,3968,37133,"444","2019-03-25 07:24:00"
1553498700,3968,3968,3967.5,3968,99363,"445","2019-03-25 07:25:00"
1553498760,3968,3968,3965.5,3965.5,4212633,"446","2019-03-25 07:26:00"
1553498820,3965.5,3966,3964.5,3964.5,1647623,"447","2019-03-25 07:27:00"
1553498880,3964.5,3965,3964.5,3965,63182,"448","2019-03-25 07:28:00"
1553498940,3965,3965,3964.5,3964.5,50167,"449","2019-03-25 07:29:00"
1553499000,3964.5,3965,3964.5,3965,89763,"450","2019-03-25 07:30:00"
1553499060,3965,3965,3961.5,3961.5,4429851,"451","2019-03-25 07:31:00"
1553499120,3961.5,3962,3961.5,3961.5,161556,"452","2019-03-25 07:32:00"
1553499180,3961.5,3962,3961.5,3962,128819,"453","2019-03-25 07:33:00"
1553499240,3962,3962,3961.5,3962,1036422,"454","2019-03-25 07:34:00"
1553499300,3962,3962,3961.5,3961.5,452366,"455","2019-03-25 07:35:00"
1553499360,3961.5,3962,3961.5,3962,350252,"456","2019-03-25 07:36:00"
1553499420,3962,3962,3961.5,3962,41740,"457","2019-03-25 07:37:00"
1553499480,3962,3962,3961.5,3962,15062,"458","2019-03-25 07:38:00"
1553499540,3962,3962,3961.5,3961.5,32293,"459","2019-03-25 07:39:00"
1553499600,3961.5,3962,3961.5,3961.5,1000,"460","2019-03-25 07:40:00"
1553499660,3961.5,3962,3961.5,3961.5,27612,"461","2019-03-25 07:41:00"
1553499720,3961.5,3962,3961.5,3962,14152,"462","2019-03-25 07:42:00"
1553499780,3962,3962,3961.5,3962,257179,"463","2019-03-25 07:43:00"
1553499840,3962,3962,3961.5,3961.5,290531,"464","2019-03-25 07:44:00"
1553499900,3961.5,3962,3961.5,3961.5,357619,"465","2019-03-25 07:45:00"
1553499960,3961.5,3962,3961.5,3962,126466,"466","2019-03-25 07:46:00"
1553500020,3962,3962,3961.5,3961.5,176549,"467","2019-03-25 07:47:00"
1553500080,3961.5,3962,3961.5,3961.5,26857,"468","2019-03-25 07:48:00"
1553500140,3961.5,3962,3961.5,3961.5,96110,"469","2019-03-25 07:49:00"
1553500200,3961.5,3962,3961.5,3962,142595,"470","2019-03-25 07:50:00"
1553500260,3962,3962,3961.5,3962,27727,"471","2019-03-25 07:51:00"
1553500320,3962,3962,3961.5,3962,186560,"472","2019-03-25 07:52:00"
1553500380,3962,3962,3961.5,3962,214392,"473","2019-03-25 07:53:00"
1553500440,3962,3962.5,3961.5,3962.5,1003085,"474","2019-03-25 07:54:00"
1553500500,3962.5,3964,3962,3964,1199290,"475","2019-03-25 07:55:00"
1553500560,3964,3966.5,3963.5,3966.5,1279700,"476","2019-03-25 07:56:00"
1553500620,3966.5,3966.5,3966,3966,97160,"477","2019-03-25 07:57:00"
1553500680,3966,3966.5,3966,3966.5,5717,"478","2019-03-25 07:58:00"
1553500740,3966.5,3966.5,3966,3966,411685,"479","2019-03-25 07:59:00"
1553500800,3966,3966.5,3965.5,3966,562969,"480","2019-03-25 08:00:00"
1553500860,3966,3966,3965.5,3965.5,135777,"481","2019-03-25 08:01:00"
1553500920,3965.5,3965.5,3965.5,3965.5,399921,"482","2019-03-25 08:02:00"
1553500980,3965.5,3966,3965.5,3965.5,113372,"483","2019-03-25 08:03:00"
1553501040,3965.5,3966,3965,3965,207820,"484","2019-03-25 08:04:00"
1553501100,3965,3965.5,3965,3965,22748,"485","2019-03-25 08:05:00"
1553501160,3965,3965.5,3964.5,3965,956313,"486","2019-03-25 08:06:00"
1553501220,3965,3965,3964.5,3965,71821,"487","2019-03-25 08:07:00"
1553501280,3965,3965.5,3964.5,3965.5,747584,"488","2019-03-25 08:08:00"
1553501340,3965.5,3966,3965,3966,120096,"489","2019-03-25 08:09:00"
1553501400,3966,3966,3965.5,3966,419450,"490","2019-03-25 08:10:00"
1553501460,3966,3966.5,3965.5,3966.5,255809,"491","2019-03-25 08:11:00"
1553501520,3966.5,3966.5,3966,3966.5,6218,"492","2019-03-25 08:12:00"
1553501580,3966.5,3966.5,3966,3966.5,7760,"493","2019-03-25 08:13:00"
1553501640,3966.5,3966.5,3966,3966,62603,"494","2019-03-25 08:14:00"
1553501700,3966,3966.5,3966,3966.5,26625,"495","2019-03-25 08:15:00"
1553501760,3966.5,3966.5,3966,3966,2022,"496","2019-03-25 08:16:00"
1553501820,3966,3966.5,3966,3966,16495,"497","2019-03-25 08:17:00"
1553501880,3966,3966.5,3966,3966.5,595842,"498","2019-03-25 08:18:00"
1553501940,3966.5,3966.5,3966,3966,5408,"499","2019-03-25 08:19:00"
1553502000,3966,3966.5,3966,3966.5,51088,"500","2019-03-25 08:20:00"
1553502060,3966.5,3966.5,3966.5,3966.5,5007,"501","2019-03-25 08:21:00"
1553502120,3966.5,3966.5,3966,3966.5,3053,"502","2019-03-25 08:22:00"
1553502180,3966.5,3966.5,3966,3966,818,"503","2019-03-25 08:23:00"
1553502240,3966,3966.5,3966,3966,148909,"504","2019-03-25 08:24:00"
1553502300,3966,3966.5,3966,3966.5,37740,"505","2019-03-25 08:25:00"
1553502360,3966.5,3966.5,3966,3966,4664,"506","2019-03-25 08:26:00"
1553502420,3966,3966.5,3966,3966.5,9029,"507","2019-03-25 08:27:00"
1553502480,3966.5,3966.5,3966,3966.5,65615,"508","2019-03-25 08:28:00"
1553502540,3966.5,3966.5,3966,3966,639455,"509","2019-03-25 08:29:00"
1553502600,3966,3966.5,3966,3966,482361,"510","2019-03-25 08:30:00"
1553502660,3966,3966.5,3966,3966,17961,"511","2019-03-25 08:31:00"
1553502720,3966,3966.5,3966,3966,46151,"512","2019-03-25 08:32:00"
1553502780,3966,3966.5,3966,3966,124056,"513","2019-03-25 08:33:00"
1553502840,3966,3966.5,3966,3966,527059,"514","2019-03-25 08:34:00"
1553502900,3966,3966.5,3966,3966,251368,"515","2019-03-25 08:35:00"
1553502960,3966,3966.5,3966,3966,27724,"516","2019-03-25 08:36:00"
1553503020,3966,3966.5,3966,3966.5,10668,"517","2019-03-25 08:37:00"
1553503080,3966.5,3966.5,3966,3966.5,99294,"518","2019-03-25 08:38:00"
1553503140,3966.5,3966.5,3966,3966.5,6121,"519","2019-03-25 08:39:00"
1553503200,3966.5,3966.5,3966,3966,555,"520","2019-03-25 08:40:00"
1553503260,3966,3966.5,3966,3966,82692,"521","2019-03-25 08:41:00"
1553503320,3966,3966.5,3966,3966,12649,"522","2019-03-25 08:42:00"
1553503380,3966,3966.5,3966,3966.5,12027,"523","2019-03-25 08:43:00"
1553503440,3966.5,3966.5,3966,3966.5,32229,"524","2019-03-25 08:44:00"
1553503500,3966.5,3966.5,3966,3966.5,195302,"525","2019-03-25 08:45:00"
1553503560,3966.5,3966.5,3966,3966.5,43960,"526","2019-03-25 08:46:00"
1553503620,3966.5,3966.5,3966,3966,9175,"527","2019-03-25 08:47:00"
1553503680,3966,3966.5,3966,3966.5,9609,"528","2019-03-25 08:48:00"
1553503740,3966.5,3966.5,3966,3966,156287,"529","2019-03-25 08:49:00"
1553503800,3966,3966.5,3966,3966,36607,"530","2019-03-25 08:50:00"
1553503860,3966,3966.5,3966,3966,141881,"531","2019-03-25 08:51:00"
1553503920,3966,3966.5,3966,3966.5,14240,"532","2019-03-25 08:52:00"
1553503980,3966.5,3966.5,3966,3966.5,27653,"533","2019-03-25 08:53:00"
1553504040,3966.5,3966.5,3966,3966,62973,"534","2019-03-25 08:54:00"
1553504100,3966,3966.5,3966,3966,91574,"535","2019-03-25 08:55:00"
1553504160,3966,3966.5,3966,3966,503821,"536","2019-03-25 08:56:00"
1553504220,3966,3966.5,3966,3966,39785,"537","2019-03-25 08:57:00"
1553504280,3966,3966.5,3966,3966,46603,"538","2019-03-25 08:58:00"
1553504340,3966,3966.5,3966,3966,96698,"539","2019-03-25 08:59:00"
1553504400,3966,3966.5,3966,3966,187528,"540","2019-03-25 09:00:00"
1553504460,3966,3966.5,3966,3966,50486,"541","2019-03-25 09:01:00"
1553504520,3966,3966.5,3966,3966,134288,"542","2019-03-25 09:02:00"
1553504580,3966,3966.5,3966,3966,72143,"543","2019-03-25 09:03:00"
1553504640,3966,3966.5,3966,3966,167363,"544","2019-03-25 09:04:00"
1553504700,3966,3966.5,3966,3966,1011735,"545","2019-03-25 09:05:00"
1553504760,3966,3966.5,3966,3966.5,97600,"546","2019-03-25 09:06:00"
1553504820,3966.5,3966.5,3966,3966.5,80596,"547","2019-03-25 09:07:00"
1553504880,3966.5,3966.5,3966,3966.5,66381,"548","2019-03-25 09:08:00"
1553504940,3966.5,3967.5,3966,3967.5,1346519,"549","2019-03-25 09:09:00"
1553505000,3967.5,3967.5,3967,3967.5,230130,"550","2019-03-25 09:10:00"
1553505060,3967.5,3969,3967,3969,695035,"551","2019-03-25 09:11:00"
1553505120,3969,3969,3968.5,3969,182180,"552","2019-03-25 09:12:00"
1553505180,3969,3969,3968.5,3969,208376,"553","2019-03-25 09:13:00"
1553505240,3969,3970.5,3969,3970.5,1923218,"554","2019-03-25 09:14:00"
1553505300,3970.5,3970.5,3970,3970,873706,"555","2019-03-25 09:15:00"
1553505360,3970,3970.5,3970,3970.5,101071,"556","2019-03-25 09:16:00"
1553505420,3970.5,3970.5,3970,3970,73313,"557","2019-03-25 09:17:00"
1553505480,3970,3970.5,3970,3970,1530113,"558","2019-03-25 09:18:00"
1553505540,3970,3970.5,3970,3970,165588,"559","2019-03-25 09:19:00"
1553505600,3970,3970.5,3970,3970.5,129446,"560","2019-03-25 09:20:00"
1553505660,3970.5,3970.5,3970,3970,68338,"561","2019-03-25 09:21:00"
1553505720,3970,3970.5,3970,3970.5,38272,"562","2019-03-25 09:22:00"
1553505780,3970.5,3970.5,3970,3970,26847,"563","2019-03-25 09:23:00"
1553505840,3970,3970.5,3970,3970.5,42857,"564","2019-03-25 09:24:00"
1553505900,3970.5,3970.5,3970,3970,88004,"565","2019-03-25 09:25:00"
1553505960,3970,3970.5,3970,3970.5,152086,"566","2019-03-25 09:26:00"
1553506020,3970.5,3970.5,3970,3970,101868,"567","2019-03-25 09:27:00"
1553506080,3970,3970.5,3970,3970.5,136659,"568","2019-03-25 09:28:00"
1553506140,3970.5,3970.5,3970,3970,177393,"569","2019-03-25 09:29:00"
1553506200,3970,3970.5,3970,3970.5,348311,"570","2019-03-25 09:30:00"
1553506260,3970.5,3970.5,3970,3970.5,14527,"571","2019-03-25 09:31:00"
1553506320,3970.5,3970.5,3969.5,3969.5,1021671,"572","2019-03-25 09:32:00"
1553506380,3969.5,3970,3969.5,3969.5,113035,"573","2019-03-25 09:33:00"
1553506440,3969.5,3970,3968.5,3968.5,505533,"574","2019-03-25 09:34:00"
1553506500,3968.5,3969,3968.5,3969,71858,"575","2019-03-25 09:35:00"
1553506560,3969,3969,3968.5,3969,27156,"576","2019-03-25 09:36:00"
1553506620,3969,3969,3968.5,3969,27059,"577","2019-03-25 09:37:00"
1553506680,3969,3969,3968.5,3969,62231,"578","2019-03-25 09:38:00"
1553506740,3969,3969,3968.5,3969,76166,"579","2019-03-25 09:39:00"
1553506800,3969,3969,3968.5,3969,22804,"580","2019-03-25 09:40:00"
1553506860,3969,3969,3968.5,3969,32895,"581","2019-03-25 09:41:00"
1553506920,3969,3970,3968.5,3970,1717900,"582","2019-03-25 09:42:00"
1553506980,3970,3970,3969.5,3970,411992,"583","2019-03-25 09:43:00"
1553507040,3970,3970,3969.5,3969.5,55612,"584","2019-03-25 09:44:00"
1553507100,3969.5,3970,3969.5,3970,51634,"585","2019-03-25 09:45:00"
1553507160,3970,3970,3969.5,3970,104118,"586","2019-03-25 09:46:00"
1553507220,3970,3970,3969.5,3970,160358,"587","2019-03-25 09:47:00"
1553507280,3970,3970,3969.5,3970,16563,"588","2019-03-25 09:48:00"
1553507340,3970,3970,3969.5,3970,24665,"589","2019-03-25 09:49:00"
1553507400,3970,3970,3969.5,3970,201923,"590","2019-03-25 09:50:00"
1553507460,3970,3970,3969.5,3969.5,113543,"591","2019-03-25 09:51:00"
1553507520,3969.5,3970,3969.5,3969.5,22532,"592","2019-03-25 09:52:00"
1553507580,3969.5,3970,3969.5,3970,32406,"593","2019-03-25 09:53:00"
1553507640,3970,3970,3969.5,3970,88618,"594","2019-03-25 09:54:00"
1553507700,3970,3970,3969.5,3970,14998,"595","2019-03-25 09:55:00"
1553507760,3970,3970,3969.5,3970,8822,"596","2019-03-25 09:56:00"
1553507820,3970,3970,3969.5,3970,223580,"597","2019-03-25 09:57:00"
1553507880,3970,3970,3969.5,3970,17048,"598","2019-03-25 09:58:00"
1553507940,3970,3970,3969.5,3970,106670,"599","2019-03-25 09:59:00"
1553508000,3970,3970,3969.5,3969.5,375248,"600","2019-03-25 10:00:00"
1553508060,3969.5,3970,3969.5,3970,14306,"601","2019-03-25 10:01:00"
1553508120,3970,3970,3969.5,3970,9722,"602","2019-03-25 10:02:00"
1553508180,3970,3970,3969.5,3969.5,13235,"603","2019-03-25 10:03:00"
1553508240,3969.5,3970,3969.5,3969.5,106288,"604","2019-03-25 10:04:00"
1553508300,3969.5,3970,3969.5,3970,24489,"605","2019-03-25 10:05:00"
1553508360,3970,3970,3969.5,3970,162915,"606","2019-03-25 10:06:00"
1553508420,3970,3970,3969.5,3970,53921,"607","2019-03-25 10:07:00"
1553508480,3970,3970,3969.5,3970,17430,"608","2019-03-25 10:08:00"
1553508540,3970,3970,3969.5,3969.5,32194,"609","2019-03-25 10:09:00"
1553508600,3969.5,3970,3969.5,3970,18528,"610","2019-03-25 10:10:00"
1553508660,3970,3970,3969.5,3970,12546,"611","2019-03-25 10:11:00"
1553508720,3970,3970,3969.5,3970,956,"612","2019-03-25 10:12:00"
1553508780,3970,3970,3969.5,3970,4307,"613","2019-03-25 10:13:00"
1553508840,3970,3970,3969.5,3970,44600,"614","2019-03-25 10:14:00"
1553508900,3970,3970,3969.5,3970,105742,"615","2019-03-25 10:15:00"
1553508960,3970,3970,3969.5,3969.5,68069,"616","2019-03-25 10:16:00"
1553509020,3969.5,3970,3969.5,3969.5,88300,"617","2019-03-25 10:17:00"
1553509080,3969.5,3970,3969.5,3969.5,364162,"618","2019-03-25 10:18:00"
1553509140,3969.5,3970,3969.5,3970,46834,"619","2019-03-25 10:19:00"
1553509200,3970,3970,3969.5,3969.5,174481,"620","2019-03-25 10:20:00"
1553509260,3969.5,3970,3969.5,3970,150049,"621","2019-03-25 10:21:00"
1553509320,3970,3970,3969.5,3970,552101,"622","2019-03-25 10:22:00"
1553509380,3970,3970,3968.5,3968.5,1240437,"623","2019-03-25 10:23:00"
1553509440,3968.5,3969,3968.5,3969,63504,"624","2019-03-25 10:24:00"
1553509500,3969,3969,3968.5,3969,84394,"625","2019-03-25 10:25:00"
1553509560,3969,3969,3968.5,3969,38308,"626","2019-03-25 10:26:00"
1553509620,3969,3969,3968.5,3969,52459,"627","2019-03-25 10:27:00"
1553509680,3969,3969,3968.5,3968.5,184640,"628","2019-03-25 10:28:00"
1553509740,3968.5,3969,3968.5,3968.5,116031,"629","2019-03-25 10:29:00"
1553509800,3968.5,3969,3968,3968,1254136,"630","2019-03-25 10:30:00"
1553509860,3968,3968.5,3968,3968,35911,"631","2019-03-25 10:31:00"
1553509920,3968,3968.5,3968,3968.5,108908,"632","2019-03-25 10:32:00"
1553509980,3968.5,3968.5,3967,3967,1125026,"633","2019-03-25 10:33:00"
1553510040,3967,3967.5,3967,3967,242126,"634","2019-03-25 10:34:00"
1553510100,3967,3967.5,3967,3967,185125,"635","2019-03-25 10:35:00"
1553510160,3967,3967.5,3967,3967,39927,"636","2019-03-25 10:36:00"
1553510220,3967,3967.5,3967,3967.5,8522,"637","2019-03-25 10:37:00"
1553510280,3967.5,3967.5,3967,3967.5,39177,"638","2019-03-25 10:38:00"
1553510340,3967.5,3967.5,3967,3967.5,27079,"639","2019-03-25 10:39:00"
1553510400,3967.5,3967.5,3967,3967.5,48713,"640","2019-03-25 10:40:00"
1553510460,3967.5,3967.5,3967,3967.5,3032,"641","2019-03-25 10:41:00"
1553510520,3967.5,3967.5,3967,3967.5,4049,"642","2019-03-25 10:42:00"
