time,open,high,low,close,vol,id,timestamp
1559729820,7782.5,7782.5,7775,7782.5,878833,"339","2019-06-05 10:17:00"
1559729880,7782.5,7794.5,7782.5,7794,3143621,"340","2019-06-05 10:18:00"
1559729940,7794,7795.5,7793.5,7795.5,623122,"341","2019-06-05 10:19:00"
1559730000,7795.5,7795.5,7788.5,7788.5,498331,"342","2019-06-05 10:20:00"
1559730060,7788.5,7789,7785.5,7788.5,771542,"343","2019-06-05 10:21:00"
1559730120,7788.5,7793,7788.5,7792.5,466918,"344","2019-06-05 10:22:00"
1559730180,7792.5,7793,7785.5,7786,442505,"345","2019-06-05 10:23:00"
1559730240,7786,7786,7784.5,7785.5,357511,"346","2019-06-05 10:24:00"
1559730300,7785.5,7794.5,7785.5,7794,459900,"347","2019-06-05 10:25:00"
1559730360,7794,7795,7787.5,7794.5,802947,"348","2019-06-05 10:26:00"
1559730420,7794.5,7802,7794.5,7802,1621385,"349","2019-06-05 10:27:00"
1559730480,7802,7802,7794.5,7795,609896,"350","2019-06-05 10:28:00"
1559730540,7795,7800,7794.5,7799.5,909815,"351","2019-06-05 10:29:00"
1559730600,7799.5,7808.5,7799.5,7808,1316131,"352","2019-06-05 10:30:00"
1559730660,7808,7809.5,7808,7809,1159387,"353","2019-06-05 10:31:00"
1559730720,7809,7809,7803.5,7803.5,864708,"354","2019-06-05 10:32:00"
1559730780,7803.5,7805.5,7803.5,7805.5,514980,"355","2019-06-05 10:33:00"
1559730840,7805.5,7806,7805,7805.5,546291,"356","2019-06-05 10:34:00"
1559730900,7805.5,7806,7801,7801,423955,"357","2019-06-05 10:35:00"
1559730960,7801,7801.5,7796.5,7796.5,613463,"358","2019-06-05 10:36:00"
1559731020,7796.5,7800,7795,7795.5,1266500,"359","2019-06-05 10:37:00"
1559731080,7795.5,7800,7795,7800,396143,"360","2019-06-05 10:38:00"
1559731140,7800,7800,7799.5,7800,553972,"361","2019-06-05 10:39:00"
1559731200,7800,7803,7799.5,7803,660087,"362","2019-06-05 10:40:00"
1559731260,7803,7807.5,7803,7807.5,615395,"363","2019-06-05 10:41:00"
1559731320,7807.5,7810,7807,7807,2812291,"364","2019-06-05 10:42:00"
1559731380,7807,7807,7805.5,7806,490259,"365","2019-06-05 10:43:00"
1559731440,7806,7815,7805.5,7815,933864,"366","2019-06-05 10:44:00"
1559731500,7815,7817,7814.5,7817,1353930,"367","2019-06-05 10:45:00"
1559731560,7817,7817,7812.5,7812.5,1167743,"368","2019-06-05 10:46:00"
1559731620,7812.5,7813,7812.5,7813,204120,"369","2019-06-05 10:47:00"
1559731680,7813,7815,7812.5,7815,401838,"370","2019-06-05 10:48:00"
1559731740,7815,7815,7812.5,7813,947436,"371","2019-06-05 10:49:00"
1559731800,7813,7824,7812.5,7824,3605392,"372","2019-06-05 10:50:00"
1559731860,7824,7848,7823.5,7848,16187443,"373","2019-06-05 10:51:00"
1559731920,7848,7900,7848,7889.5,27056125,"374","2019-06-05 10:52:00"
1559731980,7889.5,7896,7875,7891.5,9838645,"375","2019-06-05 10:53:00"
1559732040,7891.5,7893,7851,7865,8806411,"376","2019-06-05 10:54:00"
1559732100,7865,7870,7863,7868.5,4073023,"377","2019-06-05 10:55:00"
1559732160,7868.5,7871.5,7864.5,7867.5,4815740,"378","2019-06-05 10:56:00"
1559732220,7867.5,7874,7864,7864,4052654,"379","2019-06-05 10:57:00"
1559732280,7864,7866.5,7859,7861,3081571,"380","2019-06-05 10:58:00"
1559732340,7861,7861,7850,7853,6705058,"381","2019-06-05 10:59:00"
1559732400,7853,7865.5,7852.5,7865.5,4121527,"382","2019-06-05 11:00:00"
1559732460,7865.5,7868,7863.5,7864,2785690,"383","2019-06-05 11:01:00"
1559732520,7864,7865.5,7854,7854.5,1685512,"384","2019-06-05 11:02:00"
1559732580,7854.5,7869,7854.5,7868.5,1863824,"385","2019-06-05 11:03:00"
1559732640,7868.5,7886,7868.5,7880,6302288,"386","2019-06-05 11:04:00"
1559732700,7880,7880.5,7858.5,7865.5,6136971,"387","2019-06-05 11:05:00"
1559732760,7865.5,7869,7865,7865,1023381,"388","2019-06-05 11:06:00"
1559732820,7865,7865,7856,7856.5,1903841,"389","2019-06-05 11:07:00"
1559732880,7856.5,7856.5,7848.5,7849.5,2332728,"390","2019-06-05 11:08:00"
1559732940,7849.5,7852,7846.5,7847.5,3557208,"391","2019-06-05 11:09:00"
1559733000,7847.5,7852,7847.5,7851,1279522,"392","2019-06-05 11:10:00"
1559733060,7851,7855.5,7851,7855.5,1167440,"393","2019-06-05 11:11:00"
1559733120,7855.5,7864.5,7855,7856.5,2191776,"394","2019-06-05 11:12:00"
1559733180,7856.5,7865,7856.5,7861.5,1010301,"395","2019-06-05 11:13:00"
1559733240,7861.5,7862,7856,7856,473588,"396","2019-06-05 11:14:00"
1559733300,7856,7865.5,7856,7865.5,3438016,"397","2019-06-05 11:15:00"
1559733360,7865.5,7873,7865,7871.5,3717741,"398","2019-06-05 11:16:00"
1559733420,7871.5,7879,7868,7868,2944848,"399","2019-06-05 11:17:00"
1559733480,7868,7868.5,7857,7857,2513454,"400","2019-06-05 11:18:00"
1559733540,7857,7859,7857,7859,1087640,"401","2019-06-05 11:19:00"
1559733600,7859,7863.5,7858.5,7862.5,523629,"402","2019-06-05 11:20:00"
1559733660,7862.5,7863,7862.5,7862.5,592891,"403","2019-06-05 11:21:00"
1559733720,7862.5,7862.5,7858,7858,811061,"404","2019-06-05 11:22:00"
1559733780,7858,7858.5,7855,7855,838559,"405","2019-06-05 11:23:00"
1559733840,7855,7867.5,7854.5,7864.5,2253192,"406","2019-06-05 11:24:00"
1559733900,7864.5,7865,7857,7857.5,624997,"407","2019-06-05 11:25:00"
1559733960,7857.5,7861.5,7857,7861.5,751539,"408","2019-06-05 11:26:00"
1559734020,7861.5,7861.5,7855,7855,1306624,"409","2019-06-05 11:27:00"
1559734080,7855,7855.5,7850,7850,924467,"410","2019-06-05 11:28:00"
1559734140,7850,7851.5,7847,7847,1452179,"411","2019-06-05 11:29:00"
1559734200,7847,7852.5,7847,7852.5,1596318,"412","2019-06-05 11:30:00"
1559734260,7852.5,7852.5,7852,7852,514094,"413","2019-06-05 11:31:00"
1559734320,7852,7852.5,7835.5,7836,5181411,"414","2019-06-05 11:32:00"
1559734380,7836,7840.5,7833.5,7840.5,2930910,"415","2019-06-05 11:33:00"
1559734440,7840.5,7840.5,7832,7832,2622171,"416","2019-06-05 11:34:00"
1559734500,7832,7835,7824,7824,2907639,"417","2019-06-05 11:35:00"
1559734560,7824,7824,7787,7813,15619523,"418","2019-06-05 11:36:00"
1559734620,7813,7820.5,7807.5,7820,6139820,"419","2019-06-05 11:37:00"
1559734680,7820,7831,7820,7831,2371212,"420","2019-06-05 11:38:00"
1559734740,7831,7831,7820,7820.5,1460899,"421","2019-06-05 11:39:00"
1559734800,7820.5,7820.5,7806.5,7809,4139723,"422","2019-06-05 11:40:00"
1559734860,7809,7820.5,7809,7816.5,1871011,"423","2019-06-05 11:41:00"
1559734920,7816.5,7817.5,7814.5,7815.5,584411,"424","2019-06-05 11:42:00"
1559734980,7815.5,7815.5,7807,7807,1072583,"425","2019-06-05 11:43:00"
1559735040,7807,7807,7804,7804.5,1592664,"426","2019-06-05 11:44:00"
1559735100,7804.5,7804.5,7804,7804,883448,"427","2019-06-05 11:45:00"
1559735160,7804,7804.5,7786.5,7786.5,5471503,"428","2019-06-05 11:46:00"
1559735220,7786.5,7792.5,7779.5,7783.5,8282343,"429","2019-06-05 11:47:00"
1559735280,7783.5,7791,7771,7777,8989645,"430","2019-06-05 11:48:00"
1559735340,7777,7777.5,7751,7774,12723685,"431","2019-06-05 11:49:00"
1559735400,7774,7784,7772,7782.5,3816560,"432","2019-06-05 11:50:00"
1559735460,7782.5,7789.5,7781,7789,2917164,"433","2019-06-05 11:51:00"
1559735520,7789,7794,7782,7790,2399175,"434","2019-06-05 11:52:00"
1559735580,7790,7793.5,7787.5,7789,2548065,"435","2019-06-05 11:53:00"
1559735640,7789,7791.5,7757,7775.5,7870997,"436","2019-06-05 11:54:00"
1559735700,7775.5,7775.5,7763,7775,3887855,"437","2019-06-05 11:55:00"
1559735760,7775,7775,7757,7757.5,5902023,"438","2019-06-05 11:56:00"
1559735820,7757.5,7779,7757,7779,2843252,"439","2019-06-05 11:57:00"
1559735880,7779,7782.5,7772.5,7782,2512666,"440","2019-06-05 11:58:00"
1559735940,7782,7785.5,7782,7785.5,997620,"441","2019-06-05 11:59:00"
1559736000,7785.5,7785.5,7783.5,7784,1577604,"442","2019-06-05 12:00:00"
1559736060,7784,7784,7755,7758,7061274,"443","2019-06-05 12:01:00"
1559736120,7758,7765,7755.5,7758,3634708,"444","2019-06-05 12:02:00"
1559736180,7758,7773.5,7738,7768,13223743,"445","2019-06-05 12:03:00"
1559736240,7768,7779.5,7765,7766.5,5324800,"446","2019-06-05 12:04:00"
1559736300,7766.5,7770.5,7763.5,7763.5,2986788,"447","2019-06-05 12:05:00"
1559736360,7763.5,7768,7758.5,7762,2010161,"448","2019-06-05 12:06:00"
1559736420,7762,7765.5,7757,7765,2117630,"449","2019-06-05 12:07:00"
1559736480,7765,7773.5,7765,7773,1809237,"450","2019-06-05 12:08:00"
1559736540,7773,7777,7772.5,7777,1019148,"451","2019-06-05 12:09:00"
1559736600,7777,7779.5,7776.5,7779.5,1203447,"452","2019-06-05 12:10:00"
1559736660,7779.5,7779.5,7778,7778.5,1448312,"453","2019-06-05 12:11:00"
1559736720,7778.5,7784,7778,7784,2780884,"454","2019-06-05 12:12:00"
1559736780,7784,7791,7784,7791,2862041,"455","2019-06-05 12:13:00"
1559736840,7791,7793,7784.5,7784.5,2567459,"456","2019-06-05 12:14:00"
1559736900,7784.5,7793.5,7784.5,7793,1252117,"457","2019-06-05 12:15:00"
1559736960,7793,7793.5,7783.5,7783.5,1852628,"458","2019-06-05 12:16:00"
1559737020,7783.5,7784,7778.5,7780.5,1202769,"459","2019-06-05 12:17:00"
1559737080,7780.5,7788,7780.5,7787.5,903865,"460","2019-06-05 12:18:00"
1559737140,7787.5,7788,7782.5,7786,654661,"461","2019-06-05 12:19:00"
1559737200,7786,7793,7785.5,7792.5,710144,"462","2019-06-05 12:20:00"
1559737260,7792.5,7792.5,7788,7788.5,743069,"463","2019-06-05 12:21:00"
1559737320,7788.5,7790,7788,7790,384936,"464","2019-06-05 12:22:00"
1559737380,7790,7790,7785,7785,429522,"465","2019-06-05 12:23:00"
1559737440,7785,7790,7785,7790,851535,"466","2019-06-05 12:24:00"
1559737500,7790,7794,7789.5,7794,1568539,"467","2019-06-05 12:25:00"
1559737560,7794,7798,7794,7796,2024128,"468","2019-06-05 12:26:00"
1559737620,7796,7809,7795.5,7806,3659402,"469","2019-06-05 12:27:00"
1559737680,7806,7807,7805.5,7807,938716,"470","2019-06-05 12:28:00"
1559737740,7807,7807,7799,7799,1918315,"471","2019-06-05 12:29:00"
1559737800,7799,7799.5,7799,7799,459227,"472","2019-06-05 12:30:00"
1559737860,7799,7799.5,7792,7792,1419766,"473","2019-06-05 12:31:00"
1559737920,7792,7792.5,7788,7788,836148,"474","2019-06-05 12:32:00"
1559737980,7788,7788.5,7785.5,7785.5,903936,"475","2019-06-05 12:33:00"
1559738040,7785.5,7786,7785.5,7786,660645,"476","2019-06-05 12:34:00"
1559738100,7786,7786,7783,7783,992464,"477","2019-06-05 12:35:00"
1559738160,7783,7783.5,7781,7781,1145650,"478","2019-06-05 12:36:00"
1559738220,7781,7781,7774.5,7775,1733560,"479","2019-06-05 12:37:00"
1559738280,7775,7780,7774.5,7779.5,1340336,"480","2019-06-05 12:38:00"
1559738340,7779.5,7780,7771,7771,806115,"481","2019-06-05 12:39:00"
1559738400,7771,7771.5,7764,7765.5,3046960,"482","2019-06-05 12:40:00"
1559738460,7765.5,7783.5,7765,7782.5,2847489,"483","2019-06-05 12:41:00"
1559738520,7782.5,7784,7782.5,7783.5,1342235,"484","2019-06-05 12:42:00"
1559738580,7783.5,7784,7783.5,7783.5,246112,"485","2019-06-05 12:43:00"
1559738640,7783.5,7786.5,7778,7778,1456264,"486","2019-06-05 12:44:00"
1559738700,7778,7778.5,7778,7778,634561,"487","2019-06-05 12:45:00"
1559738760,7778,7778.5,7777.5,7777.5,733883,"488","2019-06-05 12:46:00"
1559738820,7777.5,7778,7771.5,7771.5,1089542,"489","2019-06-05 12:47:00"
1559738880,7771.5,7772,7767,7767,1414035,"490","2019-06-05 12:48:00"
1559738940,7767,7767.5,7761,7761.5,2756036,"491","2019-06-05 12:49:00"
1559739000,7761.5,7761.5,7747,7759.5,5148791,"492","2019-06-05 12:50:00"
1559739060,7759.5,7764,7750,7764,2031420,"493","2019-06-05 12:51:00"
1559739120,7764,7771,7763.5,7766,2818232,"494","2019-06-05 12:52:00"
1559739180,7766,7766.5,7760,7760,1829256,"495","2019-06-05 12:53:00"
1559739240,7760,7770,7760,7765,1338757,"496","2019-06-05 12:54:00"
1559739300,7765,7771,7765,7770.5,852427,"497","2019-06-05 12:55:00"
1559739360,7770.5,7770.5,7765,7767,677347,"498","2019-06-05 12:56:00"
1559739420,7767,7767.5,7763,7763,939360,"499","2019-06-05 12:57:00"
1559739480,7763,7765,7763,7765,642555,"500","2019-06-05 12:58:00"
1559739540,7765,7766.5,7760.5,7760.5,984834,"501","2019-06-05 12:59:00"
1559739600,7760.5,7761,7757,7757,1215330,"502","2019-06-05 13:00:00"
1559739660,7757,7757.5,7751.5,7752,1166879,"503","2019-06-05 13:01:00"
1559739720,7752,7754.5,7749,7754.5,2480269,"504","2019-06-05 13:02:00"
1559739780,7754.5,7757,7754,7756,1073970,"505","2019-06-05 13:03:00"
1559739840,7756,7756,7747,7747,2588651,"506","2019-06-05 13:04:00"
1559739900,7747,7747.5,7741,7741,2601867,"507","2019-06-05 13:05:00"
1559739960,7741,7762.5,7741,7762,4841949,"508","2019-06-05 13:06:00"
1559740020,7762,7773,7758,7772.5,3465445,"509","2019-06-05 13:07:00"
1559740080,7772.5,7777,7772,7773.5,2680077,"510","2019-06-05 13:08:00"
1559740140,7773.5,7779.5,7773.5,7779.5,2625624,"511","2019-06-05 13:09:00"
1559740200,7779.5,7779.5,7779,7779,562109,"512","2019-06-05 13:10:00"
1559740260,7779,7780,7779,7779,1095576,"513","2019-06-05 13:11:00"
1559740320,7779,7780,7777.5,7780,1267844,"514","2019-06-05 13:12:00"
1559740380,7780,7786,7779.5,7786,1860497,"515","2019-06-05 13:13:00"
1559740440,7786,7789,7781.5,7784.5,2079932,"516","2019-06-05 13:14:00"
1559740500,7784.5,7785,7783.5,7784,618835,"517","2019-06-05 13:15:00"
1559740560,7784,7785,7782,7782,997275,"518","2019-06-05 13:16:00"
1559740620,7782,7782.5,7773.5,7773.5,1720139,"519","2019-06-05 13:17:00"
1559740680,7773.5,7774,7768,7769,1564128,"520","2019-06-05 13:18:00"
1559740740,7769,7769.5,7766,7769,1067207,"521","2019-06-05 13:19:00"
1559740800,7769,7780,7768.5,7780,937658,"522","2019-06-05 13:20:00"
1559740860,7780,7780,7779.5,7779.5,377118,"523","2019-06-05 13:21:00"
1559740920,7779.5,7779.5,7764.5,7767,2989753,"524","2019-06-05 13:22:00"
1559740980,7767,7767.5,7760,7762,1569106,"525","2019-06-05 13:23:00"
1559741040,7762,7766.5,7762,7766,666461,"526","2019-06-05 13:24:00"
1559741100,7766,7773.5,7765.5,7773,744376,"527","2019-06-05 13:25:00"
1559741160,7773,7773.5,7762.5,7766,1181984,"528","2019-06-05 13:26:00"
1559741220,7766,7769,7765.5,7769,154251,"529","2019-06-05 13:27:00"
1559741280,7769,7769,7767,7767.5,369026,"530","2019-06-05 13:28:00"
1559741340,7767.5,7770,7767,7769,1034975,"531","2019-06-05 13:29:00"
1559741400,7769,7769.5,7769,7769.5,250699,"532","2019-06-05 13:30:00"
1559741460,7769.5,7776.5,7769,7776.5,1879133,"533","2019-06-05 13:31:00"
1559741520,7776.5,7785,7776,7785,1743276,"534","2019-06-05 13:32:00"
1559741580,7785,7785,7780,7780,1203037,"535","2019-06-05 13:33:00"
1559741640,7780,7780.5,7780,7780.5,308531,"536","2019-06-05 13:34:00"
1559741700,7780.5,7783.5,7780,7783.5,454311,"537","2019-06-05 13:35:00"
1559741760,7783.5,7785,7783.5,7784.5,621860,"538","2019-06-05 13:36:00"
1559741820,7784.5,7785,7774,7774.5,993910,"539","2019-06-05 13:37:00"
1559741880,7774.5,7774.5,7769,7769.5,1214111,"540","2019-06-05 13:38:00"
1559741940,7769.5,7772.5,7769.5,7772,457878,"541","2019-06-05 13:39:00"
1559742000,7772,7786,7772,7783.5,2465334,"542","2019-06-05 13:40:00"
1559742060,7783.5,7784,7783.5,7783.5,512147,"543","2019-06-05 13:41:00"
1559742120,7783.5,7783.5,7782.5,7782.5,291150,"544","2019-06-05 13:42:00"
1559742180,7782.5,7783,7772,7772,1805235,"545","2019-06-05 13:43:00"
1559742240,7772,7772.5,7764.5,7767.5,1762463,"546","2019-06-05 13:44:00"
1559742300,7767.5,7772,7763,7763,1355275,"547","2019-06-05 13:45:00"
1559742360,7763,7763.5,7759.5,7759.5,871686,"548","2019-06-05 13:46:00"
1559742420,7759.5,7761,7759.5,7759.5,1658049,"549","2019-06-05 13:47:00"
1559742480,7759.5,7760,7755.5,7759.5,2245177,"550","2019-06-05 13:48:00"
1559742540,7759.5,7760,7756.5,7757,1124582,"551","2019-06-05 13:49:00"
1559742600,7757,7757,7756.5,7757,206386,"552","2019-06-05 13:50:00"
1559742660,7757,7757,7748.5,7748.5,3011262,"553","2019-06-05 13:51:00"
1559742720,7748.5,7751,7748.5,7751,1178276,"554","2019-06-05 13:52:00"
1559742780,7751,7751,7749.5,7750,868483,"555","2019-06-05 13:53:00"
1559742840,7750,7751.5,7750,7751.5,1356959,"556","2019-06-05 13:54:00"
1559742900,7751.5,7752,7748,7748,1384180,"557","2019-06-05 13:55:00"
1559742960,7748,7748,7743.5,7743.5,1493580,"558","2019-06-05 13:56:00"
1559743020,7743.5,7752.5,7743.5,7752.5,1960756,"559","2019-06-05 13:57:00"
1559743080,7752.5,7768.5,7752.5,7768.5,5044136,"560","2019-06-05 13:58:00"
1559743140,7768.5,7774,7768,7773,2665663,"561","2019-06-05 13:59:00"
1559743200,7773,7775.5,7773,7775.5,884303,"562","2019-06-05 14:00:00"
1559743260,7775.5,7781.5,7775,7781,1809119,"563","2019-06-05 14:01:00"
1559743320,7781,7781.5,7777,7777.5,1662210,"564","2019-06-05 14:02:00"
1559743380,7777.5,7793,7777,7793,3274136,"565","2019-06-05 14:03:00"
1559743440,7793,7794,7784,7784.5,3325072,"566","2019-06-05 14:04:00"
1559743500,7784.5,7785,7775,7778,1699009,"567","2019-06-05 14:05:00"
1559743560,7778,7783.5,7777.5,7779,1549872,"568","2019-06-05 14:06:00"
1559743620,7779,7779.5,7777.5,7777.5,280915,"569","2019-06-05 14:07:00"
1559743680,7777.5,7780,7776.5,7779.5,1078047,"570","2019-06-05 14:08:00"
1559743740,7779.5,7780,7778.5,7778.5,491814,"571","2019-06-05 14:09:00"
1559743800,7778.5,7779,7776.5,7777,349515,"572","2019-06-05 14:10:00"
1559743860,7777,7777.5,7774,7774,566903,"573","2019-06-05 14:11:00"
1559743920,7774,7774.5,7774,7774.5,402038,"574","2019-06-05 14:12:00"
1559743980,7774.5,7774.5,7770,7770,468527,"575","2019-06-05 14:13:00"
1559744040,7770,7773,7768.5,7773,1184164,"576","2019-06-05 14:14:00"
1559744100,7773,7773,7764,7764,835050,"577","2019-06-05 14:15:00"
1559744160,7764,7766.5,7762,7766.5,1160057,"578","2019-06-05 14:16:00"
1559744220,7766.5,7766.5,7760,7760,1308198,"579","2019-06-05 14:17:00"
1559744280,7760,7760,7749.5,7750,4339568,"580","2019-06-05 14:18:00"
1559744340,7750,7750.5,7731,7744.5,7694931,"581","2019-06-05 14:19:00"
1559744400,7744.5,7753.5,7744,7749,4393115,"582","2019-06-05 14:20:00"
1559744460,7749,7753.5,7747,7751,1400481,"583","2019-06-05 14:21:00"
1559744520,7751,7758,7740,7753,4640020,"584","2019-06-05 14:22:00"
1559744580,7753,7759,7752.5,7759,1407694,"585","2019-06-05 14:23:00"
1559744640,7759,7761,7758.5,7761,647015,"586","2019-06-05 14:24:00"
1559744700,7761,7761,7752.5,7757.5,1159420,"587","2019-06-05 14:25:00"
1559744760,7757.5,7757.5,7747,7747,835689,"588","2019-06-05 14:26:00"
1559744820,7747,7751,7740,7741.5,2859669,"589","2019-06-05 14:27:00"
1559744880,7741.5,7745,7732,7732,4469654,"590","2019-06-05 14:28:00"
1559744940,7732,7739.5,7716,7739,11702487,"591","2019-06-05 14:29:00"
1559745000,7739,7742.5,7726.5,7735,4658711,"592","2019-06-05 14:30:00"
1559745060,7735,7747.5,7734.5,7747,5237652,"593","2019-06-05 14:31:00"
1559745120,7747,7752,7742.5,7744.5,2161292,"594","2019-06-05 14:32:00"
1559745180,7744.5,7747.5,7743,7747,1259333,"595","2019-06-05 14:33:00"
1559745240,7747,7747.5,7742,7742.5,776696,"596","2019-06-05 14:34:00"
1559745300,7742.5,7742.5,7735,7735,1699268,"597","2019-06-05 14:35:00"
1559745360,7735,7735,7727,7727,3237458,"598","2019-06-05 14:36:00"
1559745420,7727,7729.5,7718,7721,5395925,"599","2019-06-05 14:37:00"
1559745480,7721,7729.5,7720.5,7729.5,3547124,"600","2019-06-05 14:38:00"
1559745540,7729.5,7734.5,7726,7732.5,1777232,"601","2019-06-05 14:39:00"
1559745600,7732.5,7734.5,7703,7703,9643828,"602","2019-06-05 14:40:00"
1559745660,7703,7717.5,7687.5,7710.5,16939098,"603","2019-06-05 14:41:00"
1559745720,7710.5,7710.5,7693.5,7702,6046166,"604","2019-06-05 14:42:00"
1559745780,7702,7702,7677.5,7694.5,9411589,"605","2019-06-05 14:43:00"
1559745840,7694.5,7694.5,7679.5,7679.5,7358719,"606","2019-06-05 14:44:00"
1559745900,7679.5,7708,7679.5,7692.5,7651026,"607","2019-06-05 14:45:00"
1559745960,7692.5,7697.5,7686,7697.5,5237055,"608","2019-06-05 14:46:00"
1559746020,7697.5,7697.5,7667.5,7675.5,9564370,"609","2019-06-05 14:47:00"
1559746080,7675.5,7677.5,7660,7668.5,9895398,"610","2019-06-05 14:48:00"
1559746140,7668.5,7684.5,7666.5,7684.5,8191250,"611","2019-06-05 14:49:00"
1559746200,7684.5,7690,7684.5,7690,5235411,"612","2019-06-05 14:50:00"
1559746260,7690,7690.5,7682.5,7682.5,3444279,"613","2019-06-05 14:51:00"
1559746320,7682.5,7683,7665.5,7665.5,5078686,"614","2019-06-05 14:52:00"
1559746380,7665.5,7675,7645,7646,13078037,"615","2019-06-05 14:53:00"
1559746440,7646,7667,7640,7666.5,10197923,"616","2019-06-05 14:54:00"
1559746500,7666.5,7671,7663.5,7671,7519571,"617","2019-06-05 14:55:00"
1559746560,7671,7685.5,7671,7675.5,7981560,"618","2019-06-05 14:56:00"
1559746620,7675.5,7687.5,7675,7686.5,3849956,"619","2019-06-05 14:57:00"
1559746680,7686.5,7687,7673.5,7676,3524531,"620","2019-06-05 14:58:00"
1559746740,7676,7695,7676,7695,6708803,"621","2019-06-05 14:59:00"
1559746800,7695,7704.5,7694.5,7702.5,8188252,"622","2019-06-05 15:00:00"
1559746860,7702.5,7710,7695.5,7704.5,7958148,"623","2019-06-05 15:01:00"
1559746920,7704.5,7714,7704.5,7712,3335270,"624","2019-06-05 15:02:00"
1559746980,7712,7712,7703,7703,2388535,"625","2019-06-05 15:03:00"
1559747040,7703,7703.5,7687,7694,5265479,"626","2019-06-05 15:04:00"
1559747100,7694,7694.5,7684,7685.5,2217389,"627","2019-06-05 15:05:00"
1559747160,7685.5,7685.5,7676,7683.5,3098622,"628","2019-06-05 15:06:00"
1559747220,7683.5,7696,7682.5,7695.5,2790203,"629","2019-06-05 15:07:00"
1559747280,7695.5,7696,7691,7691,1313676,"630","2019-06-05 15:08:00"
1559747340,7691,7691.5,7682,7682,1335442,"631","2019-06-05 15:09:00"
1559747400,7682,7682.5,7678.5,7678.5,1586189,"632","2019-06-05 15:10:00"
