time,open,high,low,close,vol,id,timestamp
1553500740,137.77,137.77,137.77,137.77,7,"311","2019-03-25 07:59:00"
1553500800,137.77772771,137.77772771,137.77772771,137.77772771,0.41096479,"312","2019-03-25 08:00:00"
1553500860,137.77,137.77,137.77,137.77,3,"313","2019-03-25 08:01:00"
1553500920,137.77,137.78,137.77,137.78,16.94433586,"314","2019-03-25 08:02:00"
1553500980,137.77,137.77,137.77,137.77,0.91375352,"315","2019-03-25 08:03:00"
1553501340,137.67,137.67,137.67,137.67,2.94566975,"316","2019-03-25 08:09:00"
1553501400,137.66267584,137.6650226,137.66267584,137.66267584,158.68944011,"317","2019-03-25 08:10:00"
1553501460,137.66267584,137.66267584,137.58,137.58,241.84049013,"318","2019-03-25 08:11:00"
1553501520,137.58,137.58,137.58,137.58,1.583,"319","2019-03-25 08:12:00"
1553501580,137.59,137.59,137.59,137.59,9.41402258,"320","2019-03-25 08:13:00"
1553501640,137.59,137.59,137.59,137.59,1.83,"321","2019-03-25 08:14:00"
1553501700,137.59,137.59,137.57,137.58,63.78021475,"322","2019-03-25 08:15:00"
1553501760,137.58,137.58,137.58,137.58,6.08766194,"323","2019-03-25 08:16:00"
1553501820,137.58,137.58,137.57,137.57,13.198505,"324","2019-03-25 08:17:00"
1553501880,137.58,137.58,137.58,137.58,16.67912465,"325","2019-03-25 08:18:00"
1553502060,137.57,137.57,137.55,137.55,15.55,"326","2019-03-25 08:21:00"
1553502120,137.57,137.57,137.57,137.57,1,"327","2019-03-25 08:22:00"
1553502180,137.58,137.58,137.58,137.58,10.19382631,"328","2019-03-25 08:23:00"
1553502240,137.58,137.58,137.58,137.58,9.0299937,"329","2019-03-25 08:24:00"
1553502300,137.57,137.57,137.57,137.57,13.7797,"330","2019-03-25 08:25:00"
1553502360,137.53439188,137.53439188,137.4,137.4,335.97,"331","2019-03-25 08:26:00"
1553502420,137.4,137.49,137.4,137.49,27.69999999,"332","2019-03-25 08:27:00"
1553502480,137.49,137.49,137.49,137.49,6.4,"333","2019-03-25 08:28:00"
1553502540,137.49,137.49,137.49,137.49,5,"334","2019-03-25 08:29:00"
1553502600,137.48,137.49,137.45529718,137.45529718,20.66358942,"335","2019-03-25 08:30:00"
1553502720,137.46,137.47,137.46,137.47,4.5182761,"336","2019-03-25 08:32:00"
1553502780,137.47,137.47,137.47,137.47,2.16490575,"337","2019-03-25 08:33:00"
1553502840,137.47,137.47,137.46,137.47,6.147798,"338","2019-03-25 08:34:00"
1553502960,137.47,137.58,137.47,137.58,58.30481606,"339","2019-03-25 08:36:00"
1553503020,137.6,137.6,137.4,137.47,316.04358012,"340","2019-03-25 08:37:00"
1553503080,137.52,137.52,137.52,137.52,2.1,"341","2019-03-25 08:38:00"
1553503200,137.52,137.52,137.51,137.52,9.2324862,"342","2019-03-25 08:40:00"
1553503260,137.52,137.52,137.51,137.51,18.14223574,"343","2019-03-25 08:41:00"
1553503320,137.52,137.52,137.52,137.52,2.04575395,"344","2019-03-25 08:42:00"
1553503440,137.51,137.51,137.51,137.51,2.070146,"345","2019-03-25 08:44:00"
1553503620,137.52,137.52,137.52,137.52,1,"346","2019-03-25 08:47:00"
1553503680,137.52,137.52,137.52,137.52,3.80769976,"347","2019-03-25 08:48:00"
1553503740,137.52,137.52,137.52,137.52,0.2,"348","2019-03-25 08:49:00"
1553503860,137.52,137.5602144,137.52,137.5602144,4.34511282,"349","2019-03-25 08:51:00"
1553503920,137.5602144,137.64,137.5602144,137.64,10.21508306,"350","2019-03-25 08:52:00"
1553503980,137.64,137.74,137.64,137.74,51.14656596,"351","2019-03-25 08:53:00"
1553504040,137.67,137.72,137.65,137.65,11.02131784,"352","2019-03-25 08:54:00"
1553504100,137.64,137.7,137.64,137.7,79.71786447,"353","2019-03-25 08:55:00"
1553504160,137.67,137.7,137.67,137.7,11.79253382,"354","2019-03-25 08:56:00"
1553504220,137.68,137.80898732,137.67,137.72,258.55284607,"355","2019-03-25 08:57:00"
1553504280,137.69,137.71,137.69,137.71,16.75508095,"356","2019-03-25 08:58:00"
1553504400,137.7,137.71,137.69,137.69,21.74539643,"357","2019-03-25 09:00:00"
1553504460,137.7,137.7,137.7,137.7,12.17480927,"358","2019-03-25 09:01:00"
1553504520,137.69,137.69,137.67095774,137.68,14.04634922,"359","2019-03-25 09:02:00"
1553504580,137.71618844,137.71618844,137.7,137.71,55.20290526,"360","2019-03-25 09:03:00"
1553504640,137.69,137.69,137.69,137.69,0.879555,"361","2019-03-25 09:04:00"
1553504700,137.7,137.7,137.69357309,137.69357309,1.35554778,"362","2019-03-25 09:05:00"
1553504760,137.7,137.7,137.69,137.69,2.24150092,"363","2019-03-25 09:06:00"
1553504820,137.69,137.7,137.69,137.7,1.19989966,"364","2019-03-25 09:07:00"
1553504940,137.69357309,137.72,137.69,137.72,17.46981821,"365","2019-03-25 09:09:00"
1553505000,137.71,137.71,137.71,137.71,0.28131292,"366","2019-03-25 09:10:00"
1553505060,137.72,137.79,137.67,137.7,28.66787122,"367","2019-03-25 09:11:00"
1553505120,137.7,137.72,137.7,137.72,12.27105792,"368","2019-03-25 09:12:00"
1553505180,137.72,137.72,137.72,137.72,0.89596492,"369","2019-03-25 09:13:00"
1553505240,137.72,137.72,137.72,137.72,0.95870971,"370","2019-03-25 09:14:00"
1553505300,137.71,137.9,137.71,137.9,411.2318335,"371","2019-03-25 09:15:00"
1553505360,137.90254093,137.90254093,137.90254093,137.90254093,87.6477215,"372","2019-03-25 09:16:00"
1553505420,137.9,137.9,137.9,137.9,1.37659761,"373","2019-03-25 09:17:00"
1553505480,137.90254093,137.91,137.8,137.8,89.261153,"374","2019-03-25 09:18:00"
1553505540,137.80645542,137.80645542,137.79,137.79,21.79409669,"375","2019-03-25 09:19:00"
1553505600,137.77,137.77,137.77,137.77,0.2537044,"376","2019-03-25 09:20:00"
1553505660,137.76670981,137.85,137.76670981,137.85,18.74217312,"377","2019-03-25 09:21:00"
1553505720,137.85,137.85,137.85,137.85,31.80863635,"378","2019-03-25 09:22:00"
1553505780,137.85,137.85376009,137.85,137.85376009,89.44919053,"379","2019-03-25 09:23:00"
1553505840,137.85376009,137.85376009,137.85376009,137.85376009,87.77454472,"380","2019-03-25 09:24:00"
1553505900,137.85,137.86,137.85,137.86,11.879494,"381","2019-03-25 09:25:00"
1553505960,137.86,137.86,137.86,137.86,2.74863928,"382","2019-03-25 09:26:00"
1553506020,137.85376009,137.86,137.85,137.85,15.624724,"383","2019-03-25 09:27:00"
1553506140,137.81,137.81,137.81,137.81,0.879358,"384","2019-03-25 09:29:00"
1553506200,137.81980596,137.81980596,137.81980596,137.81980596,0.67938637,"385","2019-03-25 09:30:00"
1553506260,137.81,137.81,137.81,137.81,2.39602,"386","2019-03-25 09:31:00"
1553506380,137.76,137.77,137.76,137.76,12.20771411,"387","2019-03-25 09:33:00"
1553506440,137.76988205,137.76988205,137.76988205,137.76988205,0.3,"388","2019-03-25 09:34:00"
1553506500,137.76,137.76,137.76,137.76,13.361133,"389","2019-03-25 09:35:00"
1553506620,137.76988205,137.77,137.76988205,137.77,1.80122058,"390","2019-03-25 09:37:00"
1553506680,137.77,137.77,137.77,137.77,1.919,"391","2019-03-25 09:38:00"
1553506740,137.77,137.83,137.77,137.83,15.220918,"392","2019-03-25 09:39:00"
1553506800,137.83777685,137.84,137.83777685,137.84,9.98,"393","2019-03-25 09:40:00"
1553506860,137.82,137.82,137.8,137.8,9.05,"394","2019-03-25 09:41:00"
1553507100,137.82,137.82,137.82,137.82,1,"395","2019-03-25 09:45:00"
1553507220,137.81356646,137.82,137.81356646,137.82,0.43089072,"396","2019-03-25 09:47:00"
1553507340,137.81356646,137.81356646,137.81356646,137.81356646,1.08199873,"397","2019-03-25 09:49:00"
1553507400,137.81356646,137.81356646,137.81356646,137.81356646,0.50663261,"398","2019-03-25 09:50:00"
1553507460,137.81,137.81,137.81,137.81,2.68981528,"399","2019-03-25 09:51:00"
1553507520,137.81,137.81,137.81,137.81,1.32815934,"400","2019-03-25 09:52:00"
1553507580,137.81,137.81,137.81,137.81,1.44340446,"401","2019-03-25 09:53:00"
1553507640,137.81,137.81,137.81,137.81,2.19491444,"402","2019-03-25 09:54:00"
1553507760,137.81,137.82,137.81,137.82,16,"403","2019-03-25 09:56:00"
1553507820,137.81,137.81,137.81,137.81,0.23984115,"404","2019-03-25 09:57:00"
1553507940,137.82,137.82,137.81,137.81,2.06827349,"405","2019-03-25 09:59:00"
1553508060,137.81,137.82,137.81,137.82,3.31626996,"406","2019-03-25 10:01:00"
1553508120,137.81,137.81392751,137.81,137.81392751,1.01009182,"407","2019-03-25 10:02:00"
1553508180,137.81392751,137.81392751,137.81392751,137.81392751,6.16238246,"408","2019-03-25 10:03:00"
1553508300,137.82,137.82,137.81392751,137.82,3.79013322,"409","2019-03-25 10:05:00"
1553508360,137.81392751,137.82,137.81392751,137.81392751,18.79381314,"410","2019-03-25 10:06:00"
1553508480,137.81392751,137.81392751,137.81392751,137.81392751,0.90647296,"411","2019-03-25 10:08:00"
1553508540,137.82,137.82,137.82,137.82,0.2,"412","2019-03-25 10:09:00"
1553508600,137.81392751,137.82,137.81392751,137.82,9.03737512,"413","2019-03-25 10:10:00"
1553508660,137.82,137.82524786,137.82,137.82524786,38.31645217,"414","2019-03-25 10:11:00"
1553508720,137.82328867,137.83,137.82328867,137.83,168.4,"415","2019-03-25 10:12:00"
1553508840,137.8232881,137.8232881,137.8232881,137.8232881,0.2772008,"416","2019-03-25 10:14:00"
1553508900,137.8232881,137.8232881,137.8232881,137.8232881,1.97777709,"417","2019-03-25 10:15:00"
1553508960,137.8232881,137.83,137.82,137.83,13.74632123,"418","2019-03-25 10:16:00"
1553509020,137.8232881,137.8232881,137.8232881,137.8232881,0.5,"419","2019-03-25 10:17:00"
1553509080,137.82444907,137.83,137.82,137.82,24.61026014,"420","2019-03-25 10:18:00"
1553509200,137.8153763,137.8153763,137.8153763,137.8153763,0.81933916,"421","2019-03-25 10:20:00"
1553509260,137.8153763,137.82,137.8153763,137.82,5.79451693,"422","2019-03-25 10:21:00"
1553509380,137.81,137.81,137.81,137.81,10,"423","2019-03-25 10:23:00"
1553509440,137.8170477,137.82,137.8170477,137.82,43.2228426,"424","2019-03-25 10:24:00"
1553509500,137.8170477,137.82,137.8170477,137.82,4,"425","2019-03-25 10:25:00"
1553509560,137.82,137.82,137.81,137.81,16.40715175,"426","2019-03-25 10:26:00"
1553509680,137.8057271,137.8057271,137.78,137.78,3.4711674,"427","2019-03-25 10:28:00"
1553509740,137.78308589,137.78308589,137.78,137.78,3.80106063,"428","2019-03-25 10:29:00"
1553509800,137.78515962,137.78515962,137.78515962,137.78515962,0.64141388,"429","2019-03-25 10:30:00"
1553509920,137.79,137.8,137.79,137.8,284.92321357,"430","2019-03-25 10:32:00"
1553510100,137.79,137.79,137.79,137.79,1.51864565,"431","2019-03-25 10:35:00"
1553510160,137.79457494,137.8,137.79,137.79,97.38825904,"432","2019-03-25 10:36:00"
1553510220,137.78625255,137.78625255,137.78625255,137.78625255,0.988364,"433","2019-03-25 10:37:00"
1553510280,137.78625255,137.78625255,137.78625255,137.78625255,0.3994,"434","2019-03-25 10:38:00"
1553510400,137.78625255,137.79,137.78625255,137.79,1.2,"435","2019-03-25 10:40:00"
1553510460,137.79,137.79,137.79,137.79,2.05791451,"436","2019-03-25 10:41:00"
1553510640,137.78,137.79,137.78,137.78,0.87179,"437","2019-03-25 10:44:00"
1553510760,137.78,137.78,137.62075389,137.62075389,70.00000001,"438","2019-03-25 10:46:00"
1553510880,137.67,137.67,137.67,137.67,15,"439","2019-03-25 10:48:00"
1553511000,137.69,137.69,137.69,137.69,3.4966,"440","2019-03-25 10:50:00"
1553511360,137.72658411,137.72658411,137.72658411,137.72658411,6,"441","2019-03-25 10:56:00"
1553511540,137.73,137.73,137.73,137.73,12.401639,"442","2019-03-25 10:59:00"
1553511600,137.72658411,137.72658411,137.72,137.72658411,25.91078492,"443","2019-03-25 11:00:00"
1553511660,137.72,137.72,137.69775953,137.69775953,15.25369865,"444","2019-03-25 11:01:00"
1553511960,137.6977596,137.6977596,137.6977596,137.6977596,0.50904729,"445","2019-03-25 11:06:00"
1553512020,137.7,137.7,137.7,137.7,14.5,"446","2019-03-25 11:07:00"
1553512080,137.6977596,137.6977596,137.6977596,137.6977596,0.453319,"447","2019-03-25 11:08:00"
1553512140,137.7,137.78,137.7,137.78,157.35472,"448","2019-03-25 11:09:00"
1553512260,137.77232415,137.77232415,137.77232415,137.77232415,0.207,"449","2019-03-25 11:11:00"
1553512380,137.78,137.78,137.78,137.78,0.291,"450","2019-03-25 11:13:00"
1553512440,137.78,137.78,137.78,137.78,0.2,"451","2019-03-25 11:14:00"
1553512560,137.78,137.78,137.78,137.78,1.44423543,"452","2019-03-25 11:16:00"
1553512740,137.77,137.77,137.77,137.77,3.30920327,"453","2019-03-25 11:19:00"
1553512800,137.77,137.77,137.77,137.77,0.4546926,"454","2019-03-25 11:20:00"
1553512860,137.77,137.77,137.77,137.77,1.56907182,"455","2019-03-25 11:21:00"
1553513040,137.77081885,137.77081885,137.77081885,137.77081885,5.81757674,"456","2019-03-25 11:24:00"
1553513160,137.77081885,137.77081885,137.77081885,137.77081885,0.32663,"457","2019-03-25 11:26:00"
1553513220,137.77081885,137.77081885,137.77081885,137.77081885,4.1e-7,"458","2019-03-25 11:27:00"
1553513340,137.77,137.77,137.77,137.77,1.44241619,"459","2019-03-25 11:29:00"
1553513460,137.77081885,137.77081885,137.77081885,137.77081885,1.61577737,"460","2019-03-25 11:31:00"
1553513580,137.77,137.77,137.77,137.77,1.07591922,"461","2019-03-25 11:33:00"
1553513640,137.77,137.77,137.77,137.77,0.34351294,"462","2019-03-25 11:34:00"
1553513700,137.77,137.77,137.77,137.77,2.25741234,"463","2019-03-25 11:35:00"
1553513820,137.77,137.77,137.77,137.77,2.2,"464","2019-03-25 11:37:00"
1553514000,137.77624463,137.77624463,137.77624463,137.77624463,0.37609633,"465","2019-03-25 11:40:00"
1553514060,137.77,137.77,137.77,137.77,4.05803254,"466","2019-03-25 11:41:00"
1553514120,137.77,137.77,137.77,137.77,68.5734539,"467","2019-03-25 11:42:00"
1553514240,137.71,137.71,137.7,137.7,10.2,"468","2019-03-25 11:44:00"
1553514360,137.7,137.7,137.7,137.7,3,"469","2019-03-25 11:46:00"
1553514480,137.7,137.7,137.64,137.64,30,"470","2019-03-25 11:48:00"
1553514540,137.66,137.67095774,137.66,137.67095774,2.6696,"471","2019-03-25 11:49:00"
1553514600,137.67095774,137.67095774,137.67095774,137.67095774,3.77956804,"472","2019-03-25 11:50:00"
1553514780,137.69826503,137.7,137.69,137.69826477,34.95966089,"473","2019-03-25 11:53:00"
1553514960,137.69,137.69,137.69,137.69,2.04865,"474","2019-03-25 11:56:00"
1553515020,137.69,137.69,137.69,137.69,0.2,"475","2019-03-25 11:57:00"
1553515140,137.69,137.69,137.69,137.69,20.304453,"476","2019-03-25 11:59:00"
1553515200,137.69826477,137.69826477,137.69826477,137.69826477,0.23227028,"477","2019-03-25 12:00:00"
1553515260,137.7,137.7,137.7,137.7,10.36901884,"478","2019-03-25 12:01:00"
1553515380,137.69,137.7,137.69,137.7,2.34148438,"479","2019-03-25 12:03:00"
1553515440,137.69119867,137.69119867,137.69119867,137.69119867,15.21701902,"480","2019-03-25 12:04:00"
1553515620,137.69,137.69,137.69,137.69,6.58,"481","2019-03-25 12:07:00"
1553515680,137.69,137.69,137.43108372,137.43108372,164.60409036,"482","2019-03-25 12:08:00"
1553515740,137.43,137.43,137.42,137.43,34.0451675,"483","2019-03-25 12:09:00"
1553515800,137.43,137.43,137.43,137.43,1.08417382,"484","2019-03-25 12:10:00"
1553515860,137.43,137.43,137.42,137.42,5.62539,"485","2019-03-25 12:11:00"
1553515920,137.43,137.43,137.15,137.3,1054.02531267,"486","2019-03-25 12:12:00"
1553515980,137.3047179,137.31,137.3047179,137.31,2.2,"487","2019-03-25 12:13:00"
1553516100,137.3047179,137.3047179,137.3,137.3,26.65059897,"488","2019-03-25 12:15:00"
1553516160,137.3047179,137.3047179,137.01,137.21,1747.15219994,"489","2019-03-25 12:16:00"
1553516220,137.05479997,137.1738095,137.05479997,137.13,64.35960476,"490","2019-03-25 12:17:00"
1553516280,137.13,137.13,137.12,137.13,43.02250729,"491","2019-03-25 12:18:00"
1553516340,137.12,137.12,136.80678601,137.01,504.07628099,"492","2019-03-25 12:19:00"
1553516400,137,137.05575195,137,137.03,74.44117938,"493","2019-03-25 12:20:00"
1553516460,137.05575195,137.06,137.05575195,137.06,31.73686496,"494","2019-03-25 12:21:00"
1553516520,137.06,137.06,137.06,137.06,16.80177437,"495","2019-03-25 12:22:00"
1553516580,137.06,137.06,136.92,136.92,153.50352525,"496","2019-03-25 12:23:00"
1553516640,136.92,136.92,136.8,136.82,75.248767,"497","2019-03-25 12:24:00"
1553516700,136.82,136.89,136.8,136.89,142.5735823,"498","2019-03-25 12:25:00"
1553516760,136.89,136.89,136.8,136.88,84.65867475,"499","2019-03-25 12:26:00"
1553516820,136.88,136.88,136.88,136.88,14.028056,"500","2019-03-25 12:27:00"
1553516880,136.87653471,137,136.87653471,136.94,126.44011288,"501","2019-03-25 12:28:00"
1553516940,136.87,136.88,136.78,136.82,281.19686179,"502","2019-03-25 12:29:00"
1553517000,136.85389926,136.93,136.7,136.93,290.123718,"503","2019-03-25 12:30:00"
1553517060,136.93,137,136.93,136.96350018,40.70877558,"504","2019-03-25 12:31:00"
1553517240,137.06,137.06,137.06,137.06,17.99679645,"505","2019-03-25 12:34:00"
1553517300,137.06,137.06,137.06,137.06,4.66389843,"506","2019-03-25 12:35:00"
1553517360,137.05408463,137.06,137.05408463,137.06,8.85792113,"507","2019-03-25 12:36:00"
1553517420,137.06,137.06,137.06,137.06,1,"508","2019-03-25 12:37:00"
1553517480,137.05408463,137.06,137.05,137.06,31.89844656,"509","2019-03-25 12:38:00"
1553517540,137.12,137.24,137.12,137.2,43.40799061,"510","2019-03-25 12:39:00"
1553517600,137.2,137.2,137.19,137.192585,12.39440167,"511","2019-03-25 12:40:00"
1553517660,137.19,137.19,137.11,137.11,69.10460725,"512","2019-03-25 12:41:00"
1553517720,137.11,137.11,137.11,137.11,0.963531,"513","2019-03-25 12:42:00"
1553517900,137.11,137.11,137.11,137.11,31,"514","2019-03-25 12:45:00"
1553517960,137.11,137.11,137.11,137.11,1.09823,"515","2019-03-25 12:46:00"
1553518020,137.11,137.11,137.11,137.11,2,"516","2019-03-25 12:47:00"
1553518080,137.11,137.11,137.11,137.11,2,"517","2019-03-25 12:48:00"
1553518140,137.11,137.11,137.11,137.11,91.77370629,"518","2019-03-25 12:49:00"
1553518200,137.0300352,137.0300352,137.03,137.03,0.32153406,"519","2019-03-25 12:50:00"
1553518260,137.03,137.03,137.03,137.03,9,"520","2019-03-25 12:51:00"
1553518320,137.03,137.07,137,137.05,24.5281499,"521","2019-03-25 12:52:00"
1553518380,137.05,137.05,137.03,137.03,4.34425182,"522","2019-03-25 12:53:00"
1553518440,137.03,137.03,137,137,113.068,"523","2019-03-25 12:54:00"
1553518500,137,137.01,137,137.01,0.53720984,"524","2019-03-25 12:55:00"
1553518560,137,137.01,137,137.01,157.70259133,"525","2019-03-25 12:56:00"
1553518620,137.02,137.02,137.01,137.01,36.943,"526","2019-03-25 12:57:00"
1553518680,137.02,137.02,137.01,137.01,5.7955,"527","2019-03-25 12:58:00"
1553518740,137.01,137.01,137.01,137.01,1.069,"528","2019-03-25 12:59:00"
1553518800,137.01,137.01359912,137.01,137.01359912,16.08829605,"529","2019-03-25 13:00:00"
1553518860,137.01,137.02,137.01,137.02,247.59984267,"530","2019-03-25 13:01:00"
1553518920,137.01343486,137.01343486,137.01,137.01,2.53177512,"531","2019-03-25 13:02:00"
1553518980,137.01,137.01,137.01,137.01,28.38,"532","2019-03-25 13:03:00"
1553519100,137.01,137.01,137.01,137.01,1.068,"533","2019-03-25 13:05:00"
1553519220,137.02,137.02,137.02,137.02,11.324407,"534","2019-03-25 13:07:00"
1553519340,137.0111496,137.08,137.0111496,137.08,7.08965959,"535","2019-03-25 13:09:00"
1553519400,137.07,137.07,137.07,137.07,20.9495045,"536","2019-03-25 13:10:00"
1553519460,137.04,137.05,137.02,137.02,47.55871971,"537","2019-03-25 13:11:00"
1553519520,137.01,137.01,137.01,137.01,336.28856839,"538","2019-03-25 13:12:00"
1553519580,137,137,137,137,3.30322913,"539","2019-03-25 13:13:00"
1553519640,137,137,137,137,46.40429185,"540","2019-03-25 13:14:00"
1553519700,137,137,137,137,12.09443385,"541","2019-03-25 13:15:00"
1553519760,137.00490688,137.00490688,137.00490688,137.00490688,4.42019799,"542","2019-03-25 13:16:00"
1553519820,137,137.11,137,137.04,299.80733685,"543","2019-03-25 13:17:00"
1553519940,137.03,137.03,137.03,137.03,0.32663,"544","2019-03-25 13:19:00"
1553520000,137.03886101,137.03886101,137.03886101,137.03886101,0.7,"545","2019-03-25 13:20:00"
1553520060,137.04,137.17,137.04,137.14,40.90834437,"546","2019-03-25 13:21:00"
