time,timestamp,open,high,low,close,volume
2019-01-03 18:32:00,1546507920.0,0.0007173,0.0007171,0.0007171,0.0007171,0.0
2019-01-03 18:33:00,1546507980.0,0.0007171,0.0007172,0.0007172,0.0007172,0.0
2019-01-03 18:34:00,1546508040.0,0.0007172,0.0007172,0.0007172,0.0007172,0.0
2019-01-03 18:35:00,1546508100.0,0.0007172,0.000716,0.000716,0.000716,0.0
2019-01-03 18:36:00,1546508160.0,0.000716,0.0007161,0.0007161,0.0007161,0.0
2019-01-03 18:37:00,1546508220.0,0.0007161,0.0007162,0.0007162,0.0007162,0.0
2019-01-03 18:38:00,1546508280.0,0.0007162,0.0007159,0.0007159,0.0007159,0.0
2019-01-03 18:39:00,1546508340.0,0.0007159,0.0007151,0.0007151,0.0007151,0.0
2019-01-03 18:40:00,1546508400.0,0.0007151,0.0007151,0.0007151,0.0007151,0.0
2019-01-03 18:41:00,1546508460.0,0.0007151,0.000715,0.000715,0.000715,0.0
2019-01-03 18:42:00,1546508520.0,0.000715,0.000715,0.000715,0.000715,0.0
2019-01-03 18:43:00,1546508580.0,0.000715,0.0007143,0.0007143,0.0007143,0.0
2019-01-03 18:44:00,1546508640.0,0.0007143,0.0007144,0.0007144,0.0007144,0.0
2019-01-03 18:45:00,1546508700.0,0.0007144,0.0007155,0.0007155,0.0007155,0.0
2019-01-03 18:46:00,1546508760.0,0.0007155,0.0007156,0.0007156,0.0007156,0.0
2019-01-03 18:47:00,1546508820.0,0.0007156,0.0007155,0.0007155,0.0007155,0.0
2019-01-03 18:48:00,1546508880.0,0.0007155,0.0007147,0.0007147,0.0007147,0.0
2019-01-03 18:49:00,1546508940.0,0.0007147,0.0007146,0.0007146,0.0007146,0.0
2019-01-03 18:50:00,1546509000.0,0.0007146,0.0007147,0.0007147,0.0007147,0.0
2019-01-03 18:51:00,1546509060.0,0.0007147,0.0007146,0.0007146,0.0007146,0.0
2019-01-03 18:52:00,1546509120.0,0.0007146,0.0007149,0.0007149,0.0007149,0.0
2019-01-03 18:53:00,1546509180.0,0.0007149,0.0007152,0.0007152,0.0007152,0.0
2019-01-03 18:54:00,1546509240.0,0.0007152,0.0007153,0.0007153,0.0007153,0.0
2019-01-03 18:55:00,1546509300.0,0.0007153,0.0007153,0.0007153,0.0007153,0.0
2019-01-03 18:56:00,1546509360.0,0.0007153,0.0007163,0.0007163,0.0007163,0.0
2019-01-03 18:57:00,1546509420.0,0.0007163,0.0007168,0.0007168,0.0007168,0.0
2019-01-03 18:58:00,1546509480.0,0.0007168,0.0007169,0.0007169,0.0007169,0.0
2019-01-03 18:59:00,1546509540.0,0.0007169,0.0007169,0.0007169,0.0007169,0.0
2019-01-03 19:00:00,1546509600.0,0.0007169,0.0007169,0.0007169,0.0007169,0.0
2019-01-03 19:01:00,1546509660.0,0.0007169,0.0007169,0.0007169,0.0007169,0.0
2019-01-03 19:02:00,1546509720.0,0.0007169,0.0007168,0.0007168,0.0007168,0.0
2019-01-03 19:03:00,1546509780.0,0.0007168,0.0007168,0.0007168,0.0007168,0.0
2019-01-03 19:04:00,1546509840.0,0.0007168,0.0007167,0.0007167,0.0007167,0.0
2019-01-03 19:05:00,1546509900.0,0.0007167,0.0007165,0.0007165,0.0007165,0.0
2019-01-03 19:06:00,1546509960.0,0.0007165,0.0007164,0.0007164,0.0007164,0.0
2019-01-03 19:07:00,1546510020.0,0.0007164,0.0007163,0.0007163,0.0007163,0.0
2019-01-03 19:08:00,1546510080.0,0.0007163,0.0007159,0.0007159,0.0007159,0.0
2019-01-03 19:09:00,1546510140.0,0.0007159,0.0007162,0.0007162,0.0007162,0.0
2019-01-03 19:10:00,1546510200.0,0.0007162,0.0007162,0.0007162,0.0007162,0.0
2019-01-03 19:11:00,1546510260.0,0.0007162,0.0007162,0.0007162,0.0007162,0.0
2019-01-03 19:12:00,1546510320.0,0.0007162,0.0007162,0.0007162,0.0007162,0.0
2019-01-03 19:13:00,1546510380.0,0.0007162,0.0007162,0.0007162,0.0007162,0.0
2019-01-03 19:14:00,1546510440.0,0.0007162,0.000716,0.000716,0.000716,0.0
2019-01-03 19:15:00,1546510500.0,0.000716,0.000716,0.000716,0.000716,0.0
2019-01-03 19:16:00,1546510560.0,0.000716,0.000716,0.000716,0.000716,0.0
2019-01-03 19:17:00,1546510620.0,0.000716,0.0007159,0.0007159,0.0007159,0.0
2019-01-03 19:18:00,1546510680.0,0.0007159,0.0007159,0.0007159,0.0007159,0.0
2019-01-03 19:19:00,1546510740.0,0.0007159,0.0007157,0.0007157,0.0007157,0.0
2019-01-03 19:20:00,1546510800.0,0.0007157,0.0007158,0.0007158,0.0007158,0.0
2019-01-03 19:21:00,1546510860.0,0.0007158,0.0007159,0.0007159,0.0007159,0.0
2019-01-03 19:22:00,1546510920.0,0.0007159,0.000716,0.000716,0.000716,0.0
2019-01-03 19:23:00,1546510980.0,0.000716,0.000716,0.000716,0.000716,0.0
2019-01-03 19:24:00,1546511040.0,0.000716,0.0007159,0.0007159,0.0007159,0.0
2019-01-03 19:25:00,1546511100.0,0.0007159,0.0007159,0.0007159,0.0007159,0.0
2019-01-03 19:26:00,1546511160.0,0.0007159,0.0007159,0.0007159,0.0007159,0.0
2019-01-03 19:27:00,1546511220.0,0.0007159,0.0007158,0.0007158,0.0007158,0.0
2019-01-03 19:28:00,1546511280.0,0.0007158,0.0007155,0.0007155,0.0007155,0.0
2019-01-03 19:29:00,1546511340.0,0.0007155,0.0007156,0.0007156,0.0007156,0.0
2019-01-03 19:30:00,1546511400.0,0.0007156,0.0007155,0.0007155,0.0007155,0.0
2019-01-03 19:31:00,1546511460.0,0.0007155,0.0007155,0.0007155,0.0007155,0.0
2019-01-03 19:32:00,1546511520.0,0.0007155,0.0007155,0.0007155,0.0007155,0.0
2019-01-03 19:33:00,1546511580.0,0.0007155,0.0007155,0.0007155,0.0007155,0.0
2019-01-03 19:34:00,1546511640.0,0.0007155,0.0007156,0.0007156,0.0007156,0.0
2019-01-03 19:35:00,1546511700.0,0.0007156,0.0007156,0.0007156,0.0007156,0.0
2019-01-03 19:36:00,1546511760.0,0.0007156,0.0007155,0.0007155,0.0007155,0.0
2019-01-03 19:37:00,1546511820.0,0.0007155,0.0007155,0.0007155,0.0007155,0.0
2019-01-03 19:38:00,1546511880.0,0.0007155,0.0007155,0.0007155,0.0007155,0.0
2019-01-03 19:39:00,1546511940.0,0.0007155,0.0007156,0.0007156,0.0007156,0.0
2019-01-03 19:40:00,1546512000.0,0.0007156,0.0007154,0.0007154,0.0007154,0.0
2019-01-03 19:41:00,1546512060.0,0.0007154,0.0007155,0.0007155,0.0007155,0.0
2019-01-03 19:42:00,1546512120.0,0.0007155,0.0007155,0.0007155,0.0007155,0.0
2019-01-03 19:43:00,1546512180.0,0.0007155,0.0007164,0.0007164,0.0007164,0.0
2019-01-03 19:44:00,1546512240.0,0.0007164,0.0007163,0.0007163,0.0007163,0.0
2019-01-03 19:45:00,1546512300.0,0.0007163,0.0007163,0.0007163,0.0007163,0.0
2019-01-03 19:46:00,1546512360.0,0.0007163,0.0007162,0.0007162,0.0007162,0.0
2019-01-03 19:47:00,1546512420.0,0.0007162,0.0007161,0.0007161,0.0007161,0.0
2019-01-03 19:48:00,1546512480.0,0.0007161,0.000716,0.000716,0.000716,0.0
2019-01-03 19:49:00,1546512540.0,0.000716,0.0007159,0.0007159,0.0007159,0.0
2019-01-03 19:50:00,1546512600.0,0.0007159,0.0007164,0.0007164,0.0007164,0.0
2019-01-03 19:51:00,1546512660.0,0.0007164,0.0007171,0.0007171,0.0007171,0.0
2019-01-03 19:52:00,1546512720.0,0.0007171,0.0007172,0.0007172,0.0007172,0.0
2019-01-03 19:53:00,1546512780.0,0.0007172,0.0007171,0.0007171,0.0007171,0.0
2019-01-03 19:54:00,1546512840.0,0.0007171,0.0007171,0.0007171,0.0007171,0.0
2019-01-03 19:55:00,1546512900.0,0.0007171,0.0007169,0.0007169,0.0007169,0.0
2019-01-03 19:56:00,1546512960.0,0.0007169,0.0007167,0.0007167,0.0007167,0.0
2019-01-03 19:57:00,1546513020.0,0.0007167,0.0007165,0.0007165,0.0007165,0.0
2019-01-03 19:58:00,1546513080.0,0.0007165,0.0007165,0.0007165,0.0007165,0.0
2019-01-03 19:59:00,1546513140.0,0.0007165,0.0007166,0.0007166,0.0007166,0.0
2019-01-03 20:00:00,1546513200.0,0.0007166,0.0007166,0.0007166,0.0007166,0.0
2019-01-03 20:01:00,1546513260.0,0.0007166,0.0007167,0.0007167,0.0007167,0.0
2019-01-03 20:02:00,1546513320.0,0.0007167,0.0007166,0.0007166,0.0007166,0.0
2019-01-03 20:03:00,1546513380.0,0.0007166,0.0007162,0.0007162,0.0007162,0.0
2019-01-03 20:04:00,1546513440.0,0.0007162,0.0007166,0.0007166,0.0007166,0.0
2019-01-03 20:05:00,1546513500.0,0.0007166,0.0007165,0.0007165,0.0007165,0.0
2019-01-03 20:06:00,1546513560.0,0.0007165,0.0007164,0.0007164,0.0007164,0.0
2019-01-03 20:07:00,1546513620.0,0.0007164,0.0007102,0.0007102,0.0007102,0.0
2019-01-03 20:08:00,1546513680.0,0.0007102,0.0007101,0.0007101,0.0007101,0.0
2019-01-03 20:09:00,1546513740.0,0.0007101,0.0007109,0.0007109,0.0007109,0.0
2019-01-03 20:10:00,1546513800.0,0.0007109,0.0007101,0.0007101,0.0007101,0.0
2019-01-03 20:11:00,1546513860.0,0.0007101,0.0007101,0.0007101,0.0007101,0.0
2019-01-03 20:12:00,1546513920.0,0.0007101,0.0007102,0.0007102,0.0007102,0.0
2019-01-03 20:13:00,1546513980.0,0.0007102,0.0007103,0.0007103,0.0007103,0.0
2019-01-03 20:14:00,1546514040.0,0.0007103,0.0007105,0.0007105,0.0007105,0.0
2019-01-03 20:15:00,1546514100.0,0.0007105,0.0007119,0.0007119,0.0007119,0.0
2019-01-03 20:16:00,1546514160.0,0.0007119,0.0007117,0.0007117,0.0007117,0.0
2019-01-03 20:17:00,1546514220.0,0.0007117,0.0007107,0.0007107,0.0007107,0.0
2019-01-03 20:18:00,1546514280.0,0.0007107,0.0007107,0.0007107,0.0007107,0.0
2019-01-03 20:19:00,1546514340.0,0.0007107,0.0007101,0.0007101,0.0007101,0.0
2019-01-03 20:20:00,1546514400.0,0.0007101,0.0007075,0.0007075,0.0007075,0.0
2019-01-03 20:21:00,1546514460.0,0.0007075,0.0007076,0.0007076,0.0007076,0.0
2019-01-03 20:22:00,1546514520.0,0.0007076,0.0007077,0.0007077,0.0007077,0.0
2019-01-03 20:23:00,1546514580.0,0.0007077,0.0007079,0.0007079,0.0007079,0.0
2019-01-03 20:24:00,1546514640.0,0.0007079,0.0007079,0.0007079,0.0007079,0.0
2019-01-03 20:25:00,1546514700.0,0.0007079,0.0007081,0.0007081,0.0007081,0.0
2019-01-03 20:26:00,1546514760.0,0.0007081,0.000708,0.000708,0.000708,0.0
2019-01-03 20:27:00,1546514820.0,0.000708,0.0007086,0.0007086,0.0007086,0.0
2019-01-03 20:28:00,1546514880.0,0.0007086,0.0007085,0.0007085,0.0007085,0.0
2019-01-03 20:29:00,1546514940.0,0.0007085,0.0007084,0.0007084,0.0007084,0.0
2019-01-03 20:30:00,1546515000.0,0.0007084,0.0007084,0.0007084,0.0007084,0.0
2019-01-03 20:31:00,1546515060.0,0.0007084,0.0007076,0.0007076,0.0007076,0.0
2019-01-03 20:32:00,1546515120.0,0.0007076,0.0007061,0.0007061,0.0007061,0.0
2019-01-03 20:33:00,1546515180.0,0.0007061,0.0007052,0.0007052,0.0007052,0.0
2019-01-03 20:34:00,1546515240.0,0.0007052,0.0007052,0.0007052,0.0007052,0.0
2019-01-03 20:35:00,1546515300.0,0.0007052,0.0007042,0.0007042,0.0007042,0.0
2019-01-03 20:36:00,1546515360.0,0.0007042,0.0007036,0.0007036,0.0007036,0.0
2019-01-03 20:37:00,1546515420.0,0.0007036,0.0007038,0.0007038,0.0007038,0.0
2019-01-03 20:38:00,1546515480.0,0.0007038,0.0007046,0.0007046,0.0007046,0.0
2019-01-03 20:39:00,1546515540.0,0.0007046,0.0007043,0.0007043,0.0007043,0.0
2019-01-03 20:40:00,1546515600.0,0.0007043,0.0007045,0.0007045,0.0007045,0.0
2019-01-03 20:41:00,1546515660.0,0.0007045,0.0007043,0.0007043,0.0007043,0.0
2019-01-03 20:42:00,1546515720.0,0.0007043,0.0007045,0.0007045,0.0007045,0.0
2019-01-03 20:43:00,1546515780.0,0.0007045,0.0007042,0.0007042,0.0007042,0.0
2019-01-03 20:44:00,1546515840.0,0.0007042,0.0007054,0.0007054,0.0007054,0.0
2019-01-03 20:45:00,1546515900.0,0.0007054,0.0007051,0.0007051,0.0007051,0.0
2019-01-03 20:46:00,1546515960.0,0.0007051,0.0007052,0.0007052,0.0007052,0.0
2019-01-03 20:47:00,1546516020.0,0.0007052,0.0007053,0.0007053,0.0007053,0.0
2019-01-03 20:48:00,1546516080.0,0.0007053,0.0007066,0.0007066,0.0007066,0.0
2019-01-03 20:49:00,1546516140.0,0.0007066,0.0007067,0.0007067,0.0007067,0.0
2019-01-03 20:50:00,1546516200.0,0.0007067,0.0007068,0.0007068,0.0007068,0.0
2019-01-03 20:51:00,1546516260.0,0.0007068,0.0007068,0.0007068,0.0007068,0.0
2019-01-03 20:52:00,1546516320.0,0.0007068,0.0007069,0.0007069,0.0007069,0.0
2019-01-03 20:53:00,1546516380.0,0.0007069,0.0007068,0.0007068,0.0007068,0.0
2019-01-03 20:54:00,1546516440.0,0.0007068,0.0007068,0.0007068,0.0007068,0.0
2019-01-03 20:55:00,1546516500.0,0.0007068,0.0007061,0.0007061,0.0007061,0.0
2019-01-03 20:56:00,1546516560.0,0.0007061,0.0007062,0.0007062,0.0007062,0.0
2019-01-03 20:57:00,1546516620.0,0.0007062,0.0007064,0.0007064,0.0007064,0.0
2019-01-03 20:58:00,1546516680.0,0.0007064,0.0007064,0.0007064,0.0007064,0.0
2019-01-03 20:59:00,1546516740.0,0.0007064,0.0007061,0.0007061,0.0007061,0.0
2019-01-03 21:00:00,1546516800.0,0.0007061,0.0007062,0.0007062,0.0007062,0.0
2019-01-03 21:01:00,1546516860.0,0.0007062,0.000706,0.000706,0.000706,0.0
2019-01-03 21:02:00,1546516920.0,0.000706,0.0007059,0.0007059,0.0007059,0.0
2019-01-03 21:03:00,1546516980.0,0.0007059,0.0007059,0.0007059,0.0007059,0.0
2019-01-03 21:04:00,1546517040.0,0.0007059,0.000706,0.000706,0.000706,0.0
2019-01-03 21:05:00,1546517100.0,0.000706,0.000706,0.000706,0.000706,0.0
2019-01-03 21:06:00,1546517160.0,0.000706,0.0007059,0.0007059,0.0007059,0.0
2019-01-03 21:07:00,1546517220.0,0.0007059,0.000706,0.000706,0.000706,0.0
2019-01-03 21:08:00,1546517280.0,0.000706,0.0007061,0.0007061,0.0007061,0.0
2019-01-03 21:09:00,1546517340.0,0.0007061,0.0007062,0.0007062,0.0007062,0.0
2019-01-03 21:10:00,1546517400.0,0.0007062,0.0007059,0.0007059,0.0007059,0.0
2019-01-03 21:11:00,1546517460.0,0.0007059,0.0007062,0.0007062,0.0007062,0.0
2019-01-03 21:12:00,1546517520.0,0.0007062,0.0007075,0.0007075,0.0007075,0.0
2019-01-03 21:13:00,1546517580.0,0.0007075,0.0007082,0.0007082,0.0007082,0.0
2019-01-03 21:14:00,1546517640.0,0.0007082,0.0007083,0.0007083,0.0007083,0.0
2019-01-03 21:15:00,1546517700.0,0.0007083,0.0007087,0.0007087,0.0007087,0.0
2019-01-03 21:16:00,1546517760.0,0.0007087,0.00071,0.00071,0.00071,0.0
2019-01-03 21:17:00,1546517820.0,0.00071,0.00071,0.00071,0.00071,0.0
2019-01-03 21:18:00,1546517880.0,0.00071,0.0007101,0.0007101,0.0007101,0.0
2019-01-03 21:19:00,1546517940.0,0.0007101,0.0007102,0.0007102,0.0007102,0.0
2019-01-03 21:20:00,1546518000.0,0.0007102,0.00071,0.00071,0.00071,0.0
2019-01-03 21:21:00,1546518060.0,0.00071,0.00071,0.00071,0.00071,0.0
2019-01-03 21:22:00,1546518120.0,0.00071,0.00071,0.00071,0.00071,0.0
2019-01-03 21:23:00,1546518180.0,0.00071,0.0007099,0.0007099,0.0007099,0.0
2019-01-03 21:24:00,1546518240.0,0.0007099,0.00071,0.00071,0.00071,0.0
2019-01-03 21:25:00,1546518300.0,0.00071,0.00071,0.00071,0.00071,0.0
2019-01-03 21:26:00,1546518360.0,0.00071,0.0007103,0.0007103,0.0007103,0.0
2019-01-03 21:27:00,1546518420.0,0.0007103,0.0007102,0.0007102,0.0007102,0.0
2019-01-03 21:28:00,1546518480.0,0.0007102,0.0007099,0.0007099,0.0007099,0.0
2019-01-03 21:29:00,1546518540.0,0.0007099,0.0007099,0.0007099,0.0007099,0.0
2019-01-03 21:30:00,1546518600.0,0.0007099,0.0007098,0.0007098,0.0007098,0.0
2019-01-03 21:31:00,1546518660.0,0.0007098,0.0007097,0.0007097,0.0007097,0.0
2019-01-03 21:32:00,1546518720.0,0.0007097,0.0007094,0.0007094,0.0007094,0.0
2019-01-03 21:33:00,1546518780.0,0.0007094,0.0007076,0.0007076,0.0007076,0.0
2019-01-03 21:34:00,1546518840.0,0.0007076,0.0007071,0.0007071,0.0007071,0.0
2019-01-03 21:35:00,1546518900.0,0.0007071,0.0007069,0.0007069,0.0007069,0.0
2019-01-03 21:36:00,1546518960.0,0.0007069,0.0007069,0.0007069,0.0007069,0.0
2019-01-03 21:37:00,1546519020.0,0.0007069,0.0007078,0.0007078,0.0007078,0.0
2019-01-03 21:38:00,1546519080.0,0.0007078,0.0007076,0.0007076,0.0007076,0.0
2019-01-03 21:39:00,1546519140.0,0.0007076,0.0007073,0.0007073,0.0007073,0.0
2019-01-03 21:40:00,1546519200.0,0.0007073,0.000707,0.000707,0.000707,0.0
2019-01-03 21:41:00,1546519260.0,0.000707,0.000707,0.000707,0.000707,0.0
2019-01-03 21:42:00,1546519320.0,0.000707,0.0007072,0.0007072,0.0007072,0.0
2019-01-03 21:43:00,1546519380.0,0.0007072,0.0007073,0.0007073,0.0007073,0.0
2019-01-03 21:44:00,1546519440.0,0.0007073,0.0007076,0.0007076,0.0007076,0.0
2019-01-03 21:45:00,1546519500.0,0.0007076,0.0007076,0.0007076,0.0007076,0.0
2019-01-03 21:46:00,1546519560.0,0.0007076,0.0007085,0.0007085,0.0007085,0.0
2019-01-03 21:47:00,1546519620.0,0.0007085,0.0007082,0.0007082,0.0007082,0.0
2019-01-03 21:48:00,1546519680.0,0.0007082,0.0007083,0.0007083,0.0007083,0.0
2019-01-03 21:49:00,1546519740.0,0.0007083,0.0007085,0.0007085,0.0007085,0.0
2019-01-03 21:50:00,1546519800.0,0.0007085,0.0007083,0.0007083,0.0007083,0.0
2019-01-03 21:51:00,1546519860.0,0.0007083,0.0007087,0.0007087,0.0007087,0.0
2019-01-03 21:52:00,1546519920.0,0.0007087,0.0007087,0.0007087,0.0007087,0.0
2019-01-03 21:53:00,1546519980.0,0.0007087,0.0007085,0.0007085,0.0007085,0.0
2019-01-03 21:54:00,1546520040.0,0.0007085,0.0007086,0.0007086,0.0007086,0.0
2019-01-03 21:55:00,1546520100.0,0.0007086,0.0007086,0.0007086,0.0007086,0.0
2019-01-03 21:56:00,1546520160.0,0.0007086,0.0007069,0.0007069,0.0007069,0.0
2019-01-03 21:57:00,1546520220.0,0.0007069,0.0007069,0.0007069,0.0007069,0.0
2019-01-03 21:58:00,1546520280.0,0.0007069,0.0007072,0.0007072,0.0007072,0.0
2019-01-03 21:59:00,1546520340.0,0.0007072,0.0007071,0.0007071,0.0007071,0.0
2019-01-03 22:00:00,1546520400.0,0.0007071,0.0007071,0.0007071,0.0007071,0.0
2019-01-03 22:01:00,1546520460.0,0.0007071,0.0007071,0.0007071,0.0007071,0.0
2019-01-03 22:02:00,1546520520.0,0.0007071,0.0007071,0.0007071,0.0007071,0.0
2019-01-03 22:03:00,1546520580.0,0.0007071,0.0007071,0.0007071,0.0007071,0.0
2019-01-03 22:04:00,1546520640.0,0.0007071,0.0007073,0.0007073,0.0007073,0.0
2019-01-03 22:05:00,1546520700.0,0.0007073,0.0007081,0.0007081,0.0007081,0.0
2019-01-03 22:06:00,1546520760.0,0.0007081,0.0007081,0.0007081,0.0007081,0.0
2019-01-03 22:07:00,1546520820.0,0.0007081,0.0007079,0.0007079,0.0007079,0.0
2019-01-03 22:08:00,1546520880.0,0.0007079,0.0007079,0.0007079,0.0007079,0.0
2019-01-03 22:09:00,1546520940.0,0.0007079,0.0007076,0.0007076,0.0007076,0.0
2019-01-03 22:10:00,1546521000.0,0.0007076,0.0007075,0.0007075,0.0007075,0.0
2019-01-03 22:11:00,1546521060.0,0.0007075,0.0007075,0.0007075,0.0007075,0.0
2019-01-03 22:12:00,1546521120.0,0.0007075,0.0007076,0.0007076,0.0007076,0.0
2019-01-03 22:13:00,1546521180.0,0.0007076,0.0007076,0.0007076,0.0007076,0.0
2019-01-03 22:14:00,1546521240.0,0.0007076,0.0007076,0.0007076,0.0007076,0.0
2019-01-03 22:15:00,1546521300.0,0.0007076,0.0007075,0.0007075,0.0007075,0.0
2019-01-03 22:16:00,1546521360.0,0.0007075,0.0007092,0.0007092,0.0007092,0.0
2019-01-03 22:17:00,1546521420.0,0.0007092,0.0007091,0.0007091,0.0007091,0.0
2019-01-03 22:18:00,1546521480.0,0.0007091,0.0007092,0.0007092,0.0007092,0.0
2019-01-03 22:19:00,1546521540.0,0.0007092,0.000709,0.000709,0.000709,0.0
2019-01-03 22:20:00,1546521600.0,0.000709,0.0007091,0.0007091,0.0007091,0.0
2019-01-03 22:21:00,1546521660.0,0.0007091,0.0007091,0.0007091,0.0007091,0.0
2019-01-03 22:22:00,1546521720.0,0.0007091,0.000709,0.000709,0.000709,0.0
2019-01-03 22:23:00,1546521780.0,0.000709,0.000709,0.000709,0.000709,0.0
2019-01-03 22:24:00,1546521840.0,0.000709,0.0007089,0.0007089,0.0007089,0.0
2019-01-03 22:25:00,1546521900.0,0.0007089,0.0007064,0.0007064,0.0007064,0.0
2019-01-03 22:26:00,1546521960.0,0.0007064,0.0007063,0.0007063,0.0007063,0.0
2019-01-03 22:27:00,1546522020.0,0.0007063,0.0007062,0.0007062,0.0007062,0.0
2019-01-03 22:28:00,1546522080.0,0.0007062,0.0007061,0.0007061,0.0007061,0.0
2019-01-03 22:29:00,1546522140.0,0.0007061,0.0007061,0.0007061,0.0007061,0.0
2019-01-03 22:30:00,1546522200.0,0.0007061,0.0007069,0.0007069,0.0007069,0.0
2019-01-03 22:31:00,1546522260.0,0.0007069,0.0007069,0.0007069,0.0007069,0.0
2019-01-03 22:32:00,1546522320.0,0.0007069,0.0007069,0.0007069,0.0007069,0.0
2019-01-03 22:33:00,1546522380.0,0.0007069,0.0007069,0.0007069,0.0007069,0.0
2019-01-03 22:34:00,1546522440.0,0.0007069,0.0007071,0.0007071,0.0007071,0.0
2019-01-03 22:35:00,1546522500.0,0.0007071,0.0007073,0.0007073,0.0007073,0.0
2019-01-03 22:36:00,1546522560.0,0.0007073,0.0007073,0.0007073,0.0007073,0.0
2019-01-03 22:37:00,1546522620.0,0.0007073,0.0007075,0.0007075,0.0007075,0.0
2019-01-03 22:38:00,1546522680.0,0.0007075,0.0007076,0.0007076,0.0007076,0.0
2019-01-03 22:39:00,1546522740.0,0.0007076,0.0007075,0.0007075,0.0007075,0.0
2019-01-03 22:40:00,1546522800.0,0.0007075,0.0007076,0.0007076,0.0007076,0.0
2019-01-03 22:41:00,1546522860.0,0.0007076,0.0007077,0.0007077,0.0007077,0.0
2019-01-03 22:42:00,1546522920.0,0.0007077,0.0007075,0.0007075,0.0007075,0.0
2019-01-03 22:43:00,1546522980.0,0.0007075,0.0007075,0.0007075,0.0007075,0.0
2019-01-03 22:44:00,1546523040.0,0.0007075,0.0007072,0.0007072,0.0007072,0.0
2019-01-03 22:45:00,1546523100.0,0.0007072,0.0007072,0.0007072,0.0007072,0.0
2019-01-03 22:46:00,1546523160.0,0.0007072,0.0007072,0.0007072,0.0007072,0.0
2019-01-03 22:47:00,1546523220.0,0.0007072,0.000707,0.000707,0.000707,0.0
2019-01-03 22:48:00,1546523280.0,0.000707,0.0007069,0.0007069,0.0007069,0.0
2019-01-03 22:49:00,1546523340.0,0.0007069,0.0007067,0.0007067,0.0007067,0.0
2019-01-03 22:50:00,1546523400.0,0.0007067,0.0007069,0.0007069,0.0007069,0.0
2019-01-03 22:51:00,1546523460.0,0.0007069,0.0007069,0.0007069,0.0007069,0.0
2019-01-03 22:52:00,1546523520.0,0.0007069,0.0007071,0.0007071,0.0007071,0.0
2019-01-03 22:53:00,1546523580.0,0.0007071,0.000707,0.000707,0.000707,0.0
2019-01-03 22:54:00,1546523640.0,0.000707,0.000707,0.000707,0.000707,0.0
2019-01-03 22:55:00,1546523700.0,0.000707,0.000707,0.000707,0.000707,0.0
2019-01-03 22:56:00,1546523760.0,0.000707,0.0007069,0.0007069,0.0007069,0.0
2019-01-03 22:57:00,1546523820.0,0.0007069,0.0007069,0.0007069,0.0007069,0.0
2019-01-03 22:58:00,1546523880.0,0.0007069,0.0007075,0.0007075,0.0007075,0.0
2019-01-03 22:59:00,1546523940.0,0.0007075,0.0007079,0.0007079,0.0007079,0.0
2019-01-03 23:00:00,1546524000.0,0.0007079,0.000708,0.000708,0.000708,0.0
2019-01-03 23:01:00,1546524060.0,0.000708,0.0007079,0.0007079,0.0007079,0.0
2019-01-03 23:02:00,1546524120.0,0.0007079,0.000708,0.000708,0.000708,0.0
2019-01-03 23:03:00,1546524180.0,0.000708,0.0007081,0.0007081,0.0007081,0.0
2019-01-03 23:04:00,1546524240.0,0.0007081,0.000708,0.000708,0.000708,0.0
2019-01-03 23:05:00,1546524300.0,0.000708,0.000708,0.000708,0.000708,0.0
2019-01-03 23:06:00,1546524360.0,0.000708,0.0007081,0.0007081,0.0007081,0.0
2019-01-03 23:07:00,1546524420.0,0.0007081,0.0007078,0.0007078,0.0007078,0.0
2019-01-03 23:08:00,1546524480.0,0.0007078,0.0007078,0.0007078,0.0007078,0.0
2019-01-03 23:09:00,1546524540.0,0.0007078,0.0007076,0.0007076,0.0007076,0.0
2019-01-03 23:10:00,1546524600.0,0.0007076,0.0007078,0.0007078,0.0007078,0.0
2019-01-03 23:11:00,1546524660.0,0.0007078,0.0007077,0.0007077,0.0007077,0.0
2019-01-03 23:12:00,1546524720.0,0.0007077,0.0007079,0.0007079,0.0007079,0.0
2019-01-03 23:13:00,1546524780.0,0.0007079,0.000708,0.000708,0.000708,0.0
2019-01-03 23:14:00,1546524840.0,0.000708,0.0007079,0.0007079,0.0007079,0.0
2019-01-03 23:15:00,1546524900.0,0.0007079,0.0007078,0.0007078,0.0007078,0.0
2019-01-03 23:16:00,1546524960.0,0.0007078,0.0007078,0.0007078,0.0007078,0.0
2019-01-03 23:17:00,1546525020.0,0.0007078,0.0007081,0.0007081,0.0007081,0.0
2019-01-03 23:18:00,1546525080.0,0.0007081,0.0007082,0.0007082,0.0007082,0.0
2019-01-03 23:19:00,1546525140.0,0.0007082,0.0007081,0.0007081,0.0007081,0.0
2019-01-03 23:20:00,1546525200.0,0.0007081,0.000708,0.000708,0.000708,0.0
2019-01-03 23:21:00,1546525260.0,0.000708,0.0007088,0.0007088,0.0007088,0.0
2019-01-03 23:22:00,1546525320.0,0.0007088,0.0007086,0.0007086,0.0007086,0.0
2019-01-03 23:23:00,1546525380.0,0.0007086,0.0007086,0.0007086,0.0007086,0.0
2019-01-03 23:24:00,1546525440.0,0.0007086,0.0007085,0.0007085,0.0007085,0.0
2019-01-03 23:25:00,1546525500.0,0.0007085,0.0007086,0.0007086,0.0007086,0.0
