time,timestamp,open,high,low,close,volume
2019-05-04 03:38:00,1556908680.0,0.0008773,0.0008773,0.0008773,0.0008773,0.0
2019-05-04 03:39:00,1556908740.0,0.0008773,0.0008773,0.0008773,0.0008773,0.0
2019-05-04 03:40:00,1556908800.0,0.0008773,0.0008772,0.0008772,0.0008772,0.0
2019-05-04 03:41:00,1556908860.0,0.0008772,0.0008749,0.0008749,0.0008749,0.0
2019-05-04 03:42:00,1556908920.0,0.0008749,0.0008747,0.0008747,0.0008747,0.0
2019-05-04 03:43:00,1556908980.0,0.0008747,0.0008744,0.0008744,0.0008744,0.0
2019-05-04 03:44:00,1556909040.0,0.0008744,0.0008745,0.0008745,0.0008745,0.0
2019-05-04 03:45:00,1556909100.0,0.0008745,0.0008743,0.0008743,0.0008743,0.0
2019-05-04 03:46:00,1556909160.0,0.0008743,0.0008743,0.0008743,0.0008743,0.0
2019-05-04 03:47:00,1556909220.0,0.0008743,0.0008743,0.0008743,0.0008743,0.0
2019-05-04 03:48:00,1556909280.0,0.0008743,0.0008743,0.0008743,0.0008743,0.0
2019-05-04 03:49:00,1556909340.0,0.0008743,0.0008744,0.0008744,0.0008744,0.0
2019-05-04 03:50:00,1556909400.0,0.0008744,0.0008744,0.0008744,0.0008744,0.0
2019-05-04 03:51:00,1556909460.0,0.0008744,0.0008744,0.0008744,0.0008744,0.0
2019-05-04 03:52:00,1556909520.0,0.0008744,0.0008743,0.0008743,0.0008743,0.0
2019-05-04 03:53:00,1556909580.0,0.0008743,0.0008744,0.0008744,0.0008744,0.0
2019-05-04 03:54:00,1556909640.0,0.0008744,0.0008744,0.0008744,0.0008744,0.0
2019-05-04 03:55:00,1556909700.0,0.0008744,0.0008744,0.0008744,0.0008744,0.0
2019-05-04 03:56:00,1556909760.0,0.0008744,0.0008745,0.0008745,0.0008745,0.0
2019-05-04 03:57:00,1556909820.0,0.0008745,0.0008745,0.0008745,0.0008745,0.0
2019-05-04 03:58:00,1556909880.0,0.0008745,0.0008745,0.0008745,0.0008745,0.0
2019-05-04 03:59:00,1556909940.0,0.0008745,0.0008739,0.0008739,0.0008739,0.0
2019-05-04 04:00:00,1556910000.0,0.0008739,0.0008741,0.0008741,0.0008741,0.0
2019-05-04 04:01:00,1556910060.0,0.0008741,0.0008739,0.0008739,0.0008739,0.0
2019-05-04 04:02:00,1556910120.0,0.0008739,0.000874,0.000874,0.000874,0.0
2019-05-04 04:03:00,1556910180.0,0.000874,0.0008741,0.0008741,0.0008741,0.0
2019-05-04 04:04:00,1556910240.0,0.0008741,0.000874,0.000874,0.000874,0.0
2019-05-04 04:05:00,1556910300.0,0.000874,0.0008741,0.0008741,0.0008741,0.0
2019-05-04 04:06:00,1556910360.0,0.0008741,0.0008742,0.0008742,0.0008742,0.0
2019-05-04 04:07:00,1556910420.0,0.0008742,0.0008742,0.0008742,0.0008742,0.0
2019-05-04 04:08:00,1556910480.0,0.0008742,0.0008743,0.0008743,0.0008743,0.0
2019-05-04 04:09:00,1556910540.0,0.0008743,0.0008744,0.0008744,0.0008744,0.0
2019-05-04 04:10:00,1556910600.0,0.0008744,0.0008745,0.0008745,0.0008745,0.0
2019-05-04 04:11:00,1556910660.0,0.0008745,0.0008746,0.0008746,0.0008746,0.0
2019-05-04 04:12:00,1556910720.0,0.0008746,0.0008747,0.0008747,0.0008747,0.0
2019-05-04 04:13:00,1556910780.0,0.0008747,0.000876,0.000876,0.000876,0.0
2019-05-04 04:14:00,1556910840.0,0.000876,0.000876,0.000876,0.000876,0.0
2019-05-04 04:15:00,1556910900.0,0.000876,0.000876,0.000876,0.000876,0.0
2019-05-04 04:16:00,1556910960.0,0.000876,0.0008759,0.0008759,0.0008759,0.0
2019-05-04 04:17:00,1556911020.0,0.0008759,0.0008759,0.0008759,0.0008759,0.0
2019-05-04 04:18:00,1556911080.0,0.0008759,0.0008757,0.0008757,0.0008757,0.0
2019-05-04 04:19:00,1556911140.0,0.0008757,0.0008758,0.0008758,0.0008758,0.0
2019-05-04 04:20:00,1556911200.0,0.0008758,0.0008756,0.0008756,0.0008756,0.0
2019-05-04 04:21:00,1556911260.0,0.0008756,0.0008757,0.0008757,0.0008757,0.0
2019-05-04 04:22:00,1556911320.0,0.0008757,0.000876,0.000876,0.000876,0.0
2019-05-04 04:23:00,1556911380.0,0.000876,0.0008761,0.0008761,0.0008761,0.0
2019-05-04 04:24:00,1556911440.0,0.0008761,0.0008761,0.0008761,0.0008761,0.0
2019-05-04 04:25:00,1556911500.0,0.0008761,0.0008761,0.0008761,0.0008761,0.0
2019-05-04 04:26:00,1556911560.0,0.0008761,0.000876,0.000876,0.000876,0.0
2019-05-04 04:27:00,1556911620.0,0.000876,0.000876,0.000876,0.000876,0.0
2019-05-04 04:28:00,1556911680.0,0.000876,0.000876,0.000876,0.000876,0.0
2019-05-04 04:29:00,1556911740.0,0.000876,0.000876,0.000876,0.000876,0.0
2019-05-04 04:30:00,1556911800.0,0.000876,0.000876,0.000876,0.000876,0.0
2019-05-04 04:31:00,1556911860.0,0.000876,0.0008753,0.0008753,0.0008753,0.0
2019-05-04 04:32:00,1556911920.0,0.0008753,0.0008756,0.0008756,0.0008756,0.0
2019-05-04 04:33:00,1556911980.0,0.0008756,0.0008756,0.0008756,0.0008756,0.0
2019-05-04 04:34:00,1556912040.0,0.0008756,0.0008755,0.0008755,0.0008755,0.0
2019-05-04 04:35:00,1556912100.0,0.0008755,0.0008756,0.0008756,0.0008756,0.0
2019-05-04 04:36:00,1556912160.0,0.0008756,0.0008757,0.0008757,0.0008757,0.0
2019-05-04 04:37:00,1556912220.0,0.0008757,0.0008757,0.0008757,0.0008757,0.0
2019-05-04 04:38:00,1556912280.0,0.0008757,0.0008757,0.0008757,0.0008757,0.0
2019-05-04 04:39:00,1556912340.0,0.0008757,0.0008757,0.0008757,0.0008757,0.0
2019-05-04 04:40:00,1556912400.0,0.0008757,0.0008756,0.0008756,0.0008756,0.0
2019-05-04 04:41:00,1556912460.0,0.0008756,0.0008757,0.0008757,0.0008757,0.0
2019-05-04 04:42:00,1556912520.0,0.0008757,0.0008763,0.0008763,0.0008763,0.0
2019-05-04 04:43:00,1556912580.0,0.0008763,0.0008762,0.0008762,0.0008762,0.0
2019-05-04 04:44:00,1556912640.0,0.0008762,0.0008763,0.0008763,0.0008763,0.0
2019-05-04 04:45:00,1556912700.0,0.0008763,0.0008764,0.0008764,0.0008764,0.0
2019-05-04 04:46:00,1556912760.0,0.0008764,0.0008763,0.0008763,0.0008763,0.0
2019-05-04 04:47:00,1556912820.0,0.0008763,0.0008765,0.0008765,0.0008765,0.0
2019-05-04 04:48:00,1556912880.0,0.0008765,0.0008766,0.0008766,0.0008766,0.0
2019-05-04 04:49:00,1556912940.0,0.0008766,0.0008765,0.0008765,0.0008765,0.0
2019-05-04 04:50:00,1556913000.0,0.0008765,0.0008763,0.0008763,0.0008763,0.0
2019-05-04 04:51:00,1556913060.0,0.0008763,0.0008764,0.0008764,0.0008764,0.0
2019-05-04 04:52:00,1556913120.0,0.0008764,0.0008764,0.0008764,0.0008764,0.0
2019-05-04 04:53:00,1556913180.0,0.0008764,0.0008765,0.0008765,0.0008765,0.0
2019-05-04 04:54:00,1556913240.0,0.0008765,0.0008765,0.0008765,0.0008765,0.0
2019-05-04 04:55:00,1556913300.0,0.0008765,0.0008764,0.0008764,0.0008764,0.0
2019-05-04 04:56:00,1556913360.0,0.0008764,0.0008764,0.0008764,0.0008764,0.0
2019-05-04 04:57:00,1556913420.0,0.0008764,0.0008764,0.0008764,0.0008764,0.0
2019-05-04 04:58:00,1556913480.0,0.0008764,0.0008766,0.0008766,0.0008766,0.0
2019-05-04 04:59:00,1556913540.0,0.0008766,0.0008765,0.0008765,0.0008765,0.0
2019-05-04 05:00:00,1556913600.0,0.0008765,0.0008768,0.0008768,0.0008768,0.0
2019-05-04 05:01:00,1556913660.0,0.0008768,0.0008767,0.0008767,0.0008767,0.0
2019-05-04 05:02:00,1556913720.0,0.0008767,0.0008767,0.0008767,0.0008767,0.0
2019-05-04 05:03:00,1556913780.0,0.0008767,0.0008767,0.0008767,0.0008767,0.0
2019-05-04 05:04:00,1556913840.0,0.0008767,0.0008766,0.0008766,0.0008766,0.0
2019-05-04 05:05:00,1556913900.0,0.0008766,0.0008765,0.0008765,0.0008765,0.0
2019-05-04 05:06:00,1556913960.0,0.0008765,0.0008767,0.0008767,0.0008767,0.0
2019-05-04 05:07:00,1556914020.0,0.0008767,0.0008767,0.0008767,0.0008767,0.0
2019-05-04 05:08:00,1556914080.0,0.0008767,0.0008772,0.0008772,0.0008772,0.0
2019-05-04 05:09:00,1556914140.0,0.0008772,0.0008776,0.0008776,0.0008776,0.0
2019-05-04 05:10:00,1556914200.0,0.0008776,0.0008778,0.0008778,0.0008778,0.0
2019-05-04 05:11:00,1556914260.0,0.0008778,0.0008782,0.0008782,0.0008782,0.0
2019-05-04 05:12:00,1556914320.0,0.0008782,0.0008779,0.0008779,0.0008779,0.0
2019-05-04 05:13:00,1556914380.0,0.0008779,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 05:14:00,1556914440.0,0.0008777,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 05:15:00,1556914500.0,0.0008777,0.0008776,0.0008776,0.0008776,0.0
2019-05-04 05:16:00,1556914560.0,0.0008776,0.0008786,0.0008786,0.0008786,0.0
2019-05-04 05:17:00,1556914620.0,0.0008786,0.0008783,0.0008783,0.0008783,0.0
2019-05-04 05:18:00,1556914680.0,0.0008783,0.0008763,0.0008763,0.0008763,0.0
2019-05-04 05:19:00,1556914740.0,0.0008763,0.0008764,0.0008764,0.0008764,0.0
2019-05-04 05:20:00,1556914800.0,0.0008764,0.0008765,0.0008765,0.0008765,0.0
2019-05-04 05:21:00,1556914860.0,0.0008765,0.0008765,0.0008765,0.0008765,0.0
2019-05-04 05:22:00,1556914920.0,0.0008765,0.0008766,0.0008766,0.0008766,0.0
2019-05-04 05:23:00,1556914980.0,0.0008766,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 05:24:00,1556915040.0,0.0008777,0.0008778,0.0008778,0.0008778,0.0
2019-05-04 05:25:00,1556915100.0,0.0008778,0.000878,0.000878,0.000878,0.0
2019-05-04 05:26:00,1556915160.0,0.000878,0.0008781,0.0008781,0.0008781,0.0
2019-05-04 05:27:00,1556915220.0,0.0008781,0.0008782,0.0008782,0.0008782,0.0
2019-05-04 05:28:00,1556915280.0,0.0008782,0.0008781,0.0008781,0.0008781,0.0
2019-05-04 05:29:00,1556915340.0,0.0008781,0.0008781,0.0008781,0.0008781,0.0
2019-05-04 05:30:00,1556915400.0,0.0008781,0.0008772,0.0008772,0.0008772,0.0
2019-05-04 05:31:00,1556915460.0,0.0008772,0.0008769,0.0008769,0.0008769,0.0
2019-05-04 05:32:00,1556915520.0,0.0008769,0.0008769,0.0008769,0.0008769,0.0
2019-05-04 05:33:00,1556915580.0,0.0008769,0.0008769,0.0008769,0.0008769,0.0
2019-05-04 05:34:00,1556915640.0,0.0008769,0.000877,0.000877,0.000877,0.0
2019-05-04 05:35:00,1556915700.0,0.000877,0.0008768,0.0008768,0.0008768,0.0
2019-05-04 05:36:00,1556915760.0,0.0008768,0.0008773,0.0008773,0.0008773,0.0
2019-05-04 05:37:00,1556915820.0,0.0008773,0.0008773,0.0008773,0.0008773,0.0
2019-05-04 05:38:00,1556915880.0,0.0008773,0.0008774,0.0008774,0.0008774,0.0
2019-05-04 05:39:00,1556915940.0,0.0008774,0.0008776,0.0008776,0.0008776,0.0
2019-05-04 05:40:00,1556916000.0,0.0008776,0.0008778,0.0008778,0.0008778,0.0
2019-05-04 05:41:00,1556916060.0,0.0008778,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 05:42:00,1556916120.0,0.0008777,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 05:43:00,1556916180.0,0.0008777,0.0008776,0.0008776,0.0008776,0.0
2019-05-04 05:44:00,1556916240.0,0.0008776,0.0008775,0.0008775,0.0008775,0.0
2019-05-04 05:45:00,1556916300.0,0.0008775,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 05:46:00,1556916360.0,0.0008777,0.0008781,0.0008781,0.0008781,0.0
2019-05-04 05:47:00,1556916420.0,0.0008781,0.000878,0.000878,0.000878,0.0
2019-05-04 05:48:00,1556916480.0,0.000878,0.0008782,0.0008782,0.0008782,0.0
2019-05-04 05:49:00,1556916540.0,0.0008782,0.000878,0.000878,0.000878,0.0
2019-05-04 05:50:00,1556916600.0,0.000878,0.0008779,0.0008779,0.0008779,0.0
2019-05-04 05:51:00,1556916660.0,0.0008779,0.000878,0.000878,0.000878,0.0
2019-05-04 05:52:00,1556916720.0,0.000878,0.0008779,0.0008779,0.0008779,0.0
2019-05-04 05:53:00,1556916780.0,0.0008779,0.0008779,0.0008779,0.0008779,0.0
2019-05-04 05:54:00,1556916840.0,0.0008779,0.0008778,0.0008778,0.0008778,0.0
2019-05-04 05:55:00,1556916900.0,0.0008778,0.0008779,0.0008779,0.0008779,0.0
2019-05-04 05:56:00,1556916960.0,0.0008779,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 05:57:00,1556917020.0,0.0008777,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 05:58:00,1556917080.0,0.0008777,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 05:59:00,1556917140.0,0.0008777,0.0008776,0.0008776,0.0008776,0.0
2019-05-04 06:00:00,1556917200.0,0.0008776,0.0008767,0.0008767,0.0008767,0.0
2019-05-04 06:01:00,1556917260.0,0.0008767,0.0008768,0.0008768,0.0008768,0.0
2019-05-04 06:02:00,1556917320.0,0.0008768,0.0008769,0.0008769,0.0008769,0.0
2019-05-04 06:03:00,1556917380.0,0.0008769,0.000877,0.000877,0.000877,0.0
2019-05-04 06:04:00,1556917440.0,0.000877,0.000877,0.000877,0.000877,0.0
2019-05-04 06:05:00,1556917500.0,0.000877,0.0008762,0.0008762,0.0008762,0.0
2019-05-04 06:06:00,1556917560.0,0.0008762,0.0008763,0.0008763,0.0008763,0.0
2019-05-04 06:07:00,1556917620.0,0.0008763,0.0008761,0.0008761,0.0008761,0.0
2019-05-04 06:08:00,1556917680.0,0.0008761,0.0008759,0.0008759,0.0008759,0.0
2019-05-04 06:09:00,1556917740.0,0.0008759,0.000876,0.000876,0.000876,0.0
2019-05-04 06:10:00,1556917800.0,0.000876,0.0008761,0.0008761,0.0008761,0.0
2019-05-04 06:11:00,1556917860.0,0.0008761,0.0008763,0.0008763,0.0008763,0.0
2019-05-04 06:12:00,1556917920.0,0.0008763,0.0008764,0.0008764,0.0008764,0.0
2019-05-04 06:13:00,1556917980.0,0.0008764,0.0008765,0.0008765,0.0008765,0.0
2019-05-04 06:14:00,1556918040.0,0.0008765,0.0008767,0.0008767,0.0008767,0.0
2019-05-04 06:15:00,1556918100.0,0.0008767,0.0008769,0.0008769,0.0008769,0.0
2019-05-04 06:16:00,1556918160.0,0.0008769,0.000877,0.000877,0.000877,0.0
2019-05-04 06:17:00,1556918220.0,0.000877,0.000878,0.000878,0.000878,0.0
2019-05-04 06:18:00,1556918280.0,0.000878,0.000878,0.000878,0.000878,0.0
2019-05-04 06:19:00,1556918340.0,0.000878,0.0008779,0.0008779,0.0008779,0.0
2019-05-04 06:20:00,1556918400.0,0.0008779,0.0008778,0.0008778,0.0008778,0.0
2019-05-04 06:21:00,1556918460.0,0.0008778,0.0008778,0.0008778,0.0008778,0.0
2019-05-04 06:22:00,1556918520.0,0.0008778,0.0008778,0.0008778,0.0008778,0.0
2019-05-04 06:23:00,1556918580.0,0.0008778,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 06:24:00,1556918640.0,0.0008777,0.0008778,0.0008778,0.0008778,0.0
2019-05-04 06:25:00,1556918700.0,0.0008778,0.0008778,0.0008778,0.0008778,0.0
2019-05-04 06:26:00,1556918760.0,0.0008778,0.0008778,0.0008778,0.0008778,0.0
2019-05-04 06:27:00,1556918820.0,0.0008778,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 06:28:00,1556918880.0,0.0008777,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 06:29:00,1556918940.0,0.0008777,0.0008776,0.0008776,0.0008776,0.0
2019-05-04 06:30:00,1556919000.0,0.0008776,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 06:31:00,1556919060.0,0.0008777,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 06:32:00,1556919120.0,0.0008777,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 06:33:00,1556919180.0,0.0008777,0.0008776,0.0008776,0.0008776,0.0
2019-05-04 06:34:00,1556919240.0,0.0008776,0.0008776,0.0008776,0.0008776,0.0
2019-05-04 06:35:00,1556919300.0,0.0008776,0.0008775,0.0008775,0.0008775,0.0
2019-05-04 06:36:00,1556919360.0,0.0008775,0.0008776,0.0008776,0.0008776,0.0
2019-05-04 06:37:00,1556919420.0,0.0008776,0.0008772,0.0008772,0.0008772,0.0
2019-05-04 06:38:00,1556919480.0,0.0008772,0.0008772,0.0008772,0.0008772,0.0
2019-05-04 06:39:00,1556919540.0,0.0008772,0.0008774,0.0008774,0.0008774,0.0
2019-05-04 06:40:00,1556919600.0,0.0008774,0.0008774,0.0008774,0.0008774,0.0
2019-05-04 06:41:00,1556919660.0,0.0008774,0.0008773,0.0008773,0.0008773,0.0
2019-05-04 06:42:00,1556919720.0,0.0008773,0.0008773,0.0008773,0.0008773,0.0
2019-05-04 06:43:00,1556919780.0,0.0008773,0.0008775,0.0008775,0.0008775,0.0
2019-05-04 06:44:00,1556919840.0,0.0008775,0.0008775,0.0008775,0.0008775,0.0
2019-05-04 06:45:00,1556919900.0,0.0008775,0.0008775,0.0008775,0.0008775,0.0
2019-05-04 06:46:00,1556919960.0,0.0008775,0.0008775,0.0008775,0.0008775,0.0
2019-05-04 06:47:00,1556920020.0,0.0008775,0.0008774,0.0008774,0.0008774,0.0
2019-05-04 06:48:00,1556920080.0,0.0008774,0.0008773,0.0008773,0.0008773,0.0
2019-05-04 06:49:00,1556920140.0,0.0008773,0.0008769,0.0008769,0.0008769,0.0
2019-05-04 06:50:00,1556920200.0,0.0008769,0.0008768,0.0008768,0.0008768,0.0
2019-05-04 06:51:00,1556920260.0,0.0008768,0.0008769,0.0008769,0.0008769,0.0
2019-05-04 06:52:00,1556920320.0,0.0008769,0.0008768,0.0008768,0.0008768,0.0
2019-05-04 06:53:00,1556920380.0,0.0008768,0.0008772,0.0008772,0.0008772,0.0
2019-05-04 06:54:00,1556920440.0,0.0008772,0.0008772,0.0008772,0.0008772,0.0
2019-05-04 06:55:00,1556920500.0,0.0008772,0.0008772,0.0008772,0.0008772,0.0
2019-05-04 06:56:00,1556920560.0,0.0008772,0.0008776,0.0008776,0.0008776,0.0
2019-05-04 06:57:00,1556920620.0,0.0008776,0.0008776,0.0008776,0.0008776,0.0
2019-05-04 06:58:00,1556920680.0,0.0008776,0.0008778,0.0008778,0.0008778,0.0
2019-05-04 06:59:00,1556920740.0,0.0008778,0.0008779,0.0008779,0.0008779,0.0
2019-05-04 07:00:00,1556920800.0,0.0008779,0.0008776,0.0008776,0.0008776,0.0
2019-05-04 07:01:00,1556920860.0,0.0008776,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 07:02:00,1556920920.0,0.0008777,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 07:03:00,1556920980.0,0.0008777,0.0008778,0.0008778,0.0008778,0.0
2019-05-04 07:04:00,1556921040.0,0.0008778,0.0008779,0.0008779,0.0008779,0.0
2019-05-04 07:05:00,1556921100.0,0.0008779,0.0008779,0.0008779,0.0008779,0.0
2019-05-04 07:06:00,1556921160.0,0.0008779,0.0008779,0.0008779,0.0008779,0.0
2019-05-04 07:07:00,1556921220.0,0.0008779,0.0008779,0.0008779,0.0008779,0.0
2019-05-04 07:08:00,1556921280.0,0.0008779,0.000878,0.000878,0.000878,0.0
2019-05-04 07:09:00,1556921340.0,0.000878,0.000878,0.000878,0.000878,0.0
2019-05-04 07:10:00,1556921400.0,0.000878,0.0008793,0.0008793,0.0008793,0.0
2019-05-04 07:11:00,1556921460.0,0.0008793,0.0008804,0.0008804,0.0008804,0.0
2019-05-04 07:12:00,1556921520.0,0.0008804,0.0008804,0.0008804,0.0008804,0.0
2019-05-04 07:13:00,1556921580.0,0.0008804,0.0008803,0.0008803,0.0008803,0.0
2019-05-04 07:14:00,1556921640.0,0.0008803,0.0008802,0.0008802,0.0008802,0.0
2019-05-04 07:15:00,1556921700.0,0.0008802,0.0008804,0.0008804,0.0008804,0.0
2019-05-04 07:16:00,1556921760.0,0.0008804,0.0008804,0.0008804,0.0008804,0.0
2019-05-04 07:17:00,1556921820.0,0.0008804,0.0008805,0.0008805,0.0008805,0.0
2019-05-04 07:18:00,1556921880.0,0.0008805,0.0008812,0.0008812,0.0008812,0.0
2019-05-04 07:19:00,1556921940.0,0.0008812,0.0008817,0.0008817,0.0008817,0.0
2019-05-04 07:20:00,1556922000.0,0.0008817,0.0008819,0.0008819,0.0008819,0.0
2019-05-04 07:21:00,1556922060.0,0.0008819,0.0008821,0.0008821,0.0008821,0.0
2019-05-04 07:22:00,1556922120.0,0.0008821,0.0008822,0.0008822,0.0008822,0.0
2019-05-04 07:23:00,1556922180.0,0.0008822,0.0008823,0.0008823,0.0008823,0.0
2019-05-04 07:24:00,1556922240.0,0.0008823,0.0008822,0.0008822,0.0008822,0.0
2019-05-04 07:25:00,1556922300.0,0.0008822,0.0008822,0.0008822,0.0008822,0.0
2019-05-04 07:26:00,1556922360.0,0.0008822,0.0008822,0.0008822,0.0008822,0.0
2019-05-04 07:27:00,1556922420.0,0.0008822,0.0008844,0.0008844,0.0008844,0.0
2019-05-04 07:28:00,1556922480.0,0.0008844,0.0008841,0.0008841,0.0008841,0.0
2019-05-04 07:29:00,1556922540.0,0.0008841,0.0008842,0.0008842,0.0008842,0.0
2019-05-04 07:30:00,1556922600.0,0.0008842,0.0008844,0.0008844,0.0008844,0.0
2019-05-04 07:31:00,1556922660.0,0.0008844,0.000884,0.000884,0.000884,0.0
2019-05-04 07:32:00,1556922720.0,0.000884,0.000884,0.000884,0.000884,0.0
2019-05-04 07:33:00,1556922780.0,0.000884,0.000884,0.000884,0.000884,0.0
2019-05-04 07:34:00,1556922840.0,0.000884,0.0008839,0.0008839,0.0008839,0.0
2019-05-04 07:35:00,1556922900.0,0.0008839,0.0008839,0.0008839,0.0008839,0.0
2019-05-04 07:36:00,1556922960.0,0.0008839,0.000884,0.000884,0.000884,0.0
2019-05-04 07:37:00,1556923020.0,0.000884,0.000884,0.000884,0.000884,0.0
2019-05-04 07:38:00,1556923080.0,0.000884,0.0008839,0.0008839,0.0008839,0.0
2019-05-04 07:39:00,1556923140.0,0.0008839,0.0008839,0.0008839,0.0008839,0.0
2019-05-04 07:40:00,1556923200.0,0.0008839,0.0008838,0.0008838,0.0008838,0.0
2019-05-04 07:41:00,1556923260.0,0.0008838,0.0008839,0.0008839,0.0008839,0.0
2019-05-04 07:42:00,1556923320.0,0.0008839,0.0008839,0.0008839,0.0008839,0.0
2019-05-04 07:43:00,1556923380.0,0.0008839,0.000884,0.000884,0.000884,0.0
2019-05-04 07:44:00,1556923440.0,0.000884,0.0008842,0.0008842,0.0008842,0.0
2019-05-04 07:45:00,1556923500.0,0.0008842,0.0008842,0.0008842,0.0008842,0.0
2019-05-04 07:46:00,1556923560.0,0.0008842,0.0008844,0.0008844,0.0008844,0.0
2019-05-04 07:47:00,1556923620.0,0.0008844,0.0008844,0.0008844,0.0008844,0.0
2019-05-04 07:48:00,1556923680.0,0.0008844,0.0008844,0.0008844,0.0008844,0.0
2019-05-04 07:49:00,1556923740.0,0.0008844,0.0008843,0.0008843,0.0008843,0.0
2019-05-04 07:50:00,1556923800.0,0.0008843,0.0008841,0.0008841,0.0008841,0.0
2019-05-04 07:51:00,1556923860.0,0.0008841,0.0008841,0.0008841,0.0008841,0.0
2019-05-04 07:52:00,1556923920.0,0.0008841,0.0008838,0.0008838,0.0008838,0.0
2019-05-04 07:53:00,1556923980.0,0.0008838,0.0008841,0.0008841,0.0008841,0.0
2019-05-04 07:54:00,1556924040.0,0.0008841,0.0008843,0.0008843,0.0008843,0.0
2019-05-04 07:55:00,1556924100.0,0.0008843,0.0008841,0.0008841,0.0008841,0.0
2019-05-04 07:56:00,1556924160.0,0.0008841,0.000884,0.000884,0.000884,0.0
2019-05-04 07:57:00,1556924220.0,0.000884,0.0008838,0.0008838,0.0008838,0.0
2019-05-04 07:58:00,1556924280.0,0.0008838,0.0008837,0.0008837,0.0008837,0.0
2019-05-04 07:59:00,1556924340.0,0.0008837,0.000884,0.000884,0.000884,0.0
2019-05-04 08:00:00,1556924400.0,0.000884,0.0008834,0.0008834,0.0008834,0.0
2019-05-04 08:01:00,1556924460.0,0.0008834,0.0008834,0.0008834,0.0008834,0.0
2019-05-04 08:02:00,1556924520.0,0.0008834,0.0008833,0.0008833,0.0008833,0.0
2019-05-04 08:03:00,1556924580.0,0.0008833,0.0008832,0.0008832,0.0008832,0.0
2019-05-04 08:04:00,1556924640.0,0.0008832,0.0008819,0.0008819,0.0008819,0.0
2019-05-04 08:05:00,1556924700.0,0.0008819,0.0008819,0.0008819,0.0008819,0.0
2019-05-04 08:06:00,1556924760.0,0.0008819,0.0008819,0.0008819,0.0008819,0.0
2019-05-04 08:07:00,1556924820.0,0.0008819,0.000882,0.000882,0.000882,0.0
2019-05-04 08:08:00,1556924880.0,0.000882,0.0008821,0.0008821,0.0008821,0.0
2019-05-04 08:09:00,1556924940.0,0.0008821,0.0008824,0.0008824,0.0008824,0.0
2019-05-04 08:10:00,1556925000.0,0.0008824,0.0008823,0.0008823,0.0008823,0.0
2019-05-04 08:11:00,1556925060.0,0.0008823,0.0008826,0.0008826,0.0008826,0.0
2019-05-04 08:12:00,1556925120.0,0.0008826,0.0008824,0.0008824,0.0008824,0.0
2019-05-04 08:13:00,1556925180.0,0.0008824,0.0008824,0.0008824,0.0008824,0.0
2019-05-04 08:14:00,1556925240.0,0.0008824,0.0008839,0.0008839,0.0008839,0.0
2019-05-04 08:15:00,1556925300.0,0.0008839,0.0008839,0.0008839,0.0008839,0.0
2019-05-04 08:16:00,1556925360.0,0.0008839,0.0008836,0.0008836,0.0008836,0.0
2019-05-04 08:17:00,1556925420.0,0.0008836,0.0008837,0.0008837,0.0008837,0.0
2019-05-04 08:18:00,1556925480.0,0.0008837,0.0008838,0.0008838,0.0008838,0.0
2019-05-04 08:19:00,1556925540.0,0.0008838,0.0008837,0.0008837,0.0008837,0.0
2019-05-04 08:20:00,1556925600.0,0.0008837,0.0008838,0.0008838,0.0008838,0.0
2019-05-04 08:21:00,1556925660.0,0.0008838,0.0008838,0.0008838,0.0008838,0.0
2019-05-04 08:22:00,1556925720.0,0.0008838,0.0008837,0.0008837,0.0008837,0.0
2019-05-04 08:23:00,1556925780.0,0.0008837,0.0008839,0.0008839,0.0008839,0.0
2019-05-04 08:24:00,1556925840.0,0.0008839,0.0008837,0.0008837,0.0008837,0.0
2019-05-04 08:25:00,1556925900.0,0.0008837,0.0008836,0.0008836,0.0008836,0.0
2019-05-04 08:26:00,1556925960.0,0.0008836,0.0008835,0.0008835,0.0008835,0.0
2019-05-04 08:27:00,1556926020.0,0.0008835,0.0008835,0.0008835,0.0008835,0.0
2019-05-04 08:28:00,1556926080.0,0.0008835,0.0008821,0.0008821,0.0008821,0.0
2019-05-04 08:29:00,1556926140.0,0.0008821,0.0008821,0.0008821,0.0008821,0.0
2019-05-04 08:30:00,1556926200.0,0.0008821,0.0008821,0.0008821,0.0008821,0.0
2019-05-04 08:31:00,1556926260.0,0.0008821,0.0008822,0.0008822,0.0008822,0.0
